value,x,date
952265918,1725675300000,2024-09-07 02:15:00
952311297,1725761700000,2024-09-08 02:15:00
952597905,1725848092000,2024-09-09 02:14:52
952746151,1725934500000,2024-09-10 02:15:00
952934894,1726020892000,2024-09-11 02:14:52
953209916,1726107300000,2024-09-12 02:15:00
953641671,1726193700000,2024-09-13 02:15:00
953950516,1726280100000,2024-09-14 02:15:00
954495957,1726366500000,2024-09-15 02:15:00
954737689,1726452892000,2024-09-16 02:14:52
955027670,1726539300000,2024-09-17 02:15:00
955382563,1726625700000,2024-09-18 02:15:00
955576439,1726712100000,2024-09-19 02:15:00
955745362,1726798500000,2024-09-20 02:15:00
956051362,1726884900000,2024-09-21 02:15:00
956097569,1726971300000,2024-09-22 02:15:00
956507431,1727057700000,2024-09-23 02:15:00
956628537,1727144100000,2024-09-24 02:15:00
956638868,1727230500000,2024-09-25 02:15:00
956525359,1727316892000,2024-09-26 02:14:52
956679112,1727403300000,2024-09-27 02:15:00
956695976,1727489692000,2024-09-28 02:14:52
956911346,1727576100000,2024-09-29 02:15:00
957444897,1727662500000,2024-09-30 02:15:00
957660771,1727748900000,2024-10-01 02:15:00
958142012,1727835300000,2024-10-02 02:15:00
957660325,1727921700000,2024-10-03 02:15:00
957990885,1728094500000,2024-10-05 02:15:00
958161374,1728180892000,2024-10-06 02:14:52
958593509,1728267300000,2024-10-07 02:15:00
958532216,1728353692000,2024-10-08 02:14:52
958216692,1728440092000,2024-10-09 02:14:52
958288548,1728526500000,2024-10-10 02:15:00
958352680,1728612900000,2024-10-11 02:15:00
958527231,1728699300000,2024-10-12 02:15:00
958486830,1728785700000,2024-10-13 02:15:00
958369637,1728872100000,2024-10-14 02:15:00
958505853,1728958500000,2024-10-15 02:15:00
958904625,1729044900000,2024-10-16 02:15:00
959239865,1729131300000,2024-10-17 02:15:00
959897161,1729217692000,2024-10-18 02:14:52
959609532,1729304100000,2024-10-19 02:15:00
959672969,1729390500000,2024-10-20 02:15:00
959764315,1729476900000,2024-10-21 02:15:00
959905308,1729563300000,2024-10-22 02:15:00
953506885,1732376281000,2024-11-23 15:38:01
953413708,1732414500000,2024-11-24 02:15:00
953966049,1732587300000,2024-11-26 02:15:00
954017825,1732673700000,2024-11-27 02:15:00
955054839,1732760100000,2024-11-28 02:15:00
955820544,1732846500000,2024-11-29 02:15:00
957358253,1732932900000,2024-11-30 02:15:00
957996131,1733019300000,2024-12-01 02:15:00
958735266,1733105700000,2024-12-02 02:15:00
955827069,1733192100000,2024-12-03 02:15:00
954256047,1733278500000,2024-12-04 02:15:00
954649345,1733537692000,2024-12-07 02:14:52
954700178,1733539472000,2024-12-07 02:44:32
956326950,1733624100000,2024-12-08 02:15:00
957863412,1733710492000,2024-12-09 02:14:52
958312727,1733796900000,2024-12-10 02:15:00
960960654,1733958522000,2024-12-11 23:08:42
961428773,1733969692000,2024-12-12 02:14:52
963109995,1734056100000,2024-12-13 02:15:00
964537652,1734142500000,2024-12-14 02:15:00
966120770,1734228900000,2024-12-15 02:15:00
967740085,1734315300000,2024-12-16 02:15:00
969148056,1734401700000,2024-12-17 02:15:00
972267124,1734574492000,2024-12-19 02:14:52
974218246,1734720982000,2024-12-20 18:56:22
974571802,1734747300000,2024-12-21 02:15:00
975593771,1734833692000,2024-12-22 02:14:52
977442374,1735006500000,2024-12-24 02:15:00
978659551,1735092900000,2024-12-25 02:15:00
979733767,1735179300000,2024-12-26 02:15:00
980573295,1735265700000,2024-12-27 02:15:00
981580826,1735352100000,2024-12-28 02:15:00
983041272,1735452951000,2024-12-29 06:15:51
984188149,1735524900000,2024-12-30 02:15:00
984192850,1735526720000,2024-12-30 02:45:20
985869611,1735664570000,2024-12-31 17:02:50
987424276,1735800020000,2025-01-02 06:40:20
988214371,1735870500000,2025-01-03 02:15:00
988910113,1735956900000,2025-01-04 02:15:00
990813776,1736129700000,2025-01-06 02:15:00
991836871,1736216100000,2025-01-07 02:15:00
993392492,1736388900000,2025-01-09 02:15:00
994619299,1736475300000,2025-01-10 02:15:00
997511525,1736715510000,2025-01-12 20:58:30
998139370,1736734500000,2025-01-13 02:15:00
999513624,1736872551000,2025-01-14 16:35:51
1001399387,1737005580000,2025-01-16 05:33:00
1002211457,1737084581000,2025-01-17 03:29:41
1003204437,1737171460000,2025-01-18 03:37:40
1004135149,1737252892000,2025-01-19 02:14:52
1008351364,1737425700000,2025-01-21 02:15:00
1010177601,1737557241000,2025-01-22 14:47:21
1012034276,1737657562000,2025-01-23 18:39:22
1012611568,1737684900000,2025-01-24 02:15:00
1014458314,1737843530000,2025-01-25 22:18:50
1014664643,1737857700000,2025-01-26 02:15:00
1015953394,1737944100000,2025-01-27 02:15:00
1018105952,1738121402000,2025-01-29 03:30:02
1019120442,1738205360000,2025-01-30 02:49:20
1019970039,1738289700000,2025-01-31 02:15:00
1020771126,1738376092000,2025-02-01 02:14:52
1021421231,1738462492000,2025-02-02 02:14:52
1020957677,1738548900000,2025-02-03 02:15:00
1021958133,1738635300000,2025-02-04 02:15:00
1022757925,1738721700000,2025-02-05 02:15:00
1023382261,1738808100000,2025-02-06 02:15:00
1024105489,1738894500000,2025-02-07 02:15:00
1025280244,1739067300000,2025-02-09 02:15:00
1025897639,1739153700000,2025-02-10 02:15:00
1027388207,1739314980000,2025-02-11 23:03:00
1027771639,1739365940000,2025-02-12 13:12:20
1028369745,1739412892000,2025-02-13 02:14:52
1029050640,1739499300000,2025-02-14 02:15:00
1029949516,1739585700000,2025-02-15 02:15:00
1031252041,1739672100000,2025-02-16 02:15:00
1031819942,1739758500000,2025-02-17 02:15:00
1032516630,1739931300000,2025-02-19 02:15:00
1033336532,1740017700000,2025-02-20 02:15:00
1033891313,1740104100000,2025-02-21 02:15:00
1035588845,1740190492000,2025-02-22 02:14:52
1036788677,1740276900000,2025-02-23 02:15:00
1037778951,1740363300000,2025-02-24 02:15:00
1038784995,1740449692000,2025-02-25 02:14:52
1039517688,1740536092000,2025-02-26 02:14:52
1039684026,1740628332000,2025-02-27 03:52:12
1040214351,1740708900000,2025-02-28 02:15:00
1041455619,1740795300000,2025-03-01 02:15:00
1042070367,1740881700000,2025-03-02 02:15:00
1043641902,1740968100000,2025-03-03 02:15:00
1044287267,1741054500000,2025-03-04 02:15:00
1045473310,1741150192000,2025-03-05 04:49:52
1046705734,1741232780000,2025-03-06 03:46:20
1048039744,1741313700000,2025-03-07 02:15:00
1048845438,1741400100000,2025-03-08 02:15:00
1049513633,1741486500000,2025-03-09 02:15:00
1051076786,1741659300000,2025-03-11 02:15:00
1052071489,1741749901000,2025-03-12 03:25:01
1052595636,1741835140000,2025-03-13 03:05:40
1053814091,1741918500000,2025-03-14 02:15:00
1054636145,1742004900000,2025-03-15 02:15:00
1055482857,1742091300000,2025-03-16 02:15:00
1056931917,1742264100000,2025-03-18 02:15:00
1057881850,1742422420000,2025-03-19 22:13:40
1058189553,1742436900000,2025-03-20 02:15:00
1059301120,1742625160000,2025-03-22 06:32:40
1060047663,1742714402000,2025-03-23 07:20:02
1060630975,1742782500000,2025-03-24 02:15:00
1061494948,1742878661000,2025-03-25 04:57:41
1061907990,1742961960000,2025-03-26 04:06:00
1062402073,1743041700000,2025-03-27 02:15:00
1065433549,1743387300000,2025-03-31 02:15:00
1066079130,1743473700000,2025-04-01 02:15:00
1068350699,1743893581000,2025-04-05 22:53:01
1068291222,1743966450000,2025-04-06 19:07:30
1068373119,1744033162000,2025-04-07 13:39:22
1069051157,1744079980000,2025-04-08 02:39:40
1069659702,1744164901000,2025-04-09 02:15:01
1070108031,1744259221000,2025-04-10 04:27:01
1070951576,1744337700000,2025-04-11 02:15:00
1071757554,1744476610000,2025-04-12 16:50:10
1072703933,1744606531000,2025-04-14 04:55:31
1073694763,1744768991000,2025-04-16 02:03:11
1074307086,1744856100000,2025-04-17 02:15:00
1074826348,1744942500000,2025-04-18 02:15:00
1075616000,1745128750000,2025-04-20 05:59:10
1078097816,1745460900000,2025-04-24 02:15:00
1078076689,1745472730000,2025-04-24 05:32:10
1078257726,1745551731000,2025-04-25 03:28:51
1078949301,1745655352000,2025-04-26 08:15:52
1079246978,1745720100000,2025-04-27 02:15:00
1079739697,1745806500000,2025-04-28 02:15:00
1080535996,1745892892000,2025-04-29 02:14:52
1081395784,1745992272000,2025-04-30 05:51:12
1082072359,1746072250000,2025-05-01 04:04:10
1082447168,1746152100000,2025-05-02 02:15:00
1083205964,1746238500000,2025-05-03 02:15:00
1083674104,1746324900000,2025-05-04 02:15:00
1084125216,1746411300000,2025-05-05 02:15:00
1084589819,1746497700000,2025-05-06 02:15:00
1084985031,1746584100000,2025-05-07 02:15:00
1085208405,1746670500000,2025-05-08 02:15:00
1085539178,1746843300000,2025-05-10 02:15:00
1085566382,1746929700000,2025-05-11 02:15:00
1085693917,1747016292000,2025-05-12 02:18:12
1086287709,1747102500000,2025-05-13 02:15:00
1086940531,1747191292000,2025-05-14 02:54:52
1087222755,1747275300000,2025-05-15 02:15:00
1088147008,1747361692000,2025-05-16 02:14:52
1088836278,1747448100000,2025-05-17 02:15:00
1089404239,1747534500000,2025-05-18 02:15:00
1089924696,1747631880000,2025-05-19 05:18:00
1090301717,1747707300000,2025-05-20 02:15:00
1090956553,1747793700000,2025-05-21 02:15:00
1091492876,1747880100000,2025-05-22 02:15:00
1091965548,1747975310000,2025-05-23 04:41:50
1092574360,1748052900000,2025-05-24 02:15:00
1094292349,1748398500000,2025-05-28 02:15:00
1095268298,1748584900000,2025-05-30 06:01:40
1096462404,1748760801000,2025-06-01 06:53:21
1096564902,1748830500000,2025-06-02 02:15:00
1097190535,1748932461000,2025-06-03 06:34:21
1097399685,1749008811000,2025-06-04 03:46:51
1097778736,1749089700000,2025-06-05 02:15:00
1098256541,1749176100000,2025-06-06 02:15:00
1098593556,1749305042000,2025-06-07 14:04:02
1098783612,1749428322000,2025-06-09 00:18:42
1098798195,1749435300000,2025-06-09 02:15:00
1099177196,1749521692000,2025-06-10 02:14:52
1099733877,1749608100000,2025-06-11 02:15:00
1100334249,1749696742000,2025-06-12 02:52:22
1101374977,1749797980000,2025-06-13 06:59:40
1101975147,1749875110000,2025-06-14 04:25:10
1102768768,1749953700000,2025-06-15 02:15:00
1103499690,1750040100000,2025-06-16 02:15:00
1103769294,1750139492000,2025-06-17 05:51:32
1103888701,1750212900000,2025-06-18 02:15:00
1104543617,1750299300000,2025-06-19 02:15:00
1105210390,1750385700000,2025-06-20 02:15:00
1105903601,1750482962000,2025-06-21 05:16:02
1106259588,1750558500000,2025-06-22 02:15:00
1107254831,1750731300000,2025-06-24 02:15:00
1107692784,1750796131000,2025-06-24 20:15:31
1107851479,1750817700000,2025-06-25 02:15:00
1109690697,1751076900000,2025-06-28 02:15:00
1110188492,1751163292000,2025-06-29 02:14:52
1110548215,1751249700000,2025-06-30 02:15:00
1111044737,1751336092000,2025-07-01 02:14:52
1112754672,1751435641000,2025-07-02 05:54:01
1113867582,1751508900000,2025-07-03 02:15:00
1114898568,1751595300000,2025-07-04 02:15:00
1115266953,1751681700000,2025-07-05 02:15:00
1115972987,1751781430000,2025-07-06 05:57:10
1117578141,1751961442000,2025-07-08 07:57:22
1118367681,1752027300000,2025-07-09 02:15:00
1121674204,1752304081000,2025-07-12 07:08:01
1124716174,1752459300000,2025-07-14 02:15:00
1126642058,1752649242000,2025-07-16 07:00:42
1127058013,1752733562000,2025-07-17 06:26:02
1129182969,1752977700000,2025-07-20 02:15:00
1128115164,1753124541000,2025-07-21 19:02:21
1128878002,1753253280000,2025-07-23 06:48:00
1129121440,1753339831000,2025-07-24 06:50:31
1133088214,1753671991000,2025-07-28 03:06:31
1134100563,1753755292000,2025-07-29 02:14:52
1135354072,1753841700000,2025-07-30 02:15:00
1136285886,1753928100000,2025-07-31 02:15:00
1137371495,1754020852000,2025-08-01 04:00:52
1138261584,1754158280000,2025-08-02 18:11:20
1139171935,1754248840000,2025-08-03 19:20:40
1139757703,1754317292000,2025-08-04 14:21:32
1140209217,1754360100000,2025-08-05 02:15:00
1140331136,1754446500000,2025-08-06 02:15:00
1141046367,1754548541000,2025-08-07 06:35:41
1141781793,1754619300000,2025-08-08 02:15:00
1142545749,1754705700000,2025-08-09 02:15:00
1143034816,1754792100000,2025-08-10 02:15:00
1143619241,1754878500000,2025-08-11 02:15:00
1144034088,1754964900000,2025-08-12 02:15:00
1144716265,1755051300000,2025-08-13 02:15:00
1145889562,1755297491000,2025-08-15 22:38:11
1145901726,1755310500000,2025-08-16 02:15:00
1146303657,1755396900000,2025-08-17 02:15:00
1147636924,1755656100000,2025-08-20 02:15:00
1148408758,1755745041000,2025-08-21 02:57:21
1148876579,1755915292000,2025-08-23 02:14:52
1149414464,1756015391000,2025-08-24 06:03:11
1150725725,1756175931000,2025-08-26 02:38:51
1150825140,1756260900000,2025-08-27 02:15:00
1151064512,1756357301000,2025-08-28 05:01:41
1151399493,1756488412000,2025-08-29 17:26:52
1151949731,1756510380000,2025-08-29 23:33:00
1152014426,1756520100000,2025-08-30 02:15:00
1152879481,1756709001000,2025-09-01 06:43:21
1153466524,1756831510000,2025-09-02 16:45:10
1154729004,1756952092000,2025-09-04 02:14:52
1155845187,1757280600000,2025-09-07 21:30:00
1156053425,1757297700000,2025-09-08 02:15:00
1157537073,1757470500000,2025-09-10 02:15:00
1157826380,1757556900000,2025-09-11 02:15:00
1158757333,1757689632000,2025-09-12 15:07:12
1159184788,1757741630000,2025-09-13 05:33:50
1159977354,1757838010000,2025-09-14 08:20:10
1160631518,1757902500000,2025-09-15 02:15:00
1161519295,1757988900000,2025-09-16 02:15:00
1163189275,1758161692000,2025-09-18 02:14:52
1164049549,1758291030000,2025-09-19 14:10:30
1165398766,1758437841000,2025-09-21 06:57:21
1165810304,1758507300000,2025-09-22 02:15:00
1166137754,1758608970000,2025-09-23 06:29:30
1167512519,1758784422000,2025-09-25 07:13:42
1169078568,1758994242000,2025-09-27 17:30:42
1169399411,1759025700000,2025-09-28 02:15:00
1170125481,1759112101000,2025-09-29 02:15:01
1171029217,1759203601000,2025-09-30 03:40:01
1171599565,1759286850000,2025-10-01 02:47:30
1172201623,1759384420000,2025-10-02 05:53:40
1172159069,1759465820000,2025-10-03 04:30:20
1172554837,1759601812000,2025-10-04 18:16:52
1172782560,1759630500000,2025-10-05 02:15:00
1174816107,1759901222000,2025-10-08 05:27:02
1175047856,1760028820000,2025-10-09 16:53:40
1177275616,1760160971000,2025-10-11 05:36:11
1182236865,1760595461000,2025-10-16 06:17:41
1182036039,1760668402000,2025-10-17 02:33:22
1182843292,1760755190000,2025-10-18 02:39:50
1185282189,1760937590000,2025-10-20 05:19:50
1186684284,1761020321000,2025-10-21 04:18:41
1189081623,1761234042000,2025-10-23 15:40:42
1191010172,1761358492000,2025-10-25 02:14:52
1192918122,1761524491000,2025-10-27 00:21:31
1197624424,1762114702000,2025-11-02 20:18:22
1197840082,1762136100000,2025-11-03 02:15:00
1198147317,1762223192000,2025-11-04 02:26:32
1198376557,1762313160000,2025-11-05 03:26:00
1199634344,1762399560000,2025-11-06 03:26:00
1200331797,1762481692000,2025-11-07 02:14:52
319406942,1762568100000,2025-11-08 02:15:00
1200857048,1762575120000,2025-11-08 04:12:00
1201207361,1762621080000,2025-11-08 16:58:00
1201580194,1762654500000,2025-11-09 02:15:00
1201935997,1762740900000,2025-11-10 02:15:00
1203070618,1762827292000,2025-11-11 02:14:52
1203907810,1762913700000,2025-11-12 02:15:00
1204828316,1763000100000,2025-11-13 02:15:00
1205795516,1763086492000,2025-11-14 02:14:52
