value,x,date
5275961,1723342500000,2024-08-11 02:15:00
5277049,1723428892000,2024-08-12 02:14:52
5278244,1723515300000,2024-08-13 02:15:00
5279495,1723601700000,2024-08-14 02:15:00
5280722,1723688100000,2024-08-15 02:15:00
5281947,1723774500000,2024-08-16 02:15:00
5283189,1723860900000,2024-08-17 02:15:00
5284269,1723947300000,2024-08-18 02:15:00
5285405,1724033700000,2024-08-19 02:15:00
5286636,1724117581000,2024-08-20 01:33:01
5286676,1724120100000,2024-08-20 02:15:00
5287920,1724206500000,2024-08-21 02:15:00
5288987,1724292900000,2024-08-22 02:15:00
5290176,1724379292000,2024-08-23 02:14:52
5291345,1724465700000,2024-08-24 02:15:00
5292401,1724552100000,2024-08-25 02:15:00
5293340,1724638500000,2024-08-26 02:15:00
5294542,1724724900000,2024-08-27 02:15:00
5295767,1724811300000,2024-08-28 02:15:00
5297068,1724897692000,2024-08-29 02:14:52
5298249,1724984100000,2024-08-30 02:15:00
5299299,1725070500000,2024-08-31 02:15:00
5300296,1725156900000,2024-09-01 02:15:00
5301212,1725236842000,2024-09-02 00:27:22
5301211,1725237771000,2024-09-02 00:42:51
5301245,1725243300000,2024-09-02 02:15:00
5302104,1725298852000,2024-09-02 17:40:52
5302132,1725300091000,2024-09-02 18:01:31
5302153,1725300830000,2024-09-02 18:13:50
5302169,1725301771000,2024-09-02 18:29:31
5302646,1725329692000,2024-09-03 02:14:52
5303984,1725416092000,2024-09-04 02:14:52
5305254,1725502492000,2024-09-05 02:14:52
5306244,1725588900000,2024-09-06 02:15:00
5307242,1725675300000,2024-09-07 02:15:00
5308152,1725761700000,2024-09-08 02:15:00
5308883,1725848092000,2024-09-09 02:14:52
5309788,1725934500000,2024-09-10 02:15:00
5310712,1726020892000,2024-09-11 02:14:52
5311562,1726107300000,2024-09-12 02:15:00
5312671,1726193700000,2024-09-13 02:15:00
5313678,1726280100000,2024-09-14 02:15:00
5314631,1726366500000,2024-09-15 02:15:00
5315581,1726452892000,2024-09-16 02:14:52
5316442,1726539300000,2024-09-17 02:15:00
5317237,1726625700000,2024-09-18 02:15:00
5318238,1726712100000,2024-09-19 02:15:00
5319281,1726798500000,2024-09-20 02:15:00
5320267,1726884900000,2024-09-21 02:15:00
5321038,1726971300000,2024-09-22 02:15:00
5321976,1727057700000,2024-09-23 02:15:00
5322999,1727144100000,2024-09-24 02:15:00
5324091,1727230500000,2024-09-25 02:15:00
5325182,1727316892000,2024-09-26 02:14:52
5326376,1727403300000,2024-09-27 02:15:00
5327561,1727489692000,2024-09-28 02:14:52
5328619,1727576100000,2024-09-29 02:15:00
5329080,1727662500000,2024-09-30 02:15:00
5330427,1727748900000,2024-10-01 02:15:00
5331950,1727835300000,2024-10-02 02:15:00
5333315,1727921700000,2024-10-03 02:15:00
5335781,1728094500000,2024-10-05 02:15:00
5336590,1728180892000,2024-10-06 02:14:52
5337548,1728267300000,2024-10-07 02:15:00
5338583,1728353692000,2024-10-08 02:14:52
5339596,1728440092000,2024-10-09 02:14:52
5341238,1728526500000,2024-10-10 02:15:00
5342035,1728612900000,2024-10-11 02:15:00
5343021,1728699300000,2024-10-12 02:15:00
5344517,1728785700000,2024-10-13 02:15:00
5345431,1728872100000,2024-10-14 02:15:00
5346609,1728958500000,2024-10-15 02:15:00
5347862,1729044900000,2024-10-16 02:15:00
5349309,1729131300000,2024-10-17 02:15:00
5350810,1729217692000,2024-10-18 02:14:52
5352163,1729304100000,2024-10-19 02:15:00
5355445,1729390500000,2024-10-20 02:15:00
5359361,1729476900000,2024-10-21 02:15:00
5362850,1729563300000,2024-10-22 02:15:00
5459811,1732376281000,2024-11-23 15:38:01
5462518,1732414500000,2024-11-24 02:15:00
5471378,1732587300000,2024-11-26 02:15:00
5475583,1732673700000,2024-11-27 02:15:00
5480716,1732760100000,2024-11-28 02:15:00
5484714,1732846500000,2024-11-29 02:15:00
5491420,1732932900000,2024-11-30 02:15:00
5502214,1733019300000,2024-12-01 02:15:00
5524568,1733105700000,2024-12-02 02:15:00
5550992,1733192100000,2024-12-03 02:15:00
5569337,1733278500000,2024-12-04 02:15:00
5607661,1733537692000,2024-12-07 02:14:52
5607935,1733539472000,2024-12-07 02:44:32
5619011,1733624100000,2024-12-08 02:15:00
5630291,1733710492000,2024-12-09 02:14:52
5640267,1733796900000,2024-12-10 02:15:00
5657737,1733958522000,2024-12-11 23:08:42
5659155,1733969692000,2024-12-12 02:14:52
5668186,1734056100000,2024-12-13 02:15:00
5676226,1734142500000,2024-12-14 02:15:00
5685994,1734228900000,2024-12-15 02:15:00
5694542,1734315300000,2024-12-16 02:15:00
5704339,1734401700000,2024-12-17 02:15:00
5727731,1734574492000,2024-12-19 02:14:52
5739865,1734720982000,2024-12-20 18:56:22
5742302,1734747300000,2024-12-21 02:15:00
5748854,1734833692000,2024-12-22 02:14:52
5760678,1735006500000,2024-12-24 02:15:00
5767344,1735092900000,2024-12-25 02:15:00
5774049,1735179300000,2024-12-26 02:15:00
5779675,1735265700000,2024-12-27 02:15:00
5786236,1735352100000,2024-12-28 02:15:00
5794581,1735452951000,2024-12-29 06:15:51
5801327,1735524900000,2024-12-30 02:15:00
5801445,1735526720000,2024-12-30 02:45:20
5815583,1735664570000,2024-12-31 17:02:50
5826977,1735800020000,2025-01-02 06:40:20
5832930,1735870500000,2025-01-03 02:15:00
5839888,1735956900000,2025-01-04 02:15:00
5852478,1736129700000,2025-01-06 02:15:00
5859140,1736216100000,2025-01-07 02:15:00
5872232,1736388900000,2025-01-09 02:15:00
5880242,1736475300000,2025-01-10 02:15:00
5904398,1736715510000,2025-01-12 20:58:30
5906216,1736734500000,2025-01-13 02:15:00
5917105,1736872551000,2025-01-14 16:35:51
5936627,1737005580000,2025-01-16 05:33:00
5950653,1737084581000,2025-01-17 03:29:41
5965013,1737171460000,2025-01-18 03:37:40
5976773,1737252892000,2025-01-19 02:14:52
6002007,1737425700000,2025-01-21 02:15:00
6015790,1737557241000,2025-01-22 14:47:21
6026255,1737657562000,2025-01-23 18:39:22
6029468,1737684900000,2025-01-24 02:15:00
6043971,1737843530000,2025-01-25 22:18:50
6045458,1737857700000,2025-01-26 02:15:00
6052857,1737944100000,2025-01-27 02:15:00
6068069,1738121402000,2025-01-29 03:30:02
6074368,1738205360000,2025-01-30 02:49:20
6081005,1738289700000,2025-01-31 02:15:00
6086431,1738376092000,2025-02-01 02:14:52
6091481,1738462492000,2025-02-02 02:14:52
6097596,1738548900000,2025-02-03 02:15:00
6105025,1738635300000,2025-02-04 02:15:00
6111073,1738721700000,2025-02-05 02:15:00
6116289,1738808100000,2025-02-06 02:15:00
6121052,1738894500000,2025-02-07 02:15:00
6130428,1739067300000,2025-02-09 02:15:00
6135054,1739153700000,2025-02-10 02:15:00
6142690,1739314980000,2025-02-11 23:03:00
6144591,1739365940000,2025-02-12 13:12:20
6147454,1739412892000,2025-02-13 02:14:52
6151949,1739499300000,2025-02-14 02:15:00
6157340,1739585700000,2025-02-15 02:15:00
6162063,1739672100000,2025-02-16 02:15:00
6166255,1739758500000,2025-02-17 02:15:00
6173797,1739931300000,2025-02-19 02:15:00
6177682,1740017700000,2025-02-20 02:15:00
6181847,1740104100000,2025-02-21 02:15:00
6187350,1740190492000,2025-02-22 02:14:52
6192236,1740276900000,2025-02-23 02:15:00
6196608,1740363300000,2025-02-24 02:15:00
6200737,1740449692000,2025-02-25 02:14:52
6205530,1740536092000,2025-02-26 02:14:52
6209838,1740628332000,2025-02-27 03:52:12
6213387,1740708900000,2025-02-28 02:15:00
6217388,1740795300000,2025-03-01 02:15:00
6221137,1740881700000,2025-03-02 02:15:00
6228153,1740968100000,2025-03-03 02:15:00
6233539,1741054500000,2025-03-04 02:15:00
6238960,1741150192000,2025-03-05 04:49:52
6242845,1741232780000,2025-03-06 03:46:20
6247588,1741313700000,2025-03-07 02:15:00
6252249,1741400100000,2025-03-08 02:15:00
6256126,1741486500000,2025-03-09 02:15:00
6263652,1741659300000,2025-03-11 02:15:00
6267827,1741749901000,2025-03-12 03:25:01
6271574,1741835140000,2025-03-13 03:05:40
6275029,1741918500000,2025-03-14 02:15:00
6278681,1742004900000,2025-03-15 02:15:00
6282148,1742091300000,2025-03-16 02:15:00
6288603,1742264100000,2025-03-18 02:15:00
6295530,1742422420000,2025-03-19 22:13:40
6296454,1742436900000,2025-03-20 02:15:00
6304542,1742625160000,2025-03-22 06:32:40
6306928,1742714402000,2025-03-23 07:20:02
6309643,1742782500000,2025-03-24 02:15:00
6313825,1742878661000,2025-03-25 04:57:41
6317478,1742961960000,2025-03-26 04:06:00
6321175,1743041700000,2025-03-27 02:15:00
6334166,1743387300000,2025-03-31 02:15:00
6337602,1743473700000,2025-04-01 02:15:00
6353265,1743893581000,2025-04-05 22:53:01
6355516,1743966450000,2025-04-06 19:07:30
6358298,1744033162000,2025-04-07 13:39:22
6360721,1744079980000,2025-04-08 02:39:40
6364133,1744164901000,2025-04-09 02:15:01
6367801,1744259221000,2025-04-10 04:27:01
6370845,1744337700000,2025-04-11 02:15:00
6375687,1744476610000,2025-04-12 16:50:10
6380743,1744606531000,2025-04-14 04:55:31
6387003,1744768991000,2025-04-16 02:03:11
6389968,1744856100000,2025-04-17 02:15:00
6392881,1744942500000,2025-04-18 02:15:00
6398404,1745128750000,2025-04-20 05:59:10
6409401,1745460900000,2025-04-24 02:15:00
6409658,1745472730000,2025-04-24 05:32:10
6412585,1745551731000,2025-04-25 03:28:51
6416005,1745655352000,2025-04-26 08:15:52
6418311,1745720100000,2025-04-27 02:15:00
6420897,1745806500000,2025-04-28 02:15:00
6424507,1745892892000,2025-04-29 02:14:52
6428193,1745992272000,2025-04-30 05:51:12
6431214,1746072250000,2025-05-01 04:04:10
6434319,1746152100000,2025-05-02 02:15:00
6436571,1746238500000,2025-05-03 02:15:00
6439302,1746324900000,2025-05-04 02:15:00
6442084,1746411300000,2025-05-05 02:15:00
6445450,1746497700000,2025-05-06 02:15:00
6448314,1746584100000,2025-05-07 02:15:00
6450798,1746670500000,2025-05-08 02:15:00
6456917,1746843300000,2025-05-10 02:15:00
6459858,1746929700000,2025-05-11 02:15:00
6462450,1747016292000,2025-05-12 02:18:12
6465961,1747102500000,2025-05-13 02:15:00
6469625,1747191292000,2025-05-14 02:54:52
6472897,1747275300000,2025-05-15 02:15:00
6475858,1747361692000,2025-05-16 02:14:52
6478968,1747448100000,2025-05-17 02:15:00
6481636,1747534500000,2025-05-18 02:15:00
6484845,1747631880000,2025-05-19 05:18:00
6487673,1747707300000,2025-05-20 02:15:00
6490845,1747793700000,2025-05-21 02:15:00
6494073,1747880100000,2025-05-22 02:15:00
6498159,1747975310000,2025-05-23 04:41:50
6500961,1748052900000,2025-05-24 02:15:00
6512266,1748398500000,2025-05-28 02:15:00
6519675,1748584900000,2025-05-30 06:01:40
6525569,1748760801000,2025-06-01 06:53:21
6527859,1748830500000,2025-06-02 02:15:00
6530817,1748932461000,2025-06-03 06:34:21
6533821,1749008811000,2025-06-04 03:46:51
6536746,1749089700000,2025-06-05 02:15:00
6539378,1749176100000,2025-06-06 02:15:00
6543190,1749305042000,2025-06-07 14:04:02
6547117,1749428322000,2025-06-09 00:18:42
6547320,1749435300000,2025-06-09 02:15:00
6550490,1749521692000,2025-06-10 02:14:52
6553703,1749608100000,2025-06-11 02:15:00
6556585,1749696742000,2025-06-12 02:52:22
6560430,1749797980000,2025-06-13 06:59:40
6563616,1749875110000,2025-06-14 04:25:10
6566499,1749953700000,2025-06-15 02:15:00
6569809,1750040100000,2025-06-16 02:15:00
6573521,1750139492000,2025-06-17 05:51:32
6576760,1750212900000,2025-06-18 02:15:00
6580157,1750299300000,2025-06-19 02:15:00
6583123,1750385700000,2025-06-20 02:15:00
6585945,1750482962000,2025-06-21 05:16:02
6588286,1750558500000,2025-06-22 02:15:00
6594094,1750731300000,2025-06-24 02:15:00
6596228,1750796131000,2025-06-24 20:15:31
6597002,1750817700000,2025-06-25 02:15:00
6606535,1751076900000,2025-06-28 02:15:00
6609451,1751163292000,2025-06-29 02:14:52
6612410,1751249700000,2025-06-30 02:15:00
6616384,1751336092000,2025-07-01 02:14:52
6620629,1751435641000,2025-07-02 05:54:01
6622741,1751508900000,2025-07-03 02:15:00
6626487,1751595300000,2025-07-04 02:15:00
6629508,1751681700000,2025-07-05 02:15:00
6633013,1751781430000,2025-07-06 05:57:10
6641433,1751961442000,2025-07-08 07:57:22
6644839,1752027300000,2025-07-09 02:15:00
