value,x,date
2048130374,1758608970000,2025-09-23 06:29:30
2057674778,1758784422000,2025-09-25 07:13:42
2019459798,1758994242000,2025-09-27 17:30:42
2015176117,1759025700000,2025-09-28 02:15:00
2007330392,1759112101000,2025-09-29 02:15:01
1962664287,1759203601000,2025-09-30 03:40:01
1806983100,1759286850000,2025-10-01 02:47:30
1758193385,1759384420000,2025-10-02 05:53:40
1739494408,1759465820000,2025-10-03 04:30:20
1687105547,1759601812000,2025-10-04 18:16:52
1693187472,1759630500000,2025-10-05 02:15:00
1630155185,1759901222000,2025-10-08 05:27:02
1611778291,1760028820000,2025-10-09 16:53:40
1576613379,1760160971000,2025-10-11 05:36:11
1603271319,1760595461000,2025-10-16 06:17:41
1620609821,1760668402000,2025-10-17 02:33:22
1607632215,1760755190000,2025-10-18 02:39:50
1612103868,1760937590000,2025-10-20 05:19:50
1626753888,1761020321000,2025-10-21 04:18:41
1624168170,1761234042000,2025-10-23 15:40:42
1564630775,1761358492000,2025-10-25 02:14:52
1515537362,1761524491000,2025-10-27 00:21:31
1342757316,1762114702000,2025-11-02 20:18:22
1351736591,1762136100000,2025-11-03 02:15:00
1338800918,1762223192000,2025-11-04 02:26:32
1360027276,1762313160000,2025-11-05 03:26:00
1353260588,1762399560000,2025-11-06 03:26:00
1381479408,1762481692000,2025-11-07 02:14:52
305853772,1762568100000,2025-11-08 02:15:00
1323375498,1762575120000,2025-11-08 04:12:00
1349440152,1762621080000,2025-11-08 16:58:00
1332324045,1762654500000,2025-11-09 02:15:00
1323029722,1762740900000,2025-11-10 02:15:00
1151600740,1762827292000,2025-11-11 02:14:52
1106263877,1762913700000,2025-11-12 02:15:00
1072034574,1763000100000,2025-11-13 02:15:00
957614571,1763086492000,2025-11-14 02:14:52
963139333,1763172900000,2025-11-15 02:15:00
966161089,1763259300000,2025-11-16 02:15:00
934519480,1763345700000,2025-11-17 02:15:00
979226043,1763432100000,2025-11-18 02:15:00
969057532,1763518500000,2025-11-19 02:15:00
986006686,1763604900000,2025-11-20 02:15:00
977173311,1763691300000,2025-11-21 02:15:00
958913688,1763777700000,2025-11-22 02:15:00
987208004,1763783332000,2025-11-22 03:48:52
957593491,1763864092000,2025-11-23 02:14:52
971850601,1763950500000,2025-11-24 02:15:00
968771066,1764036900000,2025-11-25 02:15:00
942620545,1764123292000,2025-11-26 02:14:52
968837645,1764209700000,2025-11-27 02:15:00
974229675,1764296100000,2025-11-28 02:15:00
968520571,1764389050000,2025-11-29 04:04:10
995838717,1764442191000,2025-11-29 18:49:51
995865830,1764635771000,2025-12-02 00:36:11
