value,x,date
2184644128,1729217692000,2024-10-18 02:14:52
2185146404,1729304100000,2024-10-19 02:15:00
2185962453,1729390500000,2024-10-20 02:15:00
2186440664,1729476900000,2024-10-21 02:15:00
2187091519,1729563300000,2024-10-22 02:15:00
2172747021,1732376281000,2024-11-23 15:38:01
2171696677,1732414500000,2024-11-24 02:15:00
2171512411,1732587300000,2024-11-26 02:15:00
2172225646,1732673700000,2024-11-27 02:15:00
2172837724,1732760100000,2024-11-28 02:15:00
2173406989,1732846500000,2024-11-29 02:15:00
2171153571,1732932900000,2024-11-30 02:15:00
2172098289,1733019300000,2024-12-01 02:15:00
2169651172,1733105700000,2024-12-02 02:15:00
2157242184,1733192100000,2024-12-03 02:15:00
2150410878,1733278500000,2024-12-04 02:15:00
2148654215,1733537692000,2024-12-07 02:14:52
2148543951,1733539472000,2024-12-07 02:44:32
2152191911,1733624100000,2024-12-08 02:15:00
2152694843,1733710492000,2024-12-09 02:14:52
2154022306,1733796900000,2024-12-10 02:15:00
2158194042,1733958522000,2024-12-11 23:08:42
2158856531,1733969692000,2024-12-12 02:14:52
2160311708,1734056100000,2024-12-13 02:15:00
2162604798,1734142500000,2024-12-14 02:15:00
2163998030,1734228900000,2024-12-15 02:15:00
2166411513,1734315300000,2024-12-16 02:15:00
2168467387,1734401700000,2024-12-17 02:15:00
2170345106,1734574492000,2024-12-19 02:14:52
2170895086,1734720982000,2024-12-20 18:56:22
2171455583,1734747300000,2024-12-21 02:15:00
2172386512,1734833692000,2024-12-22 02:14:52
2174245068,1735006500000,2024-12-24 02:15:00
2176083690,1735092900000,2024-12-25 02:15:00
2176469599,1735179300000,2024-12-26 02:15:00
2177358461,1735265700000,2024-12-27 02:15:00
2178383980,1735352100000,2024-12-28 02:15:00
2179569896,1735452951000,2024-12-29 06:15:51
2180867026,1735524900000,2024-12-30 02:15:00
2181044166,1735526720000,2024-12-30 02:45:20
2182595269,1735664570000,2024-12-31 17:02:50
2185344760,1735800020000,2025-01-02 06:40:20
2186942221,1735870500000,2025-01-03 02:15:00
2186573787,1735956900000,2025-01-04 02:15:00
2188266580,1736129700000,2025-01-06 02:15:00
2190056139,1736216100000,2025-01-07 02:15:00
2192265579,1736388900000,2025-01-09 02:15:00
2191587777,1736475300000,2025-01-10 02:15:00
2195115243,1736715510000,2025-01-12 20:58:30
2195154671,1736734500000,2025-01-13 02:15:00
2198004385,1736872551000,2025-01-14 16:35:51
2199745975,1737005580000,2025-01-16 05:33:00
2199850760,1737084581000,2025-01-17 03:29:41
2200362314,1737171460000,2025-01-18 03:37:40
2200683009,1737252892000,2025-01-19 02:14:52
2202999793,1737425700000,2025-01-21 02:15:00
2204342773,1737557241000,2025-01-22 14:47:21
2206259425,1737657562000,2025-01-23 18:39:22
2206912048,1737684900000,2025-01-24 02:15:00
2208995347,1737843530000,2025-01-25 22:18:50
2208927980,1737857700000,2025-01-26 02:15:00
2209938913,1737944100000,2025-01-27 02:15:00
2212633907,1738121402000,2025-01-29 03:30:02
2213230528,1738205360000,2025-01-30 02:49:20
2214091387,1738289700000,2025-01-31 02:15:00
2214059549,1738376092000,2025-02-01 02:14:52
2214742024,1738462492000,2025-02-02 02:14:52
2213450081,1738548900000,2025-02-03 02:15:00
2213741408,1738635300000,2025-02-04 02:15:00
2213279289,1738721700000,2025-02-05 02:15:00
2213957253,1738808100000,2025-02-06 02:15:00
2214223341,1738894500000,2025-02-07 02:15:00
2217266570,1739067300000,2025-02-09 02:15:00
2218375826,1739153700000,2025-02-10 02:15:00
2218752778,1739314980000,2025-02-11 23:03:00
2218113024,1739365940000,2025-02-12 13:12:20
2218115872,1739412892000,2025-02-13 02:14:52
2218065924,1739499300000,2025-02-14 02:15:00
2219298256,1739585700000,2025-02-15 02:15:00
2219779627,1739672100000,2025-02-16 02:15:00
2220229151,1739758500000,2025-02-17 02:15:00
2221031361,1739931300000,2025-02-19 02:15:00
2222206304,1740017700000,2025-02-20 02:15:00
2223570602,1740104100000,2025-02-21 02:15:00
2227547294,1740190492000,2025-02-22 02:14:52
2228903128,1740276900000,2025-02-23 02:15:00
2230419905,1740363300000,2025-02-24 02:15:00
2231774707,1740449692000,2025-02-25 02:14:52
2232927840,1740536092000,2025-02-26 02:14:52
2233019049,1740628332000,2025-02-27 03:52:12
2232821125,1740708900000,2025-02-28 02:15:00
2233903968,1740795300000,2025-03-01 02:15:00
2234100857,1740881700000,2025-03-02 02:15:00
2233628941,1740968100000,2025-03-03 02:15:00
2234002498,1741054500000,2025-03-04 02:15:00
2236016972,1741150192000,2025-03-05 04:49:52
2237901626,1741232780000,2025-03-06 03:46:20
2238980585,1741313700000,2025-03-07 02:15:00
2238727890,1741400100000,2025-03-08 02:15:00
2238782297,1741486500000,2025-03-09 02:15:00
2236735743,1741659300000,2025-03-11 02:15:00
2238137393,1741749901000,2025-03-12 03:25:01
2239451038,1741835140000,2025-03-13 03:05:40
2240392294,1741918500000,2025-03-14 02:15:00
2240996154,1742004900000,2025-03-15 02:15:00
2241377169,1742091300000,2025-03-16 02:15:00
2243210321,1742264100000,2025-03-18 02:15:00
2244510048,1742422420000,2025-03-19 22:13:40
2244594431,1742436900000,2025-03-20 02:15:00
2246473576,1742625160000,2025-03-22 06:32:40
2246234700,1742714402000,2025-03-23 07:20:02
2247352429,1742782500000,2025-03-24 02:15:00
2246990297,1742878661000,2025-03-25 04:57:41
2247278046,1742961960000,2025-03-26 04:06:00
2247956731,1743041700000,2025-03-27 02:15:00
2248622274,1743387300000,2025-03-31 02:15:00
2248137662,1743473700000,2025-04-01 02:15:00
2248362019,1743893581000,2025-04-05 22:53:01
2247832308,1743966450000,2025-04-06 19:07:30
2245014111,1744033162000,2025-04-07 13:39:22
2243824890,1744079980000,2025-04-08 02:39:40
2244377341,1744164901000,2025-04-09 02:15:01
2246249931,1744259221000,2025-04-10 04:27:01
2246084223,1744337700000,2025-04-11 02:15:00
2246715549,1744476610000,2025-04-12 16:50:10
2246847353,1744606531000,2025-04-14 04:55:31
2248227230,1744768991000,2025-04-16 02:03:11
2248690246,1744856100000,2025-04-17 02:15:00
2249015133,1744942500000,2025-04-18 02:15:00
2249711547,1745128750000,2025-04-20 05:59:10
2251919644,1745460900000,2025-04-24 02:15:00
2251952904,1745472730000,2025-04-24 05:32:10
2250766088,1745551731000,2025-04-25 03:28:51
2251703733,1745655352000,2025-04-26 08:15:52
2251855975,1745720100000,2025-04-27 02:15:00
2252449235,1745806500000,2025-04-28 02:15:00
2252807211,1745892892000,2025-04-29 02:14:52
2253597913,1745992272000,2025-04-30 05:51:12
2254327592,1746072250000,2025-05-01 04:04:10
2254580028,1746152100000,2025-05-02 02:15:00
2255102326,1746238500000,2025-05-03 02:15:00
2254870890,1746324900000,2025-05-04 02:15:00
2255391009,1746411300000,2025-05-05 02:15:00
2255583294,1746497700000,2025-05-06 02:15:00
2256097873,1746584100000,2025-05-07 02:15:00
2256045258,1746670500000,2025-05-08 02:15:00
2257109362,1746843300000,2025-05-10 02:15:00
2257201902,1746929700000,2025-05-11 02:15:00
2257591407,1747016292000,2025-05-12 02:18:12
2256143243,1747102500000,2025-05-13 02:15:00
2256441037,1747191292000,2025-05-14 02:54:52
2257423278,1747275300000,2025-05-15 02:15:00
2256928701,1747361692000,2025-05-16 02:14:52
2258928267,1747448100000,2025-05-17 02:15:00
2260078448,1747534500000,2025-05-18 02:15:00
2260326711,1747631880000,2025-05-19 05:18:00
2260838890,1747707300000,2025-05-20 02:15:00
2261642311,1747793700000,2025-05-21 02:15:00
2262051839,1747880100000,2025-05-22 02:15:00
2262612071,1747975310000,2025-05-23 04:41:50
2263766059,1748052900000,2025-05-24 02:15:00
2265175274,1748398500000,2025-05-28 02:15:00
2266103220,1748584900000,2025-05-30 06:01:40
2267153938,1748760801000,2025-06-01 06:53:21
2267967844,1748830500000,2025-06-02 02:15:00
2268536202,1748932461000,2025-06-03 06:34:21
2269367011,1749008811000,2025-06-04 03:46:51
2270041568,1749089700000,2025-06-05 02:15:00
2269299446,1749176100000,2025-06-06 02:15:00
2268804145,1749305042000,2025-06-07 14:04:02
2269963432,1749428322000,2025-06-09 00:18:42
2269826589,1749435300000,2025-06-09 02:15:00
2270876075,1749521692000,2025-06-10 02:14:52
2272673190,1749608100000,2025-06-11 02:15:00
2273591305,1749696742000,2025-06-12 02:52:22
2275228018,1749797980000,2025-06-13 06:59:40
2275448778,1749875110000,2025-06-14 04:25:10
2276295735,1749953700000,2025-06-15 02:15:00
2276768189,1750040100000,2025-06-16 02:15:00
2276729246,1750139492000,2025-06-17 05:51:32
2276207035,1750212900000,2025-06-18 02:15:00
2276983828,1750299300000,2025-06-19 02:15:00
2276777504,1750385700000,2025-06-20 02:15:00
2277175192,1750482962000,2025-06-21 05:16:02
2277632703,1750558500000,2025-06-22 02:15:00
2278079245,1750731300000,2025-06-24 02:15:00
2278556972,1750796131000,2025-06-24 20:15:31
2278705390,1750817700000,2025-06-25 02:15:00
2278926822,1751076900000,2025-06-28 02:15:00
2279524057,1751163292000,2025-06-29 02:14:52
2280822216,1751249700000,2025-06-30 02:15:00
2283874001,1751336092000,2025-07-01 02:14:52
2284690399,1751435641000,2025-07-02 05:54:01
2286366852,1751508900000,2025-07-03 02:15:00
2287948605,1751595300000,2025-07-04 02:15:00
2288521470,1751681700000,2025-07-05 02:15:00
2289144775,1751781430000,2025-07-06 05:57:10
2291138979,1751961442000,2025-07-08 07:57:22
2292742295,1752027300000,2025-07-09 02:15:00
2294013860,1752304081000,2025-07-12 07:08:01
2297227982,1752459300000,2025-07-14 02:15:00
2298699466,1752649242000,2025-07-16 07:00:42
2300116474,1752733562000,2025-07-17 06:26:02
2298853785,1752977700000,2025-07-20 02:15:00
2296713759,1753124541000,2025-07-21 19:02:21
2298686308,1753253280000,2025-07-23 06:48:00
2298671787,1753339831000,2025-07-24 06:50:31
2301099541,1753671991000,2025-07-28 03:06:31
2302243970,1753755292000,2025-07-29 02:14:52
2302881299,1753841700000,2025-07-30 02:15:00
2303997130,1753928100000,2025-07-31 02:15:00
2302978729,1754020852000,2025-08-01 04:00:52
2303649045,1754158280000,2025-08-02 18:11:20
2305205986,1754248840000,2025-08-03 19:20:40
2305842278,1754317292000,2025-08-04 14:21:32
2306802581,1754360100000,2025-08-05 02:15:00
2306781437,1754446500000,2025-08-06 02:15:00
2308066355,1754548541000,2025-08-07 06:35:41
2308513048,1754619300000,2025-08-08 02:15:00
2309089174,1754705700000,2025-08-09 02:15:00
2309468154,1754792100000,2025-08-10 02:15:00
2310237973,1754878500000,2025-08-11 02:15:00
2309923244,1754964900000,2025-08-12 02:15:00
2310306380,1755051300000,2025-08-13 02:15:00
2310809405,1755297491000,2025-08-15 22:38:11
2311194124,1755310500000,2025-08-16 02:15:00
2311899359,1755396900000,2025-08-17 02:15:00
2314911982,1755656100000,2025-08-20 02:15:00
2315414817,1755745041000,2025-08-21 02:57:21
2316130091,1755915292000,2025-08-23 02:14:52
2316761402,1756015391000,2025-08-24 06:03:11
2317127625,1756175931000,2025-08-26 02:38:51
2317692712,1756260900000,2025-08-27 02:15:00
2317961109,1756357301000,2025-08-28 05:01:41
2318590614,1756488412000,2025-08-29 17:26:52
2318376095,1756510380000,2025-08-29 23:33:00
2318611996,1756520100000,2025-08-30 02:15:00
2318576429,1756709001000,2025-09-01 06:43:21
2319043543,1756831510000,2025-09-02 16:45:10
2320167510,1756952092000,2025-09-04 02:14:52
2321852633,1757280600000,2025-09-07 21:30:00
2321708270,1757297700000,2025-09-08 02:15:00
2325664182,1757470500000,2025-09-10 02:15:00
2326378035,1757556900000,2025-09-11 02:15:00
2327545344,1757689632000,2025-09-12 15:07:12
2327455721,1757741630000,2025-09-13 05:33:50
2327696331,1757838010000,2025-09-14 08:20:10
2328776825,1757902500000,2025-09-15 02:15:00
2330130813,1757988900000,2025-09-16 02:15:00
2331511046,1758161692000,2025-09-18 02:14:52
2332422670,1758291030000,2025-09-19 14:10:30
2333384100,1758437841000,2025-09-21 06:57:21
2334142113,1758507300000,2025-09-22 02:15:00
2335315992,1758608970000,2025-09-23 06:29:30
2338171562,1758784422000,2025-09-25 07:13:42
2338940594,1758994242000,2025-09-27 17:30:42
2340588098,1759025700000,2025-09-28 02:15:00
2340237587,1759112101000,2025-09-29 02:15:01
2341667797,1759203601000,2025-09-30 03:40:01
2341114323,1759286850000,2025-10-01 02:47:30
2341907130,1759384420000,2025-10-02 05:53:40
2341774427,1759465820000,2025-10-03 04:30:20
2341591056,1759601812000,2025-10-04 18:16:52
2341800874,1759630500000,2025-10-05 02:15:00
2343128166,1759901222000,2025-10-08 05:27:02
2344275555,1760028820000,2025-10-09 16:53:40
2345444850,1760160971000,2025-10-11 05:36:11
2351691963,1760595461000,2025-10-16 06:17:41
2352078093,1760668402000,2025-10-17 02:33:22
2352357261,1760755190000,2025-10-18 02:39:50
2354973281,1760937590000,2025-10-20 05:19:50
2356720351,1761020321000,2025-10-21 04:18:41
2361343238,1761234042000,2025-10-23 15:40:42
2362921912,1761358492000,2025-10-25 02:14:52
2364692207,1761524491000,2025-10-27 00:21:31
2368061245,1762114702000,2025-11-02 20:18:22
2368500965,1762136100000,2025-11-03 02:15:00
2367770680,1762223192000,2025-11-04 02:26:32
2368474693,1762313160000,2025-11-05 03:26:00
2368730158,1762399560000,2025-11-06 03:26:00
2369436854,1762481692000,2025-11-07 02:14:52
638743070,1762568100000,2025-11-08 02:15:00
2370575172,1762575120000,2025-11-08 04:12:00
2371173653,1762621080000,2025-11-08 16:58:00
2371367005,1762654500000,2025-11-09 02:15:00
2371314578,1762740900000,2025-11-10 02:15:00
