value,x,date
1513169931,1736715510000,2025-01-12 20:58:30
1509226171,1736734500000,2025-01-13 02:15:00
1524728619,1736872551000,2025-01-14 16:35:51
1500717029,1737005580000,2025-01-16 05:33:00
1536998740,1737084581000,2025-01-17 03:29:41
1541394688,1737171460000,2025-01-18 03:37:40
1512882321,1737252892000,2025-01-19 02:14:52
1541813783,1737425700000,2025-01-21 02:15:00
1549353079,1737557241000,2025-01-22 14:47:21
1556357381,1737657562000,2025-01-23 18:39:22
1554445832,1737684900000,2025-01-24 02:15:00
1561566874,1737843530000,2025-01-25 22:18:50
1564991162,1737857700000,2025-01-26 02:15:00
1561340797,1737944100000,2025-01-27 02:15:00
1548379792,1738121402000,2025-01-29 03:30:02
1559839751,1738205360000,2025-01-30 02:49:20
1565950695,1738289700000,2025-01-31 02:15:00
1562798227,1738376092000,2025-02-01 02:14:52
1564301403,1738462492000,2025-02-02 02:14:52
1551964668,1738548900000,2025-02-03 02:15:00
1508692868,1738635300000,2025-02-04 02:15:00
1500090987,1738721700000,2025-02-05 02:15:00
1509764890,1738808100000,2025-02-06 02:15:00
1512733720,1738894500000,2025-02-07 02:15:00
1517218016,1739067300000,2025-02-09 02:15:00
1517632464,1739153700000,2025-02-10 02:15:00
1512997209,1739314980000,2025-02-11 23:03:00
1519577992,1739365940000,2025-02-12 13:12:20
1513492486,1739412892000,2025-02-13 02:14:52
1518803851,1739499300000,2025-02-14 02:15:00
1506233490,1739585700000,2025-02-15 02:15:00
1515666178,1739672100000,2025-02-16 02:15:00
1499157380,1739758500000,2025-02-17 02:15:00
1519538775,1739931300000,2025-02-19 02:15:00
1537033562,1740017700000,2025-02-20 02:15:00
1538955899,1740104100000,2025-02-21 02:15:00
1540069717,1740190492000,2025-02-22 02:14:52
1544805901,1740276900000,2025-02-23 02:15:00
1555494888,1740363300000,2025-02-24 02:15:00
1530992994,1740449692000,2025-02-25 02:14:52
1534536590,1740536092000,2025-02-26 02:14:52
1527168909,1740628332000,2025-02-27 03:52:12
1534955737,1740708900000,2025-02-28 02:15:00
1500804717,1740795300000,2025-03-01 02:15:00
1540098483,1740881700000,2025-03-02 02:15:00
1504219220,1740968100000,2025-03-03 02:15:00
1539712337,1741054500000,2025-03-04 02:15:00
1523698865,1741150192000,2025-03-05 04:49:52
1520786926,1741232780000,2025-03-06 03:46:20
1526185205,1741313700000,2025-03-07 02:15:00
1531597450,1741400100000,2025-03-08 02:15:00
1526394415,1741486500000,2025-03-09 02:15:00
1523778653,1741659300000,2025-03-11 02:15:00
1528959818,1741749901000,2025-03-12 03:25:01
1521468172,1741835140000,2025-03-13 03:05:40
1522997712,1741918500000,2025-03-14 02:15:00
1525944940,1742004900000,2025-03-15 02:15:00
1526793873,1742091300000,2025-03-16 02:15:00
1518758221,1742264100000,2025-03-18 02:15:00
1520302111,1742422420000,2025-03-19 22:13:40
1517452730,1742436900000,2025-03-20 02:15:00
1512341750,1742625160000,2025-03-22 06:32:40
1519625972,1742714402000,2025-03-23 07:20:02
1521573656,1742782500000,2025-03-24 02:15:00
1503570954,1742878661000,2025-03-25 04:57:41
1521542855,1742961960000,2025-03-26 04:06:00
1523028693,1743041700000,2025-03-27 02:15:00
1524638394,1743387300000,2025-03-31 02:15:00
1520922924,1743473700000,2025-04-01 02:15:00
1493477416,1743893581000,2025-04-05 22:53:01
1491376472,1743966450000,2025-04-06 19:07:30
1503608956,1744033162000,2025-04-07 13:39:22
1495976879,1744079980000,2025-04-08 02:39:40
1495642270,1744164901000,2025-04-09 02:15:01
1497035541,1744259221000,2025-04-10 04:27:01
1498863217,1744337700000,2025-04-11 02:15:00
1472966224,1744476610000,2025-04-12 16:50:10
1501345529,1744606531000,2025-04-14 04:55:31
1498178296,1744768991000,2025-04-16 02:03:11
1497189817,1744856100000,2025-04-17 02:15:00
1492682242,1744942500000,2025-04-18 02:15:00
1491900543,1745128750000,2025-04-20 05:59:10
1497481172,1745460900000,2025-04-24 02:15:00
1496990345,1745472730000,2025-04-24 05:32:10
1493043535,1745551731000,2025-04-25 03:28:51
1492891244,1745655352000,2025-04-26 08:15:52
1493088178,1745720100000,2025-04-27 02:15:00
1490476726,1745806500000,2025-04-28 02:15:00
1506888157,1745892892000,2025-04-29 02:14:52
1511910170,1745992272000,2025-04-30 05:51:12
1512612191,1746072250000,2025-05-01 04:04:10
1509891911,1746152100000,2025-05-02 02:15:00
1506309246,1746238500000,2025-05-03 02:15:00
1513719450,1746324900000,2025-05-04 02:15:00
1508408282,1746411300000,2025-05-05 02:15:00
1504854289,1746497700000,2025-05-06 02:15:00
1500037829,1746584100000,2025-05-07 02:15:00
1499031232,1746670500000,2025-05-08 02:15:00
1499650721,1746843300000,2025-05-10 02:15:00
1481613846,1746929700000,2025-05-11 02:15:00
1485739572,1747016292000,2025-05-12 02:18:12
1507838619,1747102500000,2025-05-13 02:15:00
1500464653,1747191292000,2025-05-14 02:54:52
1502566388,1747275300000,2025-05-15 02:15:00
1519204788,1747361692000,2025-05-16 02:14:52
1515497401,1747448100000,2025-05-17 02:15:00
1510427073,1747534500000,2025-05-18 02:15:00
1509781060,1747631880000,2025-05-19 05:18:00
1465158464,1747707300000,2025-05-20 02:15:00
1471474240,1747793700000,2025-05-21 02:15:00
1475162570,1747880100000,2025-05-22 02:15:00
1469264017,1747975310000,2025-05-23 04:41:50
1468777501,1748052900000,2025-05-24 02:15:00
1473196814,1748398500000,2025-05-28 02:15:00
1477298227,1748584900000,2025-05-30 06:01:40
1464562472,1748760801000,2025-06-01 06:53:21
1457486242,1748830500000,2025-06-02 02:15:00
1459907418,1748932461000,2025-06-03 06:34:21
1468181188,1749008811000,2025-06-04 03:46:51
1471536887,1749089700000,2025-06-05 02:15:00
1478321353,1749176100000,2025-06-06 02:15:00
1467050082,1749305042000,2025-06-07 14:04:02
1451225201,1749428322000,2025-06-09 00:18:42
1447824312,1749435300000,2025-06-09 02:15:00
1431630576,1749521692000,2025-06-10 02:14:52
1460456321,1749608100000,2025-06-11 02:15:00
1456473106,1749696742000,2025-06-12 02:52:22
1460354383,1749797980000,2025-06-13 06:59:40
1467853026,1749875110000,2025-06-14 04:25:10
1457460150,1749953700000,2025-06-15 02:15:00
1464512606,1750040100000,2025-06-16 02:15:00
1455918487,1750139492000,2025-06-17 05:51:32
1456355913,1750212900000,2025-06-18 02:15:00
1459414640,1750299300000,2025-06-19 02:15:00
1458724492,1750385700000,2025-06-20 02:15:00
1458854077,1750482962000,2025-06-21 05:16:02
1456522048,1750558500000,2025-06-22 02:15:00
1454905939,1750731300000,2025-06-24 02:15:00
1436571719,1750796131000,2025-06-24 20:15:31
1424778706,1750817700000,2025-06-25 02:15:00
1460716406,1751076900000,2025-06-28 02:15:00
1456999633,1751163292000,2025-06-29 02:14:52
1460606321,1751249700000,2025-06-30 02:15:00
1445228641,1751336092000,2025-07-01 02:14:52
1460964385,1751435641000,2025-07-02 05:54:01
1456405640,1751508900000,2025-07-03 02:15:00
1454785782,1751595300000,2025-07-04 02:15:00
1462432408,1751681700000,2025-07-05 02:15:00
1462184252,1751781430000,2025-07-06 05:57:10
1448671910,1751961442000,2025-07-08 07:57:22
1436515096,1752027300000,2025-07-09 02:15:00
1465269567,1752304081000,2025-07-12 07:08:01
1441251719,1752459300000,2025-07-14 02:15:00
1467388028,1752649242000,2025-07-16 07:00:42
1462852906,1752733562000,2025-07-17 06:26:02
1464634978,1752977700000,2025-07-20 02:15:00
1466088864,1753124541000,2025-07-21 19:02:21
1483140220,1753253280000,2025-07-23 06:48:00
1457068748,1753339831000,2025-07-24 06:50:31
1516752641,1753671991000,2025-07-28 03:06:31
1521356486,1753755292000,2025-07-29 02:14:52
1529224078,1753841700000,2025-07-30 02:15:00
1533696164,1753928100000,2025-07-31 02:15:00
1544495885,1754020852000,2025-08-01 04:00:52
1559649769,1754158280000,2025-08-02 18:11:20
1558605519,1754248840000,2025-08-03 19:20:40
1536018032,1754317292000,2025-08-04 14:21:32
1533207738,1754360100000,2025-08-05 02:15:00
1563524494,1754446500000,2025-08-06 02:15:00
1558193972,1754548541000,2025-08-07 06:35:41
1522552312,1754619300000,2025-08-08 02:15:00
1546038376,1754705700000,2025-08-09 02:15:00
1547397170,1754792100000,2025-08-10 02:15:00
1545838174,1754878500000,2025-08-11 02:15:00
1548836159,1754964900000,2025-08-12 02:15:00
1557408137,1755051300000,2025-08-13 02:15:00
1537845149,1755297491000,2025-08-15 22:38:11
1537674196,1755310500000,2025-08-16 02:15:00
1528624700,1755396900000,2025-08-17 02:15:00
1518483929,1755656100000,2025-08-20 02:15:00
1524606874,1755745041000,2025-08-21 02:57:21
1524483801,1755915292000,2025-08-23 02:14:52
1540531129,1756015391000,2025-08-24 06:03:11
1541235509,1756175931000,2025-08-26 02:38:51
1513980494,1756260900000,2025-08-27 02:15:00
1553847298,1756357301000,2025-08-28 05:01:41
1535212667,1756488412000,2025-08-29 17:26:52
1534407988,1756510380000,2025-08-29 23:33:00
1542747158,1756520100000,2025-08-30 02:15:00
1551765339,1756709001000,2025-09-01 06:43:21
1552906926,1756831510000,2025-09-02 16:45:10
1557912832,1756952092000,2025-09-04 02:14:52
1562163010,1757280600000,2025-09-07 21:30:00
1563397908,1757297700000,2025-09-08 02:15:00
1565417182,1757470500000,2025-09-10 02:15:00
1557773783,1757556900000,2025-09-11 02:15:00
1559708378,1757689632000,2025-09-12 15:07:12
1528358957,1757741630000,2025-09-13 05:33:50
1559872375,1757838010000,2025-09-14 08:20:10
1564337111,1757902500000,2025-09-15 02:15:00
1562456163,1757988900000,2025-09-16 02:15:00
1555220720,1758161692000,2025-09-18 02:14:52
1568325960,1758291030000,2025-09-19 14:10:30
1571992699,1758437841000,2025-09-21 06:57:21
1560596762,1758507300000,2025-09-22 02:15:00
1559975935,1758608970000,2025-09-23 06:29:30
1594981492,1758784422000,2025-09-25 07:13:42
1572327018,1758994242000,2025-09-27 17:30:42
1572938913,1759025700000,2025-09-28 02:15:00
1545709140,1759112101000,2025-09-29 02:15:01
1549107341,1759203601000,2025-09-30 03:40:01
1516256479,1759286850000,2025-10-01 02:47:30
1499509869,1759384420000,2025-10-02 05:53:40
1487686025,1759465820000,2025-10-03 04:30:20
1454810646,1759601812000,2025-10-04 18:16:52
1456110355,1759630500000,2025-10-05 02:15:00
1449878677,1759901222000,2025-10-08 05:27:02
1449317090,1760028820000,2025-10-09 16:53:40
1428058383,1760160971000,2025-10-11 05:36:11
1436419107,1760595461000,2025-10-16 06:17:41
1442123321,1760668402000,2025-10-17 02:33:22
1437279542,1760755190000,2025-10-18 02:39:50
1429961069,1760937590000,2025-10-20 05:19:50
1433025928,1761020321000,2025-10-21 04:18:41
1427561311,1761234042000,2025-10-23 15:40:42
1407303235,1761358492000,2025-10-25 02:14:52
1421301386,1761524491000,2025-10-27 00:21:31
1416055702,1762114702000,2025-11-02 20:18:22
