Accounts,Balance Range (XRP),Sum in Range (XRP),date
163682,"5,000 - 10,000",1127058013.075866,2025-07-17
553034,"1,000 - 5,000",1247193068.893578,2025-07-17
237987,"500 - 1,000",169112674.359548,2025-07-17
2526081,20 - 500,208011513.796309,2025-07-17
2906729,0 - 20,23221707.839638,2025-07-17
5,"1,000,000,000 - Infinity",6584092291.0,2025-07-20
23,"500,000,000 - 1,000,000,000",12772838019.392794,2025-07-20
53,"100,000,000 - 500,000,000",10804275814.052374,2025-07-20
152,"20,000,000 - 100,000,000",6623388452.409455,2025-07-20
296,"10,000,000 - 20,000,000",4099280328.900287,2025-07-20
225,"5,000,000 - 10,000,000",1555467506.774716,2025-07-20
1989,"1,000,000 - 5,000,000",4870877185.434949,2025-07-20
2199,"500,000 - 1,000,000",1464634978.963427,2025-07-20
28436,"100,000 - 500,000",5085024444.763217,2025-07-20
11082,"75,000 - 100,000",952303217.695607,2025-07-20
27519,"50,000 - 75,000",1616159553.254978,2025-07-20
66696,"25,000 - 50,000",2298853785.225621,2025-07-20
170458,"10,000 - 25,000",2567806252.95687,2025-07-20
163981,"5,000 - 10,000",1129182969.983482,2025-07-20
554733,"1,000 - 5,000",1251007810.067625,2025-07-20
238693,"500 - 1,000",169596662.774766,2025-07-20
2525650,20 - 500,208405390.06237,2025-07-20
2929124,0 - 20,23231973.046314,2025-07-20
5,"1,000,000,000 - Infinity",6846535820.0,2025-07-21
23,"500,000,000 - 1,000,000,000",12626512282.419714,2025-07-21
52,"100,000,000 - 500,000,000",10594496924.1214,2025-07-21
156,"20,000,000 - 100,000,000",6758243592.98073,2025-07-21
289,"10,000,000 - 20,000,000",4001150663.593187,2025-07-21
238,"5,000,000 - 10,000,000",1638748050.97881,2025-07-21
1984,"1,000,000 - 5,000,000",4864624681.051982,2025-07-21
2200,"500,000 - 1,000,000",1466088864.374004,2025-07-21
28399,"100,000 - 500,000",5076635884.03141,2025-07-21
11080,"75,000 - 100,000",951976385.535795,2025-07-21
27505,"50,000 - 75,000",1615233435.386214,2025-07-21
66642,"25,000 - 50,000",2296713759.45226,2025-07-21
170339,"10,000 - 25,000",2566075119.801119,2025-07-21
163841,"5,000 - 10,000",1128115164.3084,2025-07-21
553710,"1,000 - 5,000",1248602448.203487,2025-07-21
238308,"500 - 1,000",169327534.5225,2025-07-21
2524401,20 - 500,208327820.329985,2025-07-21
2944255,0 - 20,23234989.705306,2025-07-21
5,"1,000,000,000 - Infinity",6851393807.000000,2025-07-23
23,"500,000,000 - 1,000,000,000",12645427181.937971,2025-07-23
52,"100,000,000 - 500,000,000",10551427349.276901,2025-07-23
159,"20,000,000 - 100,000,000",6784199050.462554,2025-07-23
288,"10,000,000 - 20,000,000",3984564311.192009,2025-07-23
242,"5,000,000 - 10,000,000",1656175813.953662,2025-07-23
1968,"1,000,000 - 5,000,000",4840315020.275763,2025-07-23
2225,"500,000 - 1,000,000",1483140220.001903,2025-07-23
28399,"100,000 - 500,000",5071517517.511509,2025-07-23
11070,"75,000 - 100,000",951150300.126564,2025-07-23
27480,"50,000 - 75,000",1613878212.508322,2025-07-23
66695,"25,000 - 50,000",2298686308.352489,2025-07-23
170371,"10,000 - 25,000",2566428892.186785,2025-07-23
163958,"5,000 - 10,000",1128878002.719028,2025-07-23
553739,"1,000 - 5,000",1248710339.432389,2025-07-23
238439,"500 - 1,000",169412889.309280,2025-07-23
2524564,20 - 500,208449850.733462,2025-07-23
2954437,0 - 20,23239989.279189,2025-07-23
