value,x,date
141327031,1733019300000,2024-12-01 02:15:00
141886809,1733105700000,2024-12-02 02:15:00
141820854,1733192100000,2024-12-03 02:15:00
141590652,1733278500000,2024-12-04 02:15:00
141830570,1733537692000,2024-12-07 02:14:52
141838617,1733539472000,2024-12-07 02:44:32
142049048,1733624100000,2024-12-08 02:15:00
142335540,1733710492000,2024-12-09 02:14:52
142486956,1733796900000,2024-12-10 02:15:00
142997128,1733958522000,2024-12-11 23:08:42
143053953,1733969692000,2024-12-12 02:14:52
143289124,1734056100000,2024-12-13 02:15:00
143524538,1734142500000,2024-12-14 02:15:00
143740447,1734228900000,2024-12-15 02:15:00
143942195,1734315300000,2024-12-16 02:15:00
144232406,1734401700000,2024-12-17 02:15:00
144785872,1734574492000,2024-12-19 02:14:52
145187788,1734720982000,2024-12-20 18:56:22
145265172,1734747300000,2024-12-21 02:15:00
145428367,1734833692000,2024-12-22 02:14:52
145769943,1735006500000,2024-12-24 02:15:00
146000353,1735092900000,2024-12-25 02:15:00
146205911,1735179300000,2024-12-26 02:15:00
146441261,1735265700000,2024-12-27 02:15:00
146662281,1735352100000,2024-12-28 02:15:00
146864161,1735452951000,2024-12-29 06:15:51
147114492,1735524900000,2024-12-30 02:15:00
147107852,1735526720000,2024-12-30 02:45:20
147413650,1735664570000,2024-12-31 17:02:50
147691808,1735800020000,2025-01-02 06:40:20
147762039,1735870500000,2025-01-03 02:15:00
147938676,1735956900000,2025-01-04 02:15:00
148138909,1736129700000,2025-01-06 02:15:00
148288894,1736216100000,2025-01-07 02:15:00
148676354,1736388900000,2025-01-09 02:15:00
148800521,1736475300000,2025-01-10 02:15:00
149314136,1736715510000,2025-01-12 20:58:30
149364369,1736734500000,2025-01-13 02:15:00
149619023,1736872551000,2025-01-14 16:35:51
150209856,1737005580000,2025-01-16 05:33:00
150586301,1737084581000,2025-01-17 03:29:41
151102146,1737171460000,2025-01-18 03:37:40
151475156,1737252892000,2025-01-19 02:14:52
152308911,1737425700000,2025-01-21 02:15:00
152751220,1737557241000,2025-01-22 14:47:21
153128709,1737657562000,2025-01-23 18:39:22
153290052,1737684900000,2025-01-24 02:15:00
153700265,1737843530000,2025-01-25 22:18:50
153792735,1737857700000,2025-01-26 02:15:00
153961322,1737944100000,2025-01-27 02:15:00
154441471,1738121402000,2025-01-29 03:30:02
154670709,1738205360000,2025-01-30 02:49:20
154861203,1738289700000,2025-01-31 02:15:00
155029587,1738376092000,2025-02-01 02:14:52
155230122,1738462492000,2025-02-02 02:14:52
155327025,1738548900000,2025-02-03 02:15:00
155610169,1738635300000,2025-02-04 02:15:00
155733133,1738721700000,2025-02-05 02:15:00
155846234,1738808100000,2025-02-06 02:15:00
155974754,1738894500000,2025-02-07 02:15:00
156221372,1739067300000,2025-02-09 02:15:00
156341747,1739153700000,2025-02-10 02:15:00
156540104,1739314980000,2025-02-11 23:03:00
156625475,1739365940000,2025-02-12 13:12:20
156717077,1739412892000,2025-02-13 02:14:52
156845411,1739499300000,2025-02-14 02:15:00
157003644,1739585700000,2025-02-15 02:15:00
157147165,1739672100000,2025-02-16 02:15:00
157302216,1739758500000,2025-02-17 02:15:00
157529399,1739931300000,2025-02-19 02:15:00
157665142,1740017700000,2025-02-20 02:15:00
157804458,1740104100000,2025-02-21 02:15:00
158013899,1740190492000,2025-02-22 02:14:52
158267253,1740276900000,2025-02-23 02:15:00
158477985,1740363300000,2025-02-24 02:15:00
158634852,1740449692000,2025-02-25 02:14:52
158793660,1740536092000,2025-02-26 02:14:52
158914094,1740628332000,2025-02-27 03:52:12
159042188,1740708900000,2025-02-28 02:15:00
159197159,1740795300000,2025-03-01 02:15:00
159314989,1740881700000,2025-03-02 02:15:00
159584298,1740968100000,2025-03-03 02:15:00
159710659,1741054500000,2025-03-04 02:15:00
159908063,1741150192000,2025-03-05 04:49:52
160091215,1741232780000,2025-03-06 03:46:20
160256171,1741313700000,2025-03-07 02:15:00
160333004,1741400100000,2025-03-08 02:15:00
160473280,1741486500000,2025-03-09 02:15:00
160664726,1741659300000,2025-03-11 02:15:00
160871857,1741749901000,2025-03-12 03:25:01
160960589,1741835140000,2025-03-13 03:05:40
161074284,1741918500000,2025-03-14 02:15:00
161173662,1742004900000,2025-03-15 02:15:00
161290676,1742091300000,2025-03-16 02:15:00
161524707,1742264100000,2025-03-18 02:15:00
161712151,1742422420000,2025-03-19 22:13:40
161752878,1742436900000,2025-03-20 02:15:00
161997508,1742625160000,2025-03-22 06:32:40
162073343,1742714402000,2025-03-23 07:20:02
162149545,1742782500000,2025-03-24 02:15:00
162248938,1742878661000,2025-03-25 04:57:41
162340982,1742961960000,2025-03-26 04:06:00
162442216,1743041700000,2025-03-27 02:15:00
162880850,1743387300000,2025-03-31 02:15:00
162994417,1743473700000,2025-04-01 02:15:00
163397326,1743893581000,2025-04-05 22:53:01
163373985,1743966450000,2025-04-06 19:07:30
163410456,1744033162000,2025-04-07 13:39:22
163484646,1744079980000,2025-04-08 02:39:40
163628924,1744164901000,2025-04-09 02:15:01
163667985,1744259221000,2025-04-10 04:27:01
163699331,1744337700000,2025-04-11 02:15:00
163826918,1744476610000,2025-04-12 16:50:10
163880338,1744606531000,2025-04-14 04:55:31
163992342,1744768991000,2025-04-16 02:03:11
164053843,1744856100000,2025-04-17 02:15:00
164126380,1744942500000,2025-04-18 02:15:00
164242108,1745128750000,2025-04-20 05:59:10
164383007,1745460900000,2025-04-24 02:15:00
164387752,1745472730000,2025-04-24 05:32:10
164382817,1745551731000,2025-04-25 03:28:51
164462654,1745655352000,2025-04-26 08:15:52
164518717,1745720100000,2025-04-27 02:15:00
164613337,1745806500000,2025-04-28 02:15:00
164671860,1745892892000,2025-04-29 02:14:52
164702252,1745992272000,2025-04-30 05:51:12
164755087,1746072250000,2025-05-01 04:04:10
164823527,1746152100000,2025-05-02 02:15:00
164853176,1746238500000,2025-05-03 02:15:00
164915779,1746324900000,2025-05-04 02:15:00
164961752,1746411300000,2025-05-05 02:15:00
164973520,1746497700000,2025-05-06 02:15:00
164972499,1746584100000,2025-05-07 02:15:00
164965958,1746670500000,2025-05-08 02:15:00
164923419,1746843300000,2025-05-10 02:15:00
164917701,1746929700000,2025-05-11 02:15:00
164931171,1747016292000,2025-05-12 02:18:12
164983941,1747102500000,2025-05-13 02:15:00
165059253,1747191292000,2025-05-14 02:54:52
165116236,1747275300000,2025-05-15 02:15:00
165158944,1747361692000,2025-05-16 02:14:52
165282974,1747448100000,2025-05-17 02:15:00
165277300,1747534500000,2025-05-18 02:15:00
165348364,1747631880000,2025-05-19 05:18:00
165380834,1747707300000,2025-05-20 02:15:00
165438581,1747793700000,2025-05-21 02:15:00
165454231,1747880100000,2025-05-22 02:15:00
165533766,1747975310000,2025-05-23 04:41:50
165565396,1748052900000,2025-05-24 02:15:00
165750672,1748398500000,2025-05-28 02:15:00
165794297,1748584900000,2025-05-30 06:01:40
165899365,1748760801000,2025-06-01 06:53:21
165921755,1748830500000,2025-06-02 02:15:00
165962363,1748932461000,2025-06-03 06:34:21
166016104,1749008811000,2025-06-04 03:46:51
166054469,1749089700000,2025-06-05 02:15:00
166102094,1749176100000,2025-06-06 02:15:00
166122864,1749305042000,2025-06-07 14:04:02
166212295,1749428322000,2025-06-09 00:18:42
166231391,1749435300000,2025-06-09 02:15:00
166247022,1749521692000,2025-06-10 02:14:52
166316110,1749608100000,2025-06-11 02:15:00
166324881,1749696742000,2025-06-12 02:52:22
166406917,1749797980000,2025-06-13 06:59:40
166516149,1749875110000,2025-06-14 04:25:10
166583003,1749953700000,2025-06-15 02:15:00
166666244,1750040100000,2025-06-16 02:15:00
166720906,1750139492000,2025-06-17 05:51:32
166822070,1750212900000,2025-06-18 02:15:00
166887838,1750299300000,2025-06-19 02:15:00
166936577,1750385700000,2025-06-20 02:15:00
166949428,1750482962000,2025-06-21 05:16:02
166960542,1750558500000,2025-06-22 02:15:00
167006643,1750731300000,2025-06-24 02:15:00
167003399,1750796131000,2025-06-24 20:15:31
167009373,1750817700000,2025-06-25 02:15:00
167150142,1751076900000,2025-06-28 02:15:00
167230694,1751163292000,2025-06-29 02:14:52
167278614,1751249700000,2025-06-30 02:15:00
167373519,1751336092000,2025-07-01 02:14:52
167505871,1751435641000,2025-07-02 05:54:01
167589885,1751508900000,2025-07-03 02:15:00
167584285,1751595300000,2025-07-04 02:15:00
167652798,1751681700000,2025-07-05 02:15:00
167741286,1751781430000,2025-07-06 05:57:10
167923207,1751961442000,2025-07-08 07:57:22
168016027,1752027300000,2025-07-09 02:15:00
168225469,1752304081000,2025-07-12 07:08:01
168503129,1752459300000,2025-07-14 02:15:00
168920161,1752649242000,2025-07-16 07:00:42
169112674,1752733562000,2025-07-17 06:26:02
169596662,1752977700000,2025-07-20 02:15:00
169327534,1753124541000,2025-07-21 19:02:21
169412889,1753253280000,2025-07-23 06:48:00
169535561,1753339831000,2025-07-24 06:50:31
170029448,1753671991000,2025-07-28 03:06:31
170147731,1753755292000,2025-07-29 02:14:52
170284190,1753841700000,2025-07-30 02:15:00
170391848,1753928100000,2025-07-31 02:15:00
170534490,1754020852000,2025-08-01 04:00:52
170728268,1754158280000,2025-08-02 18:11:20
170801208,1754248840000,2025-08-03 19:20:40
170927339,1754317292000,2025-08-04 14:21:32
171050189,1754360100000,2025-08-05 02:15:00
171098490,1754446500000,2025-08-06 02:15:00
171243793,1754548541000,2025-08-07 06:35:41
171305084,1754619300000,2025-08-08 02:15:00
171353306,1754705700000,2025-08-09 02:15:00
171404436,1754792100000,2025-08-10 02:15:00
171546240,1754878500000,2025-08-11 02:15:00
171608524,1754964900000,2025-08-12 02:15:00
171671383,1755051300000,2025-08-13 02:15:00
171901427,1755297491000,2025-08-15 22:38:11
171923012,1755310500000,2025-08-16 02:15:00
172054506,1755396900000,2025-08-17 02:15:00
172246261,1755656100000,2025-08-20 02:15:00
172298730,1755745041000,2025-08-21 02:57:21
172468202,1755915292000,2025-08-23 02:14:52
172506500,1756015391000,2025-08-24 06:03:11
172643441,1756175931000,2025-08-26 02:38:51
172756353,1756260900000,2025-08-27 02:15:00
172803232,1756357301000,2025-08-28 05:01:41
172936725,1756488412000,2025-08-29 17:26:52
172979766,1756510380000,2025-08-29 23:33:00
172974381,1756520100000,2025-08-30 02:15:00
173050837,1756709001000,2025-09-01 06:43:21
173018617,1756831510000,2025-09-02 16:45:10
173071828,1756952092000,2025-09-04 02:14:52
173249409,1757280600000,2025-09-07 21:30:00
173266330,1757297700000,2025-09-08 02:15:00
173396361,1757470500000,2025-09-10 02:15:00
173499928,1757556900000,2025-09-11 02:15:00
173621536,1757689632000,2025-09-12 15:07:12
173668930,1757741630000,2025-09-13 05:33:50
173725392,1757838010000,2025-09-14 08:20:10
173777839,1757902500000,2025-09-15 02:15:00
173806929,1757988900000,2025-09-16 02:15:00
173984446,1758161692000,2025-09-18 02:14:52
174054932,1758291030000,2025-09-19 14:10:30
174193349,1758437841000,2025-09-21 06:57:21
174233449,1758507300000,2025-09-22 02:15:00
174263936,1758608970000,2025-09-23 06:29:30
174378519,1758784422000,2025-09-25 07:13:42
174516091,1758994242000,2025-09-27 17:30:42
174546925,1759025700000,2025-09-28 02:15:00
174606318,1759112101000,2025-09-29 02:15:01
174679501,1759203601000,2025-09-30 03:40:01
174759518,1759286850000,2025-10-01 02:47:30
174823475,1759384420000,2025-10-02 05:53:40
174887143,1759465820000,2025-10-03 04:30:20
174951853,1759601812000,2025-10-04 18:16:52
174939044,1759630500000,2025-10-05 02:15:00
175083637,1759901222000,2025-10-08 05:27:02
175139962,1760028820000,2025-10-09 16:53:40
175290941,1760160971000,2025-10-11 05:36:11
175798352,1760595461000,2025-10-16 06:17:41
175831217,1760668402000,2025-10-17 02:33:22
175888825,1760755190000,2025-10-18 02:39:50
176060947,1760937590000,2025-10-20 05:19:50
176185764,1761020321000,2025-10-21 04:18:41
176346197,1761234042000,2025-10-23 15:40:42
176487108,1761358492000,2025-10-25 02:14:52
176754612,1761524491000,2025-10-27 00:21:31
177350463,1762114702000,2025-11-02 20:18:22
177392375,1762136100000,2025-11-03 02:15:00
177430050,1762223192000,2025-11-04 02:26:32
177486253,1762313160000,2025-11-05 03:26:00
177533919,1762399560000,2025-11-06 03:26:00
177552468,1762481692000,2025-11-07 02:14:52
47532082,1762568100000,2025-11-08 02:15:00
177675509,1762575120000,2025-11-08 04:12:00
177685423,1762621080000,2025-11-08 16:58:00
177765681,1762654500000,2025-11-09 02:15:00
177845727,1762740900000,2025-11-10 02:15:00
177956142,1762827292000,2025-11-11 02:14:52
