date,value
2025-01-16,1084790314
2025-01-17,1086581789
2025-01-18,1089150485
2025-01-19,1091247218
2025-01-21,1096348710
2025-01-22,1099530068
2025-01-23,1101950846
2025-01-24,1102805085
2025-01-25,1105814657
2025-01-26,1106266842
2025-01-27,1107639411
2025-01-29,1111008975
2025-01-30,1111957350
2025-01-31,1113095888
2025-02-01,1114623969
2025-02-02,1115730187
2025-02-03,1115473587
2025-02-04,1118106983
2025-02-05,1119053267
2025-02-06,1119967998
2025-02-07,1121076510
2025-02-09,1123500531
2025-02-10,1124705809
2025-02-11,1126452533
2025-02-12,1126792374
2025-02-13,1127584980
2025-02-14,1128732297
2025-02-15,1130095149
2025-02-16,1131273376
2025-02-17,1132285131
2025-02-19,1134005376
2025-02-20,1135354414
2025-02-21,1136445483
2025-02-22,1138712454
2025-02-23,1140497682
2025-02-24,1142090155
2025-02-25,1143441850
2025-02-26,1144762116
2025-02-27,1145699094
2025-02-28,1146670255
2025-03-01,1147486192
2025-03-02,1148760672
2025-03-03,1150591453
2025-03-04,1152089428
2025-03-05,1153754703
2025-03-06,1155058124
2025-03-07,1156475362
2025-03-08,1157455895
2025-03-09,1158467198
2025-03-11,1159569472
2025-03-12,1160987646
2025-03-13,1161995489
2025-03-14,1162854826
2025-03-15,1164050158
2025-03-16,1164810813
2025-03-18,1166355141
2025-03-19,1167889941
2025-03-20,1168245053
2025-03-22,1170391514
2025-03-23,1171163460
2025-03-24,1171813078
2025-03-25,1172846263
2025-03-26,1173639514
2025-03-27,1174565300
2025-03-31,1177890194
2025-04-01,1178645460
2025-04-05,1182144526
2025-04-06,1182551621
2025-04-07,1182533168
2025-04-08,1183358108
2025-04-09,1184103282
2025-04-10,1185003594
2025-04-11,1185827049
2025-04-12,1187089623
2025-04-14,1188193587
2025-04-16,1189603959
2025-04-17,1190181154
2025-04-18,1190742156
2025-04-20,1191893627
2025-04-24,1193691285
2025-04-25,1194412050
2025-04-26,1195137542
2025-04-27,1195587889
2025-04-28,1196252705
2025-04-29,1197183732
2025-04-30,1198237526
2025-05-01,1198889300
2025-05-02,1199503499
2025-05-03,1199957900
2025-05-04,1200291790
2025-05-05,1200906610
2025-05-06,1201094037
2025-05-07,1201272625
2025-05-08,1201668684
2025-05-10,1202483781
2025-05-11,1202623691
2025-05-12,1202825107
2025-05-13,1202887636
2025-05-14,1203488665
2025-05-15,1204185279
2025-05-16,1204756872
2025-05-17,1205586751
2025-05-18,1206325587
2025-05-19,1207080677
2025-05-20,1207305202
2025-05-21,1207880510
2025-05-22,1208434462
2025-05-23,1208924702
2025-05-24,1209267168
2025-05-28,1211092184
2025-05-30,1212155176
2025-06-01,1212827931
2025-06-02,1213309803
2025-06-03,1213804449
2025-06-04,1214172477
2025-06-05,1214727487
2025-06-06,1214890312
2025-06-07,1215727167
2025-06-09,1216507870
2025-06-10,1216896507
2025-06-11,1217372288
2025-06-12,1218105386
2025-06-13,1218916656
2025-06-14,1219400801
2025-06-15,1219944453
2025-06-16,1220634181
2025-06-17,1221367724
2025-06-18,1221626768
2025-06-19,1222284834
2025-06-20,1222978170
2025-06-21,1223482632
2025-06-22,1223638369
2025-06-24,1224508873
2025-06-25,1224807706
2025-06-28,1226676460
2025-06-29,1227628077
2025-06-30,1228385572
2025-07-01,1229441304
2025-07-02,1230560913
2025-07-03,1231220364
2025-07-04,1232004613
2025-07-05,1232870528
2025-07-06,1233667998
2025-07-08,1235474021
2025-07-09,1236553710
2025-07-12,1239669758
2025-07-14,1242898824
2025-07-16,1245683810
2025-07-17,1247193068
2025-07-20,1251007810
2025-07-21,1248602448
2025-07-23,1248710339
2025-07-24,1249078580
2025-07-28,1253480741
2025-07-29,1254699185
2025-07-30,1255673874
2025-07-31,1256547902
2025-08-01,1257672155
2025-08-02,1258743612
2025-08-03,1259825184
2025-08-04,1260519554
2025-08-05,1261096701
2025-08-06,1261754398
2025-08-07,1262975103
2025-08-08,1263903071
2025-08-09,1265036900
2025-08-10,1265811083
2025-08-11,1266436749
2025-08-12,1266935949
2025-08-13,1267535987
2025-08-15,1269127757
2025-08-16,1269306381
2025-08-17,1269899475
2025-08-20,1271988430
2025-08-21,1272716873
2025-08-23,1273920622
2025-08-24,1274609006
2025-08-26,1275804312
2025-08-27,1276496535
2025-08-28,1276993810
2025-08-29,1278076033
2025-08-30,1278138574
2025-09-01,1279050837
2025-09-02,1279550451
2025-09-04,1280158422
2025-09-07,1282060660
2025-09-08,1282181538
2025-09-10,1283236912
2025-09-11,1283785646
2025-09-12,1284484414
2025-09-13,1284826712
2025-09-14,1285319677
2025-09-15,1285665191
2025-09-16,1286601683
2025-09-18,1288590656
2025-09-19,1289275496
