value,x,date
4655436168,1747016292000,2025-05-12 02:18:12
4666171991,1747102500000,2025-05-13 02:15:00
4654546965,1747191292000,2025-05-14 02:54:52
4659695298,1747275300000,2025-05-15 02:15:00
4692304483,1747361692000,2025-05-16 02:14:52
4718652124,1747448100000,2025-05-17 02:15:00
4701145933,1747534500000,2025-05-18 02:15:00
4704507859,1747631880000,2025-05-19 05:18:00
4703310331,1747707300000,2025-05-20 02:15:00
4704064271,1747793700000,2025-05-21 02:15:00
4704565048,1747880100000,2025-05-22 02:15:00
4711219500,1747975310000,2025-05-23 04:41:50
4694427135,1748052900000,2025-05-24 02:15:00
4690203297,1748398500000,2025-05-28 02:15:00
4710585966,1748584900000,2025-05-30 06:01:40
4735706289,1748760801000,2025-06-01 06:53:21
4763266038,1748830500000,2025-06-02 02:15:00
4737579224,1748932461000,2025-06-03 06:34:21
4744609800,1749008811000,2025-06-04 03:46:51
4801590173,1749089700000,2025-06-05 02:15:00
4873403061,1749176100000,2025-06-06 02:15:00
4879642624,1749305042000,2025-06-07 14:04:02
4878501575,1749428322000,2025-06-09 00:18:42
4877444224,1749435300000,2025-06-09 02:15:00
4898075092,1749521692000,2025-06-10 02:14:52
4900505689,1749608100000,2025-06-11 02:15:00
4910573066,1749696742000,2025-06-12 02:52:22
4914321850,1749797980000,2025-06-13 06:59:40
4927140058,1749875110000,2025-06-14 04:25:10
4908386911,1749953700000,2025-06-15 02:15:00
4898863087,1750040100000,2025-06-16 02:15:00
4889631582,1750139492000,2025-06-17 05:51:32
4908981313,1750212900000,2025-06-18 02:15:00
4922212001,1750299300000,2025-06-19 02:15:00
4925661136,1750385700000,2025-06-20 02:15:00
4926838002,1750482962000,2025-06-21 05:16:02
4930329460,1750558500000,2025-06-22 02:15:00
4940391063,1750731300000,2025-06-24 02:15:00
4937350063,1750796131000,2025-06-24 20:15:31
4952106651,1750817700000,2025-06-25 02:15:00
4917407269,1751076900000,2025-06-28 02:15:00
4911375457,1751163292000,2025-06-29 02:14:52
4919786866,1751249700000,2025-06-30 02:15:00
4937925790,1751336092000,2025-07-01 02:14:52
4934971068,1751435641000,2025-07-02 05:54:01
4944071470,1751508900000,2025-07-03 02:15:00
4938792165,1751595300000,2025-07-04 02:15:00
4927992393,1751681700000,2025-07-05 02:15:00
4939358089,1751781430000,2025-07-06 05:57:10
4938249728,1751961442000,2025-07-08 07:57:22
4937442526,1752027300000,2025-07-09 02:15:00
4903738393,1752304081000,2025-07-12 07:08:01
4930757218,1752459300000,2025-07-14 02:15:00
4914939620,1752649242000,2025-07-16 07:00:42
4902091075,1752733562000,2025-07-17 06:26:02
4870877185,1752977700000,2025-07-20 02:15:00
4864624681,1753124541000,2025-07-21 19:02:21
4840315020,1753253280000,2025-07-23 06:48:00
4858471413,1753339831000,2025-07-24 06:50:31
4814528459,1753671991000,2025-07-28 03:06:31
4821487638,1753755292000,2025-07-29 02:14:52
4810849282,1753841700000,2025-07-30 02:15:00
4804779450,1753928100000,2025-07-31 02:15:00
4795388026,1754020852000,2025-08-01 04:00:52
4777516160,1754158280000,2025-08-02 18:11:20
4773606276,1754248840000,2025-08-03 19:20:40
4771477559,1754317292000,2025-08-04 14:21:32
4777578224,1754360100000,2025-08-05 02:15:00
4735887121,1754446500000,2025-08-06 02:15:00
4719680824,1754548541000,2025-08-07 06:35:41
4723857539,1754619300000,2025-08-08 02:15:00
4720036386,1754705700000,2025-08-09 02:15:00
4715295714,1754792100000,2025-08-10 02:15:00
4726823083,1754878500000,2025-08-11 02:15:00
4714709011,1754964900000,2025-08-12 02:15:00
4703719647,1755051300000,2025-08-13 02:15:00
4726480371,1755297491000,2025-08-15 22:38:11
4722096565,1755310500000,2025-08-16 02:15:00
4710479260,1755396900000,2025-08-17 02:15:00
4725711598,1755656100000,2025-08-20 02:15:00
4750410258,1755745041000,2025-08-21 02:57:21
4739437763,1755915292000,2025-08-23 02:14:52
4739367828,1756015391000,2025-08-24 06:03:11
4746040717,1756175931000,2025-08-26 02:38:51
4728778801,1756260900000,2025-08-27 02:15:00
4739664376,1756357301000,2025-08-28 05:01:41
4708518924,1756488412000,2025-08-29 17:26:52
4726644598,1756510380000,2025-08-29 23:33:00
4716652377,1756520100000,2025-08-30 02:15:00
4737402454,1756709001000,2025-09-01 06:43:21
4730627363,1756831510000,2025-09-02 16:45:10
4733480379,1756952092000,2025-09-04 02:14:52
4725716297,1757280600000,2025-09-07 21:30:00
4721817364,1757297700000,2025-09-08 02:15:00
4715487901,1757470500000,2025-09-10 02:15:00
4745453478,1757556900000,2025-09-11 02:15:00
4735220565,1757689632000,2025-09-12 15:07:12
4731908198,1757741630000,2025-09-13 05:33:50
4753149582,1757838010000,2025-09-14 08:20:10
4745444002,1757902500000,2025-09-15 02:15:00
4767182996,1757988900000,2025-09-16 02:15:00
4717341363,1758161692000,2025-09-18 02:14:52
4727598274,1758291030000,2025-09-19 14:10:30
4744581663,1758437841000,2025-09-21 06:57:21
4749568276,1758507300000,2025-09-22 02:15:00
4733930607,1758608970000,2025-09-23 06:29:30
4738545778,1758784422000,2025-09-25 07:13:42
4728549622,1758994242000,2025-09-27 17:30:42
4726119948,1759025700000,2025-09-28 02:15:00
4730376470,1759112101000,2025-09-29 02:15:01
4732318546,1759203601000,2025-09-30 03:40:01
4782371043,1759286850000,2025-10-01 02:47:30
4810180791,1759384420000,2025-10-02 05:53:40
4812422419,1759465820000,2025-10-03 04:30:20
4839755762,1759601812000,2025-10-04 18:16:52
4835961632,1759630500000,2025-10-05 02:15:00
4882380990,1759901222000,2025-10-08 05:27:02
4876221323,1760028820000,2025-10-09 16:53:40
4898530071,1760160971000,2025-10-11 05:36:11
4893528261,1760595461000,2025-10-16 06:17:41
4876378097,1760668402000,2025-10-17 02:33:22
4884366890,1760755190000,2025-10-18 02:39:50
4874186455,1760937590000,2025-10-20 05:19:50
4867431008,1761020321000,2025-10-21 04:18:41
4902237319,1761234042000,2025-10-23 15:40:42
4889722567,1761358492000,2025-10-25 02:14:52
4900030100,1761524491000,2025-10-27 00:21:31
4922926427,1762114702000,2025-11-02 20:18:22
4923247283,1762136100000,2025-11-03 02:15:00
4926474095,1762223192000,2025-11-04 02:26:32
4926874362,1762313160000,2025-11-05 03:26:00
4926182601,1762399560000,2025-11-06 03:26:00
4919931877,1762481692000,2025-11-07 02:14:52
1171135244,1762568100000,2025-11-08 02:15:00
4908086004,1762575120000,2025-11-08 04:12:00
4871649311,1762621080000,2025-11-08 16:58:00
4876882848,1762654500000,2025-11-09 02:15:00
4874172626,1762740900000,2025-11-10 02:15:00
4889341164,1762827292000,2025-11-11 02:14:52
4884731693,1762913700000,2025-11-12 02:15:00
4853801928,1763000100000,2025-11-13 02:15:00
4955160531,1763086492000,2025-11-14 02:14:52
4693886520,1763172900000,2025-11-15 02:15:00
4573276845,1763259300000,2025-11-16 02:15:00
4500586797,1763345700000,2025-11-17 02:15:00
4383203161,1763432100000,2025-11-18 02:15:00
4256032112,1763518500000,2025-11-19 02:15:00
4176950415,1763604900000,2025-11-20 02:15:00
4063958974,1763691300000,2025-11-21 02:15:00
