date,value
2024-10-19,2185146404
2024-10-20,2185962453
2024-10-21,2186440664
2024-10-22,2187091519
2024-11-23,2172747021
2024-11-24,2171696677
2024-11-26,2171512411
2024-11-27,2172225646
2024-11-28,2172837724
2024-11-29,2173406989
2024-11-30,2171153571
2024-12-01,2172098289
2024-12-02,2169651172
2024-12-03,2157242184
2024-12-04,2150410878
2024-12-07,2148543951
2024-12-08,2152191911
2024-12-09,2152694843
2024-12-10,2154022306
2024-12-11,2158194042
2024-12-12,2158856531
2024-12-13,2160311708
2024-12-14,2162604798
2024-12-15,2163998030
2024-12-16,2166411513
2024-12-17,2168467387
2024-12-19,2170345106
2024-12-20,2170895086
2024-12-21,2171455583
2024-12-22,2172386512
2024-12-24,2174245068
2024-12-25,2176083690
2024-12-26,2176469599
2024-12-27,2177358461
2024-12-28,2178383980
2024-12-29,2179569896
2024-12-30,2181044166
2024-12-31,2182595269
2025-01-02,2185344760
2025-01-03,2186942221
2025-01-04,2186573787
2025-01-06,2188266580
2025-01-07,2190056139
2025-01-09,2192265579
2025-01-10,2191587777
2025-01-12,2195115243
2025-01-13,2195154671
2025-01-14,2198004385
2025-01-16,2199745975
2025-01-17,2199850760
2025-01-18,2200362314
2025-01-19,2200683009
2025-01-21,2202999793
2025-01-22,2204342773
2025-01-23,2206259425
2025-01-24,2206912048
2025-01-25,2208995347
2025-01-26,2208927980
2025-01-27,2209938913
2025-01-29,2212633907
2025-01-30,2213230528
2025-01-31,2214091387
2025-02-01,2214059549
2025-02-02,2214742024
2025-02-03,2213450081
2025-02-04,2213741408
2025-02-05,2213279289
2025-02-06,2213957253
2025-02-07,2214223341
2025-02-09,2217266570
2025-02-10,2218375826
2025-02-11,2218752778
2025-02-12,2218113024
2025-02-13,2218115872
2025-02-14,2218065924
2025-02-15,2219298256
2025-02-16,2219779627
2025-02-17,2220229151
2025-02-19,2221031361
2025-02-20,2222206304
2025-02-21,2223570602
2025-02-22,2227547294
2025-02-23,2228903128
2025-02-24,2230419905
2025-02-25,2231774707
2025-02-26,2232927840
2025-02-27,2233019049
2025-02-28,2232821125
2025-03-01,2233903968
2025-03-02,2234100857
2025-03-03,2233628941
2025-03-04,2234002498
2025-03-05,2236016972
2025-03-06,2237901626
2025-03-07,2238980585
2025-03-08,2238727890
2025-03-09,2238782297
2025-03-11,2236735743
2025-03-12,2238137393
2025-03-13,2239451038
2025-03-14,2240392294
2025-03-15,2240996154
2025-03-16,2241377169
2025-03-18,2243210321
2025-03-19,2244510048
2025-03-20,2244594431
2025-03-22,2246473576
2025-03-23,2246234700
2025-03-24,2247352429
2025-03-25,2246990297
2025-03-26,2247278046
2025-03-27,2247956731
2025-03-31,2248622274
2025-04-01,2248137662
2025-04-05,2248362019
2025-04-06,2247832308
2025-04-07,2245014111
2025-04-08,2243824890
2025-04-09,2244377341
2025-04-10,2246249931
2025-04-11,2246084223
2025-04-12,2246715549
2025-04-14,2246847353
2025-04-16,2248227230
2025-04-17,2248690246
2025-04-18,2249015133
2025-04-20,2249711547
2025-04-24,2251952904
2025-04-25,2250766088
2025-04-26,2251703733
2025-04-27,2251855975
2025-04-28,2252449235
2025-04-29,2252807211
2025-04-30,2253597913
2025-05-01,2254327592
2025-05-02,2254580028
2025-05-03,2255102326
2025-05-04,2254870890
2025-05-05,2255391009
2025-05-06,2255583294
2025-05-07,2256097873
2025-05-08,2256045258
2025-05-10,2257109362
2025-05-11,2257201902
2025-05-12,2257591407
2025-05-13,2256143243
2025-05-14,2256441037
2025-05-15,2257423278
2025-05-16,2256928701
2025-05-17,2258928267
2025-05-18,2260078448
2025-05-19,2260326711
2025-05-20,2260838890
2025-05-21,2261642311
2025-05-22,2262051839
2025-05-23,2262612071
2025-05-24,2263766059
2025-05-28,2265175274
2025-05-30,2266103220
2025-06-01,2267153938
2025-06-02,2267967844
2025-06-03,2268536202
2025-06-04,2269367011
2025-06-05,2270041568
2025-06-06,2269299446
2025-06-07,2268804145
2025-06-09,2269826589
2025-06-10,2270876075
2025-06-11,2272673190
2025-06-12,2273591305
2025-06-13,2275228018
2025-06-14,2275448778
2025-06-15,2276295735
2025-06-16,2276768189
2025-06-17,2276729246
2025-06-18,2276207035
2025-06-19,2276983828
2025-06-20,2276777504
2025-06-21,2277175192
2025-06-22,2277632703
2025-06-24,2278556972
2025-06-25,2278705390
2025-06-28,2278926822
2025-06-29,2279524057
2025-06-30,2280822216
2025-07-01,2283874001
2025-07-02,2284690399
2025-07-03,2286366852
2025-07-04,2287948605
2025-07-05,2288521470
2025-07-06,2289144775
2025-07-08,2291138979
2025-07-09,2292742295
2025-07-12,2294013860
2025-07-14,2297227982
2025-07-16,2298699466
2025-07-17,2300116474
2025-07-20,2298853785
2025-07-21,2296713759
