value,x,date
2497041259,1748398500000,2025-05-28 02:15:00
2499031874,1748584900000,2025-05-30 06:01:40
2500583414,1748760801000,2025-06-01 06:53:21
2501280908,1748830500000,2025-06-02 02:15:00
2501297770,1748932461000,2025-06-03 06:34:21
2502489673,1749008811000,2025-06-04 03:46:51
2503128774,1749089700000,2025-06-05 02:15:00
2504226449,1749176100000,2025-06-06 02:15:00
2505927526,1749305042000,2025-06-07 14:04:02
2506258912,1749428322000,2025-06-09 00:18:42
2506374687,1749435300000,2025-06-09 02:15:00
2507828183,1749521692000,2025-06-10 02:14:52
2508921214,1749608100000,2025-06-11 02:15:00
2510566486,1749696742000,2025-06-12 02:52:22
2511898530,1749797980000,2025-06-13 06:59:40
2513773242,1749875110000,2025-06-14 04:25:10
2514862587,1749953700000,2025-06-15 02:15:00
2516433699,1750040100000,2025-06-16 02:15:00
2518708667,1750139492000,2025-06-17 05:51:32
2519816161,1750212900000,2025-06-18 02:15:00
2520349751,1750299300000,2025-06-19 02:15:00
2521154214,1750385700000,2025-06-20 02:15:00
2522203763,1750482962000,2025-06-21 05:16:02
2523200996,1750558500000,2025-06-22 02:15:00
2526111831,1750731300000,2025-06-24 02:15:00
2527573249,1750796131000,2025-06-24 20:15:31
2527801305,1750817700000,2025-06-25 02:15:00
2531837253,1751076900000,2025-06-28 02:15:00
2532940917,1751163292000,2025-06-29 02:14:52
2534564385,1751249700000,2025-06-30 02:15:00
2538127120,1751336092000,2025-07-01 02:14:52
2540321555,1751435641000,2025-07-02 05:54:01
2541540750,1751508900000,2025-07-03 02:15:00
2542886541,1751595300000,2025-07-04 02:15:00
2544979736,1751681700000,2025-07-05 02:15:00
2546453114,1751781430000,2025-07-06 05:57:10
2549144185,1751961442000,2025-07-08 07:57:22
2550261952,1752027300000,2025-07-09 02:15:00
2554938971,1752304081000,2025-07-12 07:08:01
2559643167,1752459300000,2025-07-14 02:15:00
2563929706,1752649242000,2025-07-16 07:00:42
2565739967,1752733562000,2025-07-17 06:26:02
2567806252,1752977700000,2025-07-20 02:15:00
2566075119,1753124541000,2025-07-21 19:02:21
2566428892,1753253280000,2025-07-23 06:48:00
2567968389,1753339831000,2025-07-24 06:50:31
2574595521,1753671991000,2025-07-28 03:06:31
2577207448,1753755292000,2025-07-29 02:14:52
2579312934,1753841700000,2025-07-30 02:15:00
2580912121,1753928100000,2025-07-31 02:15:00
2582453111,1754020852000,2025-08-01 04:00:52
2583192925,1754158280000,2025-08-02 18:11:20
2584438094,1754248840000,2025-08-03 19:20:40
2585622030,1754317292000,2025-08-04 14:21:32
2586372752,1754360100000,2025-08-05 02:15:00
2587381670,1754446500000,2025-08-06 02:15:00
2588908278,1754548541000,2025-08-07 06:35:41
2590501930,1754619300000,2025-08-08 02:15:00
2592037008,1754705700000,2025-08-09 02:15:00
2592495134,1754792100000,2025-08-10 02:15:00
2593768022,1754878500000,2025-08-11 02:15:00
2595173237,1754964900000,2025-08-12 02:15:00
2595979215,1755051300000,2025-08-13 02:15:00
2598680103,1755297491000,2025-08-15 22:38:11
2599115395,1755310500000,2025-08-16 02:15:00
2600158888,1755396900000,2025-08-17 02:15:00
2601026818,1755656100000,2025-08-20 02:15:00
2601830599,1755745041000,2025-08-21 02:57:21
2602951259,1755915292000,2025-08-23 02:14:52
2603603299,1756015391000,2025-08-24 06:03:11
2604501163,1756175931000,2025-08-26 02:38:51
2605328982,1756260900000,2025-08-27 02:15:00
2605880649,1756357301000,2025-08-28 05:01:41
2607699483,1756488412000,2025-08-29 17:26:52
2608061664,1756510380000,2025-08-29 23:33:00
2608185815,1756520100000,2025-08-30 02:15:00
2610531627,1756709001000,2025-09-01 06:43:21
2611723319,1756831510000,2025-09-02 16:45:10
2612829751,1756952092000,2025-09-04 02:14:52
2618079643,1757280600000,2025-09-07 21:30:00
2618831773,1757297700000,2025-09-08 02:15:00
2620923096,1757470500000,2025-09-10 02:15:00
2621767571,1757556900000,2025-09-11 02:15:00
2623167397,1757689632000,2025-09-12 15:07:12
2624253565,1757741630000,2025-09-13 05:33:50
2625007520,1757838010000,2025-09-14 08:20:10
2625850207,1757902500000,2025-09-15 02:15:00
2627090740,1757988900000,2025-09-16 02:15:00
2630669806,1758161692000,2025-09-18 02:14:52
2631991769,1758291030000,2025-09-19 14:10:30
2634214748,1758437841000,2025-09-21 06:57:21
2635192216,1758507300000,2025-09-22 02:15:00
2637249830,1758608970000,2025-09-23 06:29:30
2639031005,1758784422000,2025-09-25 07:13:42
2641135570,1758994242000,2025-09-27 17:30:42
2641201989,1759025700000,2025-09-28 02:15:00
2643072507,1759112101000,2025-09-29 02:15:01
2644107296,1759203601000,2025-09-30 03:40:01
2645503836,1759286850000,2025-10-01 02:47:30
2646567049,1759384420000,2025-10-02 05:53:40
2647040884,1759465820000,2025-10-03 04:30:20
2648157089,1759601812000,2025-10-04 18:16:52
2648502629,1759630500000,2025-10-05 02:15:00
2651174848,1759901222000,2025-10-08 05:27:02
2651626896,1760028820000,2025-10-09 16:53:40
2653902045,1760160971000,2025-10-11 05:36:11
2663437098,1760595461000,2025-10-16 06:17:41
2664055381,1760668402000,2025-10-17 02:33:22
2665516949,1760755190000,2025-10-18 02:39:50
2670034627,1760937590000,2025-10-20 05:19:50
2671829650,1761020321000,2025-10-21 04:18:41
2675157669,1761234042000,2025-10-23 15:40:42
2678180321,1761358492000,2025-10-25 02:14:52
2681465932,1761524491000,2025-10-27 00:21:31
2690361584,1762114702000,2025-11-02 20:18:22
2690871705,1762136100000,2025-11-03 02:15:00
2692325405,1762223192000,2025-11-04 02:26:32
2692390060,1762313160000,2025-11-05 03:26:00
2693859435,1762399560000,2025-11-06 03:26:00
2694393808,1762481692000,2025-11-07 02:14:52
720755243,1762568100000,2025-11-08 02:15:00
2695788641,1762575120000,2025-11-08 04:12:00
2696025596,1762621080000,2025-11-08 16:58:00
2696577919,1762654500000,2025-11-09 02:15:00
2698319479,1762740900000,2025-11-10 02:15:00
2699297562,1762827292000,2025-11-11 02:14:52
2700543563,1762913700000,2025-11-12 02:15:00
2703925953,1763000100000,2025-11-13 02:15:00
2705516046,1763086492000,2025-11-14 02:14:52
2705937282,1763172900000,2025-11-15 02:15:00
2707225625,1763259300000,2025-11-16 02:15:00
2708440020,1763345700000,2025-11-17 02:15:00
2710498058,1763432100000,2025-11-18 02:15:00
2711599928,1763518500000,2025-11-19 02:15:00
2713027553,1763604900000,2025-11-20 02:15:00
2714726960,1763691300000,2025-11-21 02:15:00
2716715381,1763777700000,2025-11-22 02:15:00
2716778883,1763783332000,2025-11-22 03:48:52
2718552523,1763864092000,2025-11-23 02:14:52
2720821032,1763950500000,2025-11-24 02:15:00
2723197785,1764036900000,2025-11-25 02:15:00
2725034847,1764123292000,2025-11-26 02:14:52
2726312811,1764209700000,2025-11-27 02:15:00
2728099443,1764296100000,2025-11-28 02:15:00
2729846582,1764389050000,2025-11-29 04:04:10
2730763253,1764442191000,2025-11-29 18:49:51
2733841958,1764635771000,2025-12-02 00:36:11
2734581895,1764658800000,2025-12-02 07:00:00
2736469630,1764745200000,2025-12-03 07:00:00
2737368694,1764831600000,2025-12-04 07:00:00
2739368734,1764918000000,2025-12-05 07:00:00
2741303096,1765004400000,2025-12-06 07:00:00
2742266531,1765090800000,2025-12-07 07:00:00
2744040093,1765177192000,2025-12-08 06:59:52
2745405887,1765263600000,2025-12-09 07:00:00
2746157596,1765350000000,2025-12-10 07:00:00
2747739508,1765436392000,2025-12-11 06:59:52
2749510455,1765522792000,2025-12-12 06:59:52
2750912062,1765609192000,2025-12-13 06:59:52
2751992331,1765695600000,2025-12-14 07:00:00
2753132323,1765782000000,2025-12-15 07:00:00
