value,x,date
1019000432,1724292900000,2024-08-22 02:15:00
1019123177,1724379292000,2024-08-23 02:14:52
1019245548,1724465700000,2024-08-24 02:15:00
1019405152,1724552100000,2024-08-25 02:15:00
1019520057,1724638500000,2024-08-26 02:15:00
1019601871,1724724900000,2024-08-27 02:15:00
1019758334,1724811300000,2024-08-28 02:15:00
1020059172,1724897692000,2024-08-29 02:14:52
1020353465,1724984100000,2024-08-30 02:15:00
1020794395,1725070500000,2024-08-31 02:15:00
1021296307,1725156900000,2024-09-01 02:15:00
1021561097,1725236842000,2024-09-02 00:27:22
1021552101,1725237771000,2024-09-02 00:42:51
1021552293,1725243300000,2024-09-02 02:15:00
1021882464,1725298852000,2024-09-02 17:40:52
1021852760,1725300091000,2024-09-02 18:01:31
1021865627,1725300830000,2024-09-02 18:13:50
1021873107,1725301771000,2024-09-02 18:29:31
1022035846,1725329692000,2024-09-03 02:14:52
1022049409,1725416092000,2024-09-04 02:14:52
1022302685,1725502492000,2024-09-05 02:14:52
1022475587,1725588900000,2024-09-06 02:15:00
1022486957,1725675300000,2024-09-07 02:15:00
1022696453,1725761700000,2024-09-08 02:15:00
1022791816,1725848092000,2024-09-09 02:14:52
1022956573,1725934500000,2024-09-10 02:15:00
1023026310,1726020892000,2024-09-11 02:14:52
1023086129,1726107300000,2024-09-12 02:15:00
1023305228,1726193700000,2024-09-13 02:15:00
1023559709,1726280100000,2024-09-14 02:15:00
1023682908,1726366500000,2024-09-15 02:15:00
1023840392,1726452892000,2024-09-16 02:14:52
1024099221,1726539300000,2024-09-17 02:15:00
1024271568,1726625700000,2024-09-18 02:15:00
1024429197,1726712100000,2024-09-19 02:15:00
1024565375,1726798500000,2024-09-20 02:15:00
1024580179,1726884900000,2024-09-21 02:15:00
1024646360,1726971300000,2024-09-22 02:15:00
1024709340,1727057700000,2024-09-23 02:15:00
1024856764,1727144100000,2024-09-24 02:15:00
1024879187,1727230500000,2024-09-25 02:15:00
1025035640,1727316892000,2024-09-26 02:14:52
1025196969,1727403300000,2024-09-27 02:15:00
1025163513,1727489692000,2024-09-28 02:14:52
1025355790,1727576100000,2024-09-29 02:15:00
1025466157,1727662500000,2024-09-30 02:15:00
1025823082,1727748900000,2024-10-01 02:15:00
1025946345,1727835300000,2024-10-02 02:15:00
1026041935,1727921700000,2024-10-03 02:15:00
1026163840,1728094500000,2024-10-05 02:15:00
1026105504,1728180892000,2024-10-06 02:14:52
1026212134,1728267300000,2024-10-07 02:15:00
1026168404,1728353692000,2024-10-08 02:14:52
1026257040,1728440092000,2024-10-09 02:14:52
1026390996,1728526500000,2024-10-10 02:15:00
1026561939,1728612900000,2024-10-11 02:15:00
1026576984,1728699300000,2024-10-12 02:15:00
1026725453,1728785700000,2024-10-13 02:15:00
1026674214,1728872100000,2024-10-14 02:15:00
1026627382,1728958500000,2024-10-15 02:15:00
1026675983,1729044900000,2024-10-16 02:15:00
1026762806,1729131300000,2024-10-17 02:15:00
1026956226,1729217692000,2024-10-18 02:14:52
1027109369,1729304100000,2024-10-19 02:15:00
1027367421,1729390500000,2024-10-20 02:15:00
1027567931,1729476900000,2024-10-21 02:15:00
1027667626,1729563300000,2024-10-22 02:15:00
1017786136,1732376281000,2024-11-23 15:38:01
1017620322,1732414500000,2024-11-24 02:15:00
1017609909,1732587300000,2024-11-26 02:15:00
1018309492,1732673700000,2024-11-27 02:15:00
1019127186,1732760100000,2024-11-28 02:15:00
1019920044,1732846500000,2024-11-29 02:15:00
1020933693,1732932900000,2024-11-30 02:15:00
1022221846,1733019300000,2024-12-01 02:15:00
1023763573,1733105700000,2024-12-02 02:15:00
1020804942,1733192100000,2024-12-03 02:15:00
1019020373,1733278500000,2024-12-04 02:15:00
1020973544,1733537692000,2024-12-07 02:14:52
1021102362,1733539472000,2024-12-07 02:44:32
1023393182,1733624100000,2024-12-08 02:15:00
1025567182,1733710492000,2024-12-09 02:14:52
1026340846,1733796900000,2024-12-10 02:15:00
1030122522,1733958522000,2024-12-11 23:08:42
1030361691,1733969692000,2024-12-12 02:14:52
1032392068,1734056100000,2024-12-13 02:15:00
1034311030,1734142500000,2024-12-14 02:15:00
1036346533,1734228900000,2024-12-15 02:15:00
1038025003,1734315300000,2024-12-16 02:15:00
1039945988,1734401700000,2024-12-17 02:15:00
1043736493,1734574492000,2024-12-19 02:14:52
1045701319,1734720982000,2024-12-20 18:56:22
1046213647,1734747300000,2024-12-21 02:15:00
1047792127,1734833692000,2024-12-22 02:14:52
1050331076,1735006500000,2024-12-24 02:15:00
1052107688,1735092900000,2024-12-25 02:15:00
1053403946,1735179300000,2024-12-26 02:15:00
1055033623,1735265700000,2024-12-27 02:15:00
1056761878,1735352100000,2024-12-28 02:15:00
1058702937,1735452951000,2024-12-29 06:15:51
1060236191,1735524900000,2024-12-30 02:15:00
1060304682,1735526720000,2024-12-30 02:45:20
1062299133,1735664570000,2024-12-31 17:02:50
1064819733,1735800020000,2025-01-02 06:40:20
1065906825,1735870500000,2025-01-03 02:15:00
1067366906,1735956900000,2025-01-04 02:15:00
1069785541,1736129700000,2025-01-06 02:15:00
1071005722,1736216100000,2025-01-07 02:15:00
1073909402,1736388900000,2025-01-09 02:15:00
1075411260,1736475300000,2025-01-10 02:15:00
1079221813,1736715510000,2025-01-12 20:58:30
1079612670,1736734500000,2025-01-13 02:15:00
1081616492,1736872551000,2025-01-14 16:35:51
1084790314,1737005580000,2025-01-16 05:33:00
1086581789,1737084581000,2025-01-17 03:29:41
1089150485,1737171460000,2025-01-18 03:37:40
1091247218,1737252892000,2025-01-19 02:14:52
1096348710,1737425700000,2025-01-21 02:15:00
1099530068,1737557241000,2025-01-22 14:47:21
1101950846,1737657562000,2025-01-23 18:39:22
1102805085,1737684900000,2025-01-24 02:15:00
1105814657,1737843530000,2025-01-25 22:18:50
1106266842,1737857700000,2025-01-26 02:15:00
1107639411,1737944100000,2025-01-27 02:15:00
1111008975,1738121402000,2025-01-29 03:30:02
1111957350,1738205360000,2025-01-30 02:49:20
1113095888,1738289700000,2025-01-31 02:15:00
1114623969,1738376092000,2025-02-01 02:14:52
1115730187,1738462492000,2025-02-02 02:14:52
1115473587,1738548900000,2025-02-03 02:15:00
1118106983,1738635300000,2025-02-04 02:15:00
1119053267,1738721700000,2025-02-05 02:15:00
1119967998,1738808100000,2025-02-06 02:15:00
1121076510,1738894500000,2025-02-07 02:15:00
1123500531,1739067300000,2025-02-09 02:15:00
1124705809,1739153700000,2025-02-10 02:15:00
1126452533,1739314980000,2025-02-11 23:03:00
1126792374,1739365940000,2025-02-12 13:12:20
1127584980,1739412892000,2025-02-13 02:14:52
1128732297,1739499300000,2025-02-14 02:15:00
1130095149,1739585700000,2025-02-15 02:15:00
1131273376,1739672100000,2025-02-16 02:15:00
1132285131,1739758500000,2025-02-17 02:15:00
1134005376,1739931300000,2025-02-19 02:15:00
1135354414,1740017700000,2025-02-20 02:15:00
1136445483,1740104100000,2025-02-21 02:15:00
1138712454,1740190492000,2025-02-22 02:14:52
1140497682,1740276900000,2025-02-23 02:15:00
1142090155,1740363300000,2025-02-24 02:15:00
1143441850,1740449692000,2025-02-25 02:14:52
1144762116,1740536092000,2025-02-26 02:14:52
1145699094,1740628332000,2025-02-27 03:52:12
1146670255,1740708900000,2025-02-28 02:15:00
1147486192,1740795300000,2025-03-01 02:15:00
1148760672,1740881700000,2025-03-02 02:15:00
1150591453,1740968100000,2025-03-03 02:15:00
1152089428,1741054500000,2025-03-04 02:15:00
1153754703,1741150192000,2025-03-05 04:49:52
1155058124,1741232780000,2025-03-06 03:46:20
1156475362,1741313700000,2025-03-07 02:15:00
1157455895,1741400100000,2025-03-08 02:15:00
1158467198,1741486500000,2025-03-09 02:15:00
1159569472,1741659300000,2025-03-11 02:15:00
1160987646,1741749901000,2025-03-12 03:25:01
1161995489,1741835140000,2025-03-13 03:05:40
1162854826,1741918500000,2025-03-14 02:15:00
1164050158,1742004900000,2025-03-15 02:15:00
1164810813,1742091300000,2025-03-16 02:15:00
1166355141,1742264100000,2025-03-18 02:15:00
1167889941,1742422420000,2025-03-19 22:13:40
1168245053,1742436900000,2025-03-20 02:15:00
1170391514,1742625160000,2025-03-22 06:32:40
1171163460,1742714402000,2025-03-23 07:20:02
1171813078,1742782500000,2025-03-24 02:15:00
1172846263,1742878661000,2025-03-25 04:57:41
1173639514,1742961960000,2025-03-26 04:06:00
1174565300,1743041700000,2025-03-27 02:15:00
1177890194,1743387300000,2025-03-31 02:15:00
1178645460,1743473700000,2025-04-01 02:15:00
1182144526,1743893581000,2025-04-05 22:53:01
1182551621,1743966450000,2025-04-06 19:07:30
1182533168,1744033162000,2025-04-07 13:39:22
1183358108,1744079980000,2025-04-08 02:39:40
1184103282,1744164901000,2025-04-09 02:15:01
1185003594,1744259221000,2025-04-10 04:27:01
1185827049,1744337700000,2025-04-11 02:15:00
1187089623,1744476610000,2025-04-12 16:50:10
1188193587,1744606531000,2025-04-14 04:55:31
1189603959,1744768991000,2025-04-16 02:03:11
1190181154,1744856100000,2025-04-17 02:15:00
1190742156,1744942500000,2025-04-18 02:15:00
1191893627,1745128750000,2025-04-20 05:59:10
1193661874,1745460900000,2025-04-24 02:15:00
1193691285,1745472730000,2025-04-24 05:32:10
1194412050,1745551731000,2025-04-25 03:28:51
1195137542,1745655352000,2025-04-26 08:15:52
1195587889,1745720100000,2025-04-27 02:15:00
1196252705,1745806500000,2025-04-28 02:15:00
1197183732,1745892892000,2025-04-29 02:14:52
1198237526,1745992272000,2025-04-30 05:51:12
1198889300,1746072250000,2025-05-01 04:04:10
1199503499,1746152100000,2025-05-02 02:15:00
1199957900,1746238500000,2025-05-03 02:15:00
1200291790,1746324900000,2025-05-04 02:15:00
1200906610,1746411300000,2025-05-05 02:15:00
1201094037,1746497700000,2025-05-06 02:15:00
1201272625,1746584100000,2025-05-07 02:15:00
1201668684,1746670500000,2025-05-08 02:15:00
1202483781,1746843300000,2025-05-10 02:15:00
1202623691,1746929700000,2025-05-11 02:15:00
1202825107,1747016292000,2025-05-12 02:18:12
1202887636,1747102500000,2025-05-13 02:15:00
1203488665,1747191292000,2025-05-14 02:54:52
1204185279,1747275300000,2025-05-15 02:15:00
1204756872,1747361692000,2025-05-16 02:14:52
1205586751,1747448100000,2025-05-17 02:15:00
1206325587,1747534500000,2025-05-18 02:15:00
1207080677,1747631880000,2025-05-19 05:18:00
1207305202,1747707300000,2025-05-20 02:15:00
1207880510,1747793700000,2025-05-21 02:15:00
1208434462,1747880100000,2025-05-22 02:15:00
1208924702,1747975310000,2025-05-23 04:41:50
1209267168,1748052900000,2025-05-24 02:15:00
1211092184,1748398500000,2025-05-28 02:15:00
1212155176,1748584900000,2025-05-30 06:01:40
1212827931,1748760801000,2025-06-01 06:53:21
1213309803,1748830500000,2025-06-02 02:15:00
1213804449,1748932461000,2025-06-03 06:34:21
1214172477,1749008811000,2025-06-04 03:46:51
1214727487,1749089700000,2025-06-05 02:15:00
1214890312,1749176100000,2025-06-06 02:15:00
1215727167,1749305042000,2025-06-07 14:04:02
1216460162,1749428322000,2025-06-09 00:18:42
1216507870,1749435300000,2025-06-09 02:15:00
1216896507,1749521692000,2025-06-10 02:14:52
1217372288,1749608100000,2025-06-11 02:15:00
1218105386,1749696742000,2025-06-12 02:52:22
1218916656,1749797980000,2025-06-13 06:59:40
1219400801,1749875110000,2025-06-14 04:25:10
1219944453,1749953700000,2025-06-15 02:15:00
1220634181,1750040100000,2025-06-16 02:15:00
1221367724,1750139492000,2025-06-17 05:51:32
1221626768,1750212900000,2025-06-18 02:15:00
1222284834,1750299300000,2025-06-19 02:15:00
1222978170,1750385700000,2025-06-20 02:15:00
1223482632,1750482962000,2025-06-21 05:16:02
1223638369,1750558500000,2025-06-22 02:15:00
1224267381,1750731300000,2025-06-24 02:15:00
1224508873,1750796131000,2025-06-24 20:15:31
1224807706,1750817700000,2025-06-25 02:15:00
1226676460,1751076900000,2025-06-28 02:15:00
1227628077,1751163292000,2025-06-29 02:14:52
1228385572,1751249700000,2025-06-30 02:15:00
1229441304,1751336092000,2025-07-01 02:14:52
1230560913,1751435641000,2025-07-02 05:54:01
1231220364,1751508900000,2025-07-03 02:15:00
1232004613,1751595300000,2025-07-04 02:15:00
1232870528,1751681700000,2025-07-05 02:15:00
1233667998,1751781430000,2025-07-06 05:57:10
1235474021,1751961442000,2025-07-08 07:57:22
1236553710,1752027300000,2025-07-09 02:15:00
1239669758,1752304081000,2025-07-12 07:08:01
1242898824,1752459300000,2025-07-14 02:15:00
1245683810,1752649242000,2025-07-16 07:00:42
1247193068,1752733562000,2025-07-17 06:26:02
1251007810,1752977700000,2025-07-20 02:15:00
1248602448,1753124541000,2025-07-21 19:02:21
1248710339,1753253280000,2025-07-23 06:48:00
1249078580,1753339831000,2025-07-24 06:50:31
1253480741,1753671991000,2025-07-28 03:06:31
1254699185,1753755292000,2025-07-29 02:14:52
1255673874,1753841700000,2025-07-30 02:15:00
1256547902,1753928100000,2025-07-31 02:15:00
1257672155,1754020852000,2025-08-01 04:00:52
1258743612,1754158280000,2025-08-02 18:11:20
1259825184,1754248840000,2025-08-03 19:20:40
1260519554,1754317292000,2025-08-04 14:21:32
1261096701,1754360100000,2025-08-05 02:15:00
1261754398,1754446500000,2025-08-06 02:15:00
1262975103,1754548541000,2025-08-07 06:35:41
1263903071,1754619300000,2025-08-08 02:15:00
1265036900,1754705700000,2025-08-09 02:15:00
1265811083,1754792100000,2025-08-10 02:15:00
1266436749,1754878500000,2025-08-11 02:15:00
1266935949,1754964900000,2025-08-12 02:15:00
1267535987,1755051300000,2025-08-13 02:15:00
1269127757,1755297491000,2025-08-15 22:38:11
1269306381,1755310500000,2025-08-16 02:15:00
1269899475,1755396900000,2025-08-17 02:15:00
1271988430,1755656100000,2025-08-20 02:15:00
1272716873,1755745041000,2025-08-21 02:57:21
1273920622,1755915292000,2025-08-23 02:14:52
1274609006,1756015391000,2025-08-24 06:03:11
1275804312,1756175931000,2025-08-26 02:38:51
1276496535,1756260900000,2025-08-27 02:15:00
1276993810,1756357301000,2025-08-28 05:01:41
1277876480,1756488412000,2025-08-29 17:26:52
1278076033,1756510380000,2025-08-29 23:33:00
1278138574,1756520100000,2025-08-30 02:15:00
1279050837,1756709001000,2025-09-01 06:43:21
1279550451,1756831510000,2025-09-02 16:45:10
1280158422,1756952092000,2025-09-04 02:14:52
