value,x,date
206645901,1751781430000,2025-07-06 05:57:10
206855623,1751961442000,2025-07-08 07:57:22
206940255,1752027300000,2025-07-09 02:15:00
207207543,1752304081000,2025-07-12 07:08:01
207543348,1752459300000,2025-07-14 02:15:00
207830466,1752649242000,2025-07-16 07:00:42
208011513,1752733562000,2025-07-17 06:26:02
208405390,1752977700000,2025-07-20 02:15:00
208327820,1753124541000,2025-07-21 19:02:21
208449850,1753253280000,2025-07-23 06:48:00
208473932,1753339831000,2025-07-24 06:50:31
208839461,1753671991000,2025-07-28 03:06:31
208985655,1753755292000,2025-07-29 02:14:52
209118250,1753841700000,2025-07-30 02:15:00
209151553,1753928100000,2025-07-31 02:15:00
209264629,1754020852000,2025-08-01 04:00:52
209391699,1754158280000,2025-08-02 18:11:20
209475465,1754248840000,2025-08-03 19:20:40
209557927,1754317292000,2025-08-04 14:21:32
209586816,1754360100000,2025-08-05 02:15:00
209659316,1754446500000,2025-08-06 02:15:00
209720823,1754548541000,2025-08-07 06:35:41
209843284,1754619300000,2025-08-08 02:15:00
209924629,1754705700000,2025-08-09 02:15:00
209942853,1754792100000,2025-08-10 02:15:00
209996990,1754878500000,2025-08-11 02:15:00
210067366,1754964900000,2025-08-12 02:15:00
210096938,1755051300000,2025-08-13 02:15:00
210268311,1755297491000,2025-08-15 22:38:11
210275139,1755310500000,2025-08-16 02:15:00
210328635,1755396900000,2025-08-17 02:15:00
210448110,1755656100000,2025-08-20 02:15:00
210506254,1755745041000,2025-08-21 02:57:21
210634590,1755915292000,2025-08-23 02:14:52
210661616,1756015391000,2025-08-24 06:03:11
210751810,1756175931000,2025-08-26 02:38:51
210813229,1756260900000,2025-08-27 02:15:00
210857856,1756357301000,2025-08-28 05:01:41
210882255,1756488412000,2025-08-29 17:26:52
210909449,1756510380000,2025-08-29 23:33:00
210918564,1756520100000,2025-08-30 02:15:00
211058642,1756709001000,2025-09-01 06:43:21
211131342,1756831510000,2025-09-02 16:45:10
211208823,1756952092000,2025-09-04 02:14:52
211280845,1757280600000,2025-09-07 21:30:00
211301207,1757297700000,2025-09-08 02:15:00
211325927,1757470500000,2025-09-10 02:15:00
211232346,1757556900000,2025-09-11 02:15:00
211267725,1757689632000,2025-09-12 15:07:12
211313264,1757741630000,2025-09-13 05:33:50
211413788,1757838010000,2025-09-14 08:20:10
211444081,1757902500000,2025-09-15 02:15:00
211478209,1757988900000,2025-09-16 02:15:00
211597750,1758161692000,2025-09-18 02:14:52
211629801,1758291030000,2025-09-19 14:10:30
211680092,1758437841000,2025-09-21 06:57:21
211715028,1758507300000,2025-09-22 02:15:00
211751340,1758608970000,2025-09-23 06:29:30
211802697,1758784422000,2025-09-25 07:13:42
211910831,1758994242000,2025-09-27 17:30:42
211938262,1759025700000,2025-09-28 02:15:00
211987257,1759112101000,2025-09-29 02:15:01
212017441,1759203601000,2025-09-30 03:40:01
212058822,1759286850000,2025-10-01 02:47:30
212129677,1759384420000,2025-10-02 05:53:40
212101864,1759465820000,2025-10-03 04:30:20
212139439,1759601812000,2025-10-04 18:16:52
212166168,1759630500000,2025-10-05 02:15:00
212214612,1759901222000,2025-10-08 05:27:02
212229068,1760028820000,2025-10-09 16:53:40
212335196,1760160971000,2025-10-11 05:36:11
212708739,1760595461000,2025-10-16 06:17:41
212710226,1760668402000,2025-10-17 02:33:22
212807366,1760755190000,2025-10-18 02:39:50
213000442,1760937590000,2025-10-20 05:19:50
213060730,1761020321000,2025-10-21 04:18:41
213209186,1761234042000,2025-10-23 15:40:42
