value,x,date
3079855705,1722824100000,2024-08-05 02:15:00
3252904443,1722910500000,2024-08-06 02:15:00
3250188598,1722996900000,2024-08-07 02:15:00
3378858084,1723083300000,2024-08-08 02:15:00
3316096327,1723169700000,2024-08-09 02:15:00
3312540369,1723256100000,2024-08-10 02:15:00
3311848524,1723342500000,2024-08-11 02:15:00
3345627258,1723428892000,2024-08-12 02:14:52
3324152413,1723515300000,2024-08-13 02:15:00
3315821231,1723601700000,2024-08-14 02:15:00
3322149106,1723688100000,2024-08-15 02:15:00
3314292140,1723774500000,2024-08-16 02:15:00
3328087514,1723860900000,2024-08-17 02:15:00
3320626470,1723947300000,2024-08-18 02:15:00
3350762070,1724033700000,2024-08-19 02:15:00
3306167284,1724117581000,2024-08-20 01:33:01
3316497416,1724120100000,2024-08-20 02:15:00
3280007906,1724206500000,2024-08-21 02:15:00
3281213343,1724292900000,2024-08-22 02:15:00
3292273562,1724379292000,2024-08-23 02:14:52
3325429157,1724465700000,2024-08-24 02:15:00
3309892734,1724552100000,2024-08-25 02:15:00
3323443827,1724638500000,2024-08-26 02:15:00
3342424880,1724724900000,2024-08-27 02:15:00
3292965909,1724811300000,2024-08-28 02:15:00
3330267475,1724897692000,2024-08-29 02:14:52
3276008425,1724984100000,2024-08-30 02:15:00
3261324552,1725070500000,2024-08-31 02:15:00
3234358928,1725156900000,2024-09-01 02:15:00
3291093865,1725236842000,2024-09-02 00:27:22
3281071890,1725237771000,2024-09-02 00:42:51
3281280682,1725243300000,2024-09-02 02:15:00
3263412948,1725298852000,2024-09-02 17:40:52
3263380933,1725300091000,2024-09-02 18:01:31
3263379941,1725300830000,2024-09-02 18:13:50
3263377780,1725301771000,2024-09-02 18:29:31
3296618501,1725329692000,2024-09-03 02:14:52
3290874896,1725416092000,2024-09-04 02:14:52
3289793491,1725502492000,2024-09-05 02:14:52
3274690933,1725588900000,2024-09-06 02:15:00
3255442175,1725675300000,2024-09-07 02:15:00
3374502757,1725761700000,2024-09-08 02:15:00
3392872040,1725848092000,2024-09-09 02:14:52
3329522843,1725934500000,2024-09-10 02:15:00
3336284657,1726020892000,2024-09-11 02:14:52
3338881926,1726107300000,2024-09-12 02:15:00
3331188263,1726193700000,2024-09-13 02:15:00
3342422447,1726280100000,2024-09-14 02:15:00
3339283292,1726366500000,2024-09-15 02:15:00
3375159002,1726452892000,2024-09-16 02:14:52
3332079404,1726539300000,2024-09-17 02:15:00
3313461063,1726625700000,2024-09-18 02:15:00
3327419626,1726712100000,2024-09-19 02:15:00
3298974525,1726798500000,2024-09-20 02:15:00
3343000486,1726884900000,2024-09-21 02:15:00
3349455964,1726971300000,2024-09-22 02:15:00
3371685869,1727057700000,2024-09-23 02:15:00
3368401132,1727144100000,2024-09-24 02:15:00
3351116671,1727230500000,2024-09-25 02:15:00
3312016472,1727316892000,2024-09-26 02:14:52
3301949011,1727403300000,2024-09-27 02:15:00
3309052103,1727489692000,2024-09-28 02:14:52
3311281372,1727576100000,2024-09-29 02:15:00
3319928690,1727662500000,2024-09-30 02:15:00
3333312393,1727748900000,2024-10-01 02:15:00
3351858931,1727835300000,2024-10-02 02:15:00
3346706995,1727921700000,2024-10-03 02:15:00
3394205342,1728094500000,2024-10-05 02:15:00
3341389915,1728180892000,2024-10-06 02:14:52
3388760935,1728267300000,2024-10-07 02:15:00
3500832524,1728353692000,2024-10-08 02:14:52
3463547207,1728440092000,2024-10-09 02:14:52
3440729035,1728526500000,2024-10-10 02:15:00
3465367012,1728612900000,2024-10-11 02:15:00
3444908786,1728699300000,2024-10-12 02:15:00
3434118111,1728785700000,2024-10-13 02:15:00
3465385498,1728872100000,2024-10-14 02:15:00
3484622716,1728958500000,2024-10-15 02:15:00
3461034535,1729044900000,2024-10-16 02:15:00
3473591469,1729131300000,2024-10-17 02:15:00
3470361588,1729217692000,2024-10-18 02:14:52
3494945926,1729304100000,2024-10-19 02:15:00
3494887944,1729390500000,2024-10-20 02:15:00
3513411571,1729476900000,2024-10-21 02:15:00
3518817454,1729563300000,2024-10-22 02:15:00
3723402629,1732376281000,2024-11-23 15:38:01
3690853241,1732414500000,2024-11-24 02:15:00
3706129156,1732587300000,2024-11-26 02:15:00
3674482870,1732673700000,2024-11-27 02:15:00
3673679728,1732760100000,2024-11-28 02:15:00
3652908115,1732846500000,2024-11-29 02:15:00
3708869782,1732932900000,2024-11-30 02:15:00
3757475637,1733019300000,2024-12-01 02:15:00
3720677283,1733105700000,2024-12-02 02:15:00
3710444880,1733192100000,2024-12-03 02:15:00
3781773045,1733278500000,2024-12-04 02:15:00
3756968780,1733537692000,2024-12-07 02:14:52
3757112453,1733539472000,2024-12-07 02:44:32
3760110330,1733624100000,2024-12-08 02:15:00
3775873461,1733710492000,2024-12-09 02:14:52
3751069008,1733796900000,2024-12-10 02:15:00
3677361938,1733958522000,2024-12-11 23:08:42
3677514651,1733969692000,2024-12-12 02:14:52
3664138977,1734056100000,2024-12-13 02:15:00
3647655952,1734142500000,2024-12-14 02:15:00
3636815330,1734228900000,2024-12-15 02:15:00
3634792675,1734315300000,2024-12-16 02:15:00
3642477846,1734401700000,2024-12-17 02:15:00
3678594292,1734574492000,2024-12-19 02:14:52
3640461069,1734720982000,2024-12-20 18:56:22
3640254911,1734747300000,2024-12-21 02:15:00
3664962905,1734833692000,2024-12-22 02:14:52
3683755157,1735006500000,2024-12-24 02:15:00
3679542947,1735092900000,2024-12-25 02:15:00
3651260818,1735179300000,2024-12-26 02:15:00
3709763343,1735265700000,2024-12-27 02:15:00
3720304591,1735352100000,2024-12-28 02:15:00
3689090083,1735452951000,2024-12-29 06:15:51
3782481339,1735524900000,2024-12-30 02:15:00
3782119927,1735526720000,2024-12-30 02:45:20
3817111689,1735664570000,2024-12-31 17:02:50
3701086103,1735800020000,2025-01-02 06:40:20
3709417032,1735870500000,2025-01-03 02:15:00
3706298685,1735956900000,2025-01-04 02:15:00
3687359423,1736129700000,2025-01-06 02:15:00
3740127425,1736216100000,2025-01-07 02:15:00
3708837010,1736388900000,2025-01-09 02:15:00
3678627061,1736475300000,2025-01-10 02:15:00
3713033115,1736715510000,2025-01-12 20:58:30
3705215235,1736734500000,2025-01-13 02:15:00
3578190212,1736872551000,2025-01-14 16:35:51
3686026438,1737005580000,2025-01-16 05:33:00
3736760390,1737084581000,2025-01-17 03:29:41
3730081323,1737171460000,2025-01-18 03:37:40
3795612446,1737252892000,2025-01-19 02:14:52
3748926240,1737425700000,2025-01-21 02:15:00
3712824243,1737557241000,2025-01-22 14:47:21
3760529599,1737657562000,2025-01-23 18:39:22
3762705420,1737684900000,2025-01-24 02:15:00
3838712056,1737843530000,2025-01-25 22:18:50
3826145933,1737857700000,2025-01-26 02:15:00
3763340422,1737944100000,2025-01-27 02:15:00
3751418850,1738121402000,2025-01-29 03:30:02
3737416537,1738205360000,2025-01-30 02:49:20
3727721622,1738289700000,2025-01-31 02:15:00
3759826022,1738376092000,2025-02-01 02:14:52
3791448778,1738462492000,2025-02-02 02:14:52
3763537774,1738548900000,2025-02-03 02:15:00
3731728112,1738635300000,2025-02-04 02:15:00
3789065252,1738721700000,2025-02-05 02:15:00
3793568693,1738808100000,2025-02-06 02:15:00
3768798814,1738894500000,2025-02-07 02:15:00
3788394218,1739067300000,2025-02-09 02:15:00
3741218029,1739153700000,2025-02-10 02:15:00
3787133092,1739314980000,2025-02-11 23:03:00
3743055757,1739365940000,2025-02-12 13:12:20
3789739278,1739412892000,2025-02-13 02:14:52
3763729436,1739499300000,2025-02-14 02:15:00
3761170769,1739585700000,2025-02-15 02:15:00
3790032527,1739672100000,2025-02-16 02:15:00
3769609060,1739758500000,2025-02-17 02:15:00
3731861546,1739931300000,2025-02-19 02:15:00
3672930163,1740017700000,2025-02-20 02:15:00
3680607134,1740104100000,2025-02-21 02:15:00
3717738672,1740190492000,2025-02-22 02:14:52
3721046603,1740276900000,2025-02-23 02:15:00
3734369066,1740363300000,2025-02-24 02:15:00
3720892021,1740449692000,2025-02-25 02:14:52
3790947061,1740536092000,2025-02-26 02:14:52
3783325749,1740628332000,2025-02-27 03:52:12
3676411728,1740708900000,2025-02-28 02:15:00
3673542807,1740795300000,2025-03-01 02:15:00
3690968182,1740881700000,2025-03-02 02:15:00
3657892603,1740968100000,2025-03-03 02:15:00
3687582365,1741054500000,2025-03-04 02:15:00
3732504946,1741150192000,2025-03-05 04:49:52
3805491744,1741232780000,2025-03-06 03:46:20
3809970439,1741313700000,2025-03-07 02:15:00
3793890063,1741400100000,2025-03-08 02:15:00
3802178470,1741486500000,2025-03-09 02:15:00
3767994876,1741659300000,2025-03-11 02:15:00
3726721307,1741749901000,2025-03-12 03:25:01
3746977425,1741835140000,2025-03-13 03:05:40
3742631234,1741918500000,2025-03-14 02:15:00
3740992778,1742004900000,2025-03-15 02:15:00
3760209110,1742091300000,2025-03-16 02:15:00
3785226990,1742264100000,2025-03-18 02:15:00
3772899311,1742422420000,2025-03-19 22:13:40
3782742757,1742436900000,2025-03-20 02:15:00
3793223196,1742625160000,2025-03-22 06:32:40
3793389755,1742714402000,2025-03-23 07:20:02
3775458126,1742782500000,2025-03-24 02:15:00
3776072170,1742878661000,2025-03-25 04:57:41
3784940553,1742961960000,2025-03-26 04:06:00
3784193881,1743041700000,2025-03-27 02:15:00
3824983192,1743387300000,2025-03-31 02:15:00
3813707584,1743473700000,2025-04-01 02:15:00
3810310550,1743893581000,2025-04-05 22:53:01
3794646022,1743966450000,2025-04-06 19:07:30
3845180246,1744033162000,2025-04-07 13:39:22
3896783823,1744079980000,2025-04-08 02:39:40
3850531549,1744164901000,2025-04-09 02:15:01
3766045982,1744259221000,2025-04-10 04:27:01
3808698881,1744337700000,2025-04-11 02:15:00
3806424736,1744476610000,2025-04-12 16:50:10
3787068133,1744606531000,2025-04-14 04:55:31
3820904059,1744768991000,2025-04-16 02:03:11
3832708589,1744856100000,2025-04-17 02:15:00
3865688288,1744942500000,2025-04-18 02:15:00
3842759353,1745128750000,2025-04-20 05:59:10
3818029544,1745460900000,2025-04-24 02:15:00
3807361459,1745472730000,2025-04-24 05:32:10
3827166670,1745551731000,2025-04-25 03:28:51
3851455931,1745655352000,2025-04-26 08:15:52
3870757742,1745720100000,2025-04-27 02:15:00
3873986124,1745806500000,2025-04-28 02:15:00
3851874793,1745892892000,2025-04-29 02:14:52
3834562322,1745992272000,2025-04-30 05:51:12
3857871546,1746072250000,2025-05-01 04:04:10
3865660966,1746152100000,2025-05-02 02:15:00
3872152652,1746238500000,2025-05-03 02:15:00
3841237717,1746324900000,2025-05-04 02:15:00
3849189013,1746411300000,2025-05-05 02:15:00
3822117882,1746497700000,2025-05-06 02:15:00
3803667034,1746584100000,2025-05-07 02:15:00
3817931672,1746670500000,2025-05-08 02:15:00
3876148568,1746843300000,2025-05-10 02:15:00
3899245303,1746929700000,2025-05-11 02:15:00
3845575335,1747016292000,2025-05-12 02:18:12
3814153724,1747102500000,2025-05-13 02:15:00
3865689651,1747191292000,2025-05-14 02:54:52
3836043176,1747275300000,2025-05-15 02:15:00
3814133548,1747361692000,2025-05-16 02:14:52
3846036521,1747448100000,2025-05-17 02:15:00
3833813419,1747534500000,2025-05-18 02:15:00
3849869875,1747631880000,2025-05-19 05:18:00
3858586475,1747707300000,2025-05-20 02:15:00
3873648053,1747793700000,2025-05-21 02:15:00
3866292850,1747880100000,2025-05-22 02:15:00
3851970293,1747975310000,2025-05-23 04:41:50
3854211305,1748052900000,2025-05-24 02:15:00
3860673165,1748398500000,2025-05-28 02:15:00
3862523811,1748584900000,2025-05-30 06:01:40
3912215195,1748760801000,2025-06-01 06:53:21
3911966864,1748830500000,2025-06-02 02:15:00
3905796080,1748932461000,2025-06-03 06:34:21
3891485060,1749008811000,2025-06-04 03:46:51
3910813443,1749089700000,2025-06-05 02:15:00
3911529611,1749176100000,2025-06-06 02:15:00
3916903887,1749305042000,2025-06-07 14:04:02
3910949668,1749428322000,2025-06-09 00:18:42
3911051811,1749435300000,2025-06-09 02:15:00
3926688705,1749521692000,2025-06-10 02:14:52
3919425390,1749608100000,2025-06-11 02:15:00
3882136071,1749696742000,2025-06-12 02:52:22
3885243727,1749797980000,2025-06-13 06:59:40
3871999284,1749875110000,2025-06-14 04:25:10
3893450960,1749953700000,2025-06-15 02:15:00
3931885173,1750040100000,2025-06-16 02:15:00
3872385789,1750139492000,2025-06-17 05:51:32
3898171596,1750212900000,2025-06-18 02:15:00
3885472195,1750299300000,2025-06-19 02:15:00
3905085090,1750385700000,2025-06-20 02:15:00
3923623708,1750482962000,2025-06-21 05:16:02
3917020472,1750558500000,2025-06-22 02:15:00
3985928740,1750731300000,2025-06-24 02:15:00
3972836409,1750796131000,2025-06-24 20:15:31
3991710039,1750817700000,2025-06-25 02:15:00
3996854749,1751076900000,2025-06-28 02:15:00
3995239066,1751163292000,2025-06-29 02:14:52
3983353211,1751249700000,2025-06-30 02:15:00
3944289533,1751336092000,2025-07-01 02:14:52
3972433042,1751435641000,2025-07-02 05:54:01
4001803228,1751508900000,2025-07-03 02:15:00
4020019646,1751595300000,2025-07-04 02:15:00
4064794232,1751681700000,2025-07-05 02:15:00
4062138777,1751781430000,2025-07-06 05:57:10
4041284854,1751961442000,2025-07-08 07:57:22
4086047600,1752027300000,2025-07-09 02:15:00
4004559551,1752304081000,2025-07-12 07:08:01
3988563077,1752459300000,2025-07-14 02:15:00
4039394177,1752649242000,2025-07-16 07:00:42
4014592035,1752733562000,2025-07-17 06:26:02
4099280328,1752977700000,2025-07-20 02:15:00
4001150663,1753124541000,2025-07-21 19:02:21
3984564311,1753253280000,2025-07-23 06:48:00
4047089845,1753339831000,2025-07-24 06:50:31
4000329327,1753671991000,2025-07-28 03:06:31
3996255389,1753755292000,2025-07-29 02:14:52
3930799263,1753841700000,2025-07-30 02:15:00
3967124103,1753928100000,2025-07-31 02:15:00
3952589834,1754020852000,2025-08-01 04:00:52
3911987787,1754158280000,2025-08-02 18:11:20
3910448867,1754248840000,2025-08-03 19:20:40
3904951123,1754317292000,2025-08-04 14:21:32
3903959072,1754360100000,2025-08-05 02:15:00
3914536083,1754446500000,2025-08-06 02:15:00
3935277155,1754548541000,2025-08-07 06:35:41
3895429046,1754619300000,2025-08-08 02:15:00
3857894494,1754705700000,2025-08-09 02:15:00
3862812726,1754792100000,2025-08-10 02:15:00
3867355660,1754878500000,2025-08-11 02:15:00
3863690552,1754964900000,2025-08-12 02:15:00
3857697010,1755051300000,2025-08-13 02:15:00
3791952326,1755297491000,2025-08-15 22:38:11
3792348614,1755310500000,2025-08-16 02:15:00
3754400635,1755396900000,2025-08-17 02:15:00
3824806668,1755656100000,2025-08-20 02:15:00
3763019317,1755745041000,2025-08-21 02:57:21
3780580123,1755915292000,2025-08-23 02:14:52
3755118198,1756015391000,2025-08-24 06:03:11
3716863224,1756175931000,2025-08-26 02:38:51
3714256274,1756260900000,2025-08-27 02:15:00
3720862519,1756357301000,2025-08-28 05:01:41
3687281706,1756488412000,2025-08-29 17:26:52
3671301172,1756510380000,2025-08-29 23:33:00
3671353410,1756520100000,2025-08-30 02:15:00
3663437813,1756709001000,2025-09-01 06:43:21
3655088651,1756831510000,2025-09-02 16:45:10
3626856046,1756952092000,2025-09-04 02:14:52
3606576125,1757280600000,2025-09-07 21:30:00
3606771419,1757297700000,2025-09-08 02:15:00
3630870928,1757470500000,2025-09-10 02:15:00
3643884186,1757556900000,2025-09-11 02:15:00
3670507452,1757689632000,2025-09-12 15:07:12
3696790936,1757741630000,2025-09-13 05:33:50
3732353565,1757838010000,2025-09-14 08:20:10
3724106430,1757902500000,2025-09-15 02:15:00
3745805878,1757988900000,2025-09-16 02:15:00
3768354008,1758161692000,2025-09-18 02:14:52
3778939403,1758291030000,2025-09-19 14:10:30
3749482662,1758437841000,2025-09-21 06:57:21
3748305756,1758507300000,2025-09-22 02:15:00
3744334281,1758608970000,2025-09-23 06:29:30
3726648550,1758784422000,2025-09-25 07:13:42
3836232058,1758994242000,2025-09-27 17:30:42
3826158497,1759025700000,2025-09-28 02:15:00
3817760621,1759112101000,2025-09-29 02:15:01
3858885439,1759203601000,2025-09-30 03:40:01
3951992888,1759286850000,2025-10-01 02:47:30
3991174710,1759384420000,2025-10-02 05:53:40
