value,x,date
8551139901,1725300091000,2024-09-02 18:01:31
8551139901,1725300830000,2024-09-02 18:13:50
8551139901,1725301771000,2024-09-02 18:29:31
8553543503,1725329692000,2024-09-03 02:14:52
8549644779,1725416092000,2024-09-04 02:14:52
8547749723,1725502492000,2024-09-05 02:14:52
8541963844,1725588900000,2024-09-06 02:15:00
8308393944,1725675300000,2024-09-07 02:15:00
8304375543,1725761700000,2024-09-08 02:15:00
8300931593,1725848092000,2024-09-09 02:14:52
8306370474,1725934500000,2024-09-10 02:15:00
8308205524,1726020892000,2024-09-11 02:14:52
8308061518,1726107300000,2024-09-12 02:15:00
8325763512,1726193700000,2024-09-13 02:15:00
8316616508,1726280100000,2024-09-14 02:15:00
8311489208,1726366500000,2024-09-15 02:15:00
8295997570,1726452892000,2024-09-16 02:14:52
8289047979,1726539300000,2024-09-17 02:15:00
8278708931,1726625700000,2024-09-18 02:15:00
8279057098,1726712100000,2024-09-19 02:15:00
8278544139,1726798500000,2024-09-20 02:15:00
8277090195,1726884900000,2024-09-21 02:15:00
8264991608,1726971300000,2024-09-22 02:15:00
8244979940,1727057700000,2024-09-23 02:15:00
8251198601,1727144100000,2024-09-24 02:15:00
8248990529,1727230500000,2024-09-25 02:15:00
8260314408,1727316892000,2024-09-26 02:14:52
8265075450,1727403300000,2024-09-27 02:15:00
8276012605,1727489692000,2024-09-28 02:14:52
8260025158,1727576100000,2024-09-29 02:15:00
8190614903,1727662500000,2024-09-30 02:15:00
8176751994,1727748900000,2024-10-01 02:15:00
8176010874,1727835300000,2024-10-02 02:15:00
8225441199,1727921700000,2024-10-03 02:15:00
8263698685,1728094500000,2024-10-05 02:15:00
8263698685,1728180892000,2024-10-06 02:14:52
8263698685,1728267300000,2024-10-07 02:15:00
8270398286,1728353692000,2024-10-08 02:14:52
8277280363,1728440092000,2024-10-09 02:14:52
8276780363,1728526500000,2024-10-10 02:15:00
8289005858,1728612900000,2024-10-11 02:15:00
8289574091,1728699300000,2024-10-12 02:15:00
8288974091,1728785700000,2024-10-13 02:15:00
8290127985,1728872100000,2024-10-14 02:15:00
8290655174,1728958500000,2024-10-15 02:15:00
8291482358,1729044900000,2024-10-16 02:15:00
8291482358,1729131300000,2024-10-17 02:15:00
8291358199,1729217692000,2024-10-18 02:14:52
8291128774,1729304100000,2024-10-19 02:15:00
8289128774,1729390500000,2024-10-20 02:15:00
9012582867,1729476900000,2024-10-21 02:15:00
8991788169,1729563300000,2024-10-22 02:15:00
9611331027,1732376281000,2024-11-23 15:38:01
9132266813,1732414500000,2024-11-24 02:15:00
9131557107,1732587300000,2024-11-26 02:15:00
9160636393,1732673700000,2024-11-27 02:15:00
9119636393,1732760100000,2024-11-28 02:15:00
9090986060,1732846500000,2024-11-29 02:15:00
9421179041,1732932900000,2024-11-30 02:15:00
10544363106,1733019300000,2024-12-01 02:15:00
9494914894,1733105700000,2024-12-02 02:15:00
9566886959,1733192100000,2024-12-03 02:15:00
9489791927,1733278500000,2024-12-04 02:15:00
9331522566,1733537692000,2024-12-07 02:14:52
9331532524,1733539472000,2024-12-07 02:44:32
9302913675,1733624100000,2024-12-08 02:15:00
9308767235,1733710492000,2024-12-09 02:14:52
9341442554,1733796900000,2024-12-10 02:15:00
8881876393,1733958522000,2024-12-11 23:08:42
8861876393,1733969692000,2024-12-12 02:14:52
8856496615,1734056100000,2024-12-13 02:15:00
8844179430,1734142500000,2024-12-14 02:15:00
8838624011,1734228900000,2024-12-15 02:15:00
8837294472,1734315300000,2024-12-16 02:15:00
8023447286,1734401700000,2024-12-17 02:15:00
8055922343,1734574492000,2024-12-19 02:14:52
8038903342,1734720982000,2024-12-20 18:56:22
8022769627,1734747300000,2024-12-21 02:15:00
7899706851,1734833692000,2024-12-22 02:14:52
7916956020,1735006500000,2024-12-24 02:15:00
7894329205,1735092900000,2024-12-25 02:15:00
7874912018,1735179300000,2024-12-26 02:15:00
7890053647,1735265700000,2024-12-27 02:15:00
7889963647,1735352100000,2024-12-28 02:15:00
7878813647,1735452951000,2024-12-29 06:15:51
7870713647,1735524900000,2024-12-30 02:15:00
7870713647,1735526720000,2024-12-30 02:45:20
7997363940,1735664570000,2024-12-31 17:02:50
7951314209,1735800020000,2025-01-02 06:40:20
7941226010,1735870500000,2025-01-03 02:15:00
7930426997,1735956900000,2025-01-04 02:15:00
8090292554,1736129700000,2025-01-06 02:15:00
8091063395,1736216100000,2025-01-07 02:15:00
7136690759,1736388900000,2025-01-09 02:15:00
7136669073,1736475300000,2025-01-10 02:15:00
7136751337,1736715510000,2025-01-12 20:58:30
7136638531,1736734500000,2025-01-13 02:15:00
7116995310,1736872551000,2025-01-14 16:35:51
7068507364,1737005580000,2025-01-16 05:33:00
7148033703,1737084581000,2025-01-17 03:29:41
7148335050,1737171460000,2025-01-18 03:37:40
6998335050,1737252892000,2025-01-19 02:14:52
6997911546,1737425700000,2025-01-21 02:15:00
7009597540,1737557241000,2025-01-22 14:47:21
7009671144,1737657562000,2025-01-23 18:39:22
7009671144,1737684900000,2025-01-24 02:15:00
7005229954,1737843530000,2025-01-25 22:18:50
7005028273,1737857700000,2025-01-26 02:15:00
7003061452,1737944100000,2025-01-27 02:15:00
7007504058,1738121402000,2025-01-29 03:30:02
7006867156,1738205360000,2025-01-30 02:49:20
7005908876,1738289700000,2025-01-31 02:15:00
7033836818,1738376092000,2025-02-01 02:14:52
7033586818,1738462492000,2025-02-02 02:14:52
7033270883,1738548900000,2025-02-03 02:15:00
7037849132,1738635300000,2025-02-04 02:15:00
7042834255,1738721700000,2025-02-05 02:15:00
7041424329,1738808100000,2025-02-06 02:15:00
7041224329,1738894500000,2025-02-07 02:15:00
7041867297,1739067300000,2025-02-09 02:15:00
7041867297,1739153700000,2025-02-10 02:15:00
7042297274,1739314980000,2025-02-11 23:03:00
7042380767,1739365940000,2025-02-12 13:12:20
7042133965,1739412892000,2025-02-13 02:14:52
7041936713,1739499300000,2025-02-14 02:15:00
7037255876,1739585700000,2025-02-15 02:15:00
7036974771,1739672100000,2025-02-16 02:15:00
7036674771,1739758500000,2025-02-17 02:15:00
7036474246,1739931300000,2025-02-19 02:15:00
7119936471,1740017700000,2025-02-20 02:15:00
7119911788,1740104100000,2025-02-21 02:15:00
7117607690,1740190492000,2025-02-22 02:14:52
7117717417,1740276900000,2025-02-23 02:15:00
7117473732,1740363300000,2025-02-24 02:15:00
7108686778,1740449692000,2025-02-25 02:14:52
7010265044,1740536092000,2025-02-26 02:14:52
7011497302,1740628332000,2025-02-27 03:52:12
7071062800,1740708900000,2025-02-28 02:15:00
8146227843,1740795300000,2025-03-01 02:15:00
7138992867,1740881700000,2025-03-02 02:15:00
7138139706,1740968100000,2025-03-03 02:15:00
7137725990,1741054500000,2025-03-04 02:15:00
7038811805,1741150192000,2025-03-05 04:49:52
7039324251,1741232780000,2025-03-06 03:46:20
7040728149,1741313700000,2025-03-07 02:15:00
7050033578,1741400100000,2025-03-08 02:15:00
7054128731,1741486500000,2025-03-09 02:15:00
7069688002,1741659300000,2025-03-11 02:15:00
7070529281,1741749901000,2025-03-12 03:25:01
7070899503,1741835140000,2025-03-13 03:05:40
7071568180,1741918500000,2025-03-14 02:15:00
7134069962,1742004900000,2025-03-15 02:15:00
7134069963,1742091300000,2025-03-16 02:15:00
7134076805,1742264100000,2025-03-18 02:15:00
7136288698,1742422420000,2025-03-19 22:13:40
7136288698,1742436900000,2025-03-20 02:15:00
7131091455,1742625160000,2025-03-22 06:32:40
7130363638,1742714402000,2025-03-23 07:20:02
7130455207,1742782500000,2025-03-24 02:15:00
7127020831,1742878661000,2025-03-25 04:57:41
7123130155,1742961960000,2025-03-26 04:06:00
7123199519,1743041700000,2025-03-27 02:15:00
8139250653,1743387300000,2025-03-31 02:15:00
8145727834,1743473700000,2025-04-01 02:15:00
8132970653,1743893581000,2025-04-05 22:53:01
8131550039,1743966450000,2025-04-06 19:07:30
8159387153,1744033162000,2025-04-07 13:39:22
8160640120,1744079980000,2025-04-08 02:39:40
8162314513,1744164901000,2025-04-09 02:15:01
8329474716,1744259221000,2025-04-10 04:27:01
8330310857,1744337700000,2025-04-11 02:15:00
8316323056,1744476610000,2025-04-12 16:50:10
8305935598,1744606531000,2025-04-14 04:55:31
8307348141,1744768991000,2025-04-16 02:03:11
8310371868,1744856100000,2025-04-17 02:15:00
8311751308,1744942500000,2025-04-18 02:15:00
8311241481,1745128750000,2025-04-20 05:59:10
8283093968,1745460900000,2025-04-24 02:15:00
8283093968,1745472730000,2025-04-24 05:32:10
8279637235,1745551731000,2025-04-25 03:28:51
8271086783,1745655352000,2025-04-26 08:15:52
8271450917,1745720100000,2025-04-27 02:15:00
8272665557,1745806500000,2025-04-28 02:15:00
7277599204,1745892892000,2025-04-29 02:14:52
7284026482,1745992272000,2025-04-30 05:51:12
7286012747,1746072250000,2025-05-01 04:04:10
7284066703,1746152100000,2025-05-02 02:15:00
7259776004,1746238500000,2025-05-03 02:15:00
7259484386,1746324900000,2025-05-04 02:15:00
7259054489,1746411300000,2025-05-05 02:15:00
8265907365,1746497700000,2025-05-06 02:15:00
8274223287,1746584100000,2025-05-07 02:15:00
8278268770,1746670500000,2025-05-08 02:15:00
8314488123,1746843300000,2025-05-10 02:15:00
7310550150,1746929700000,2025-05-11 02:15:00
7308043494,1747016292000,2025-05-12 02:18:12
7358050079,1747102500000,2025-05-13 02:15:00
7337187287,1747191292000,2025-05-14 02:54:52
7336904494,1747275300000,2025-05-15 02:15:00
7339134996,1747361692000,2025-05-16 02:14:52
7339133336,1747448100000,2025-05-17 02:15:00
7337695478,1747534500000,2025-05-18 02:15:00
7339260447,1747631880000,2025-05-19 05:18:00
7344659976,1747707300000,2025-05-20 02:15:00
7346853844,1747793700000,2025-05-21 02:15:00
7345435428,1747880100000,2025-05-22 02:15:00
7345183728,1747975310000,2025-05-23 04:41:50
7348503108,1748052900000,2025-05-24 02:15:00
7363675599,1748398500000,2025-05-28 02:15:00
8397705156,1748584900000,2025-05-30 06:01:40
8407552723,1748760801000,2025-06-01 06:53:21
8277621127,1748830500000,2025-06-02 02:15:00
8276203597,1748932461000,2025-06-03 06:34:21
8275957797,1749008811000,2025-06-04 03:46:51
8271998737,1749089700000,2025-06-05 02:15:00
8294295281,1749176100000,2025-06-06 02:15:00
8296752423,1749305042000,2025-06-07 14:04:02
8296835731,1749428322000,2025-06-09 00:18:42
8296803537,1749435300000,2025-06-09 02:15:00
8285292530,1749521692000,2025-06-10 02:14:52
8275507151,1749608100000,2025-06-11 02:15:00
8278905718,1749696742000,2025-06-12 02:52:22
8308341831,1749797980000,2025-06-13 06:59:40
8318853415,1749875110000,2025-06-14 04:25:10
8309497499,1749953700000,2025-06-15 02:15:00
8309455965,1750040100000,2025-06-16 02:15:00
8311657889,1750139492000,2025-06-17 05:51:32
8316127779,1750212900000,2025-06-18 02:15:00
8323099570,1750299300000,2025-06-19 02:15:00
8321227216,1750385700000,2025-06-20 02:15:00
8327911880,1750482962000,2025-06-21 05:16:02
8338780017,1750558500000,2025-06-22 02:15:00
8302241430,1750731300000,2025-06-24 02:15:00
8298303622,1750796131000,2025-06-24 20:15:31
8298507363,1750817700000,2025-06-25 02:15:00
8285792062,1751076900000,2025-06-28 02:15:00
8286078109,1751163292000,2025-06-29 02:14:52
8279490971,1751249700000,2025-06-30 02:15:00
8278307416,1751336092000,2025-07-01 02:14:52
8268506368,1751435641000,2025-07-02 05:54:01
8265458228,1751508900000,2025-07-03 02:15:00
8307672368,1751595300000,2025-07-04 02:15:00
8076174448,1751681700000,2025-07-05 02:15:00
8078265086,1751781430000,2025-07-06 05:57:10
7843241315,1751961442000,2025-07-08 07:57:22
7838185953,1752027300000,2025-07-09 02:15:00
6608847043,1752304081000,2025-07-12 07:08:01
6610942405,1752459300000,2025-07-14 02:15:00
5564654151,1752649242000,2025-07-16 07:00:42
6585512802,1752733562000,2025-07-17 06:26:02
6584092291,1752977700000,2025-07-20 02:15:00
6846535820,1753124541000,2025-07-21 19:02:21
6851393807,1753253280000,2025-07-23 06:48:00
7002285674,1753339831000,2025-07-24 06:50:31
7000557417,1753671991000,2025-07-28 03:06:31
7315824856,1753755292000,2025-07-29 02:14:52
7316945350,1753841700000,2025-07-30 02:15:00
7317554635,1753928100000,2025-07-31 02:15:00
7315700007,1754020852000,2025-08-01 04:00:52
7320098745,1754158280000,2025-08-02 18:11:20
7325267103,1754248840000,2025-08-03 19:20:40
7320585656,1754317292000,2025-08-04 14:21:32
7321696624,1754360100000,2025-08-05 02:15:00
7322310787,1754446500000,2025-08-06 02:15:00
7317666572,1754548541000,2025-08-07 06:35:41
7316304747,1754619300000,2025-08-08 02:15:00
7304963409,1754705700000,2025-08-09 02:15:00
7311316799,1754792100000,2025-08-10 02:15:00
7320007423,1754878500000,2025-08-11 02:15:00
7325896918,1754964900000,2025-08-12 02:15:00
7325349896,1755051300000,2025-08-13 02:15:00
7325073033,1755297491000,2025-08-15 22:38:11
7325593493,1755310500000,2025-08-16 02:15:00
7328128991,1755396900000,2025-08-17 02:15:00
7333262597,1755656100000,2025-08-20 02:15:00
7332077895,1755745041000,2025-08-21 02:57:21
7332160186,1755915292000,2025-08-23 02:14:52
7326687275,1756015391000,2025-08-24 06:03:11
7327349136,1756175931000,2025-08-26 02:38:51
7325055886,1756260900000,2025-08-27 02:15:00
7316046478,1756357301000,2025-08-28 05:01:41
7320115647,1756488412000,2025-08-29 17:26:52
7319291506,1756510380000,2025-08-29 23:33:00
7321414791,1756520100000,2025-08-30 02:15:00
7322325014,1756709001000,2025-09-01 06:43:21
7322654120,1756831510000,2025-09-02 16:45:10
7315415780,1756952092000,2025-09-04 02:14:52
7319521236,1757280600000,2025-09-07 21:30:00
7385232683,1757297700000,2025-09-08 02:15:00
7378112756,1757470500000,2025-09-10 02:15:00
7372789000,1757556900000,2025-09-11 02:15:00
7429872429,1757689632000,2025-09-12 15:07:12
7422583299,1757741630000,2025-09-13 05:33:50
