value,x,date
11185876880,1725300830000,2024-09-02 18:13:50
11185876880,1725301771000,2024-09-02 18:29:31
11184400303,1725329692000,2024-09-03 02:14:52
11184344966,1725416092000,2024-09-04 02:14:52
11185606831,1725502492000,2024-09-05 02:14:52
11186563012,1725588900000,2024-09-06 02:15:00
11187626622,1725675300000,2024-09-07 02:15:00
11187862825,1725761700000,2024-09-08 02:15:00
11188122150,1725848092000,2024-09-09 02:14:52
11802301513,1725934500000,2024-09-10 02:15:00
11601826164,1726020892000,2024-09-11 02:14:52
11602277301,1726107300000,2024-09-12 02:15:00
11601698121,1726193700000,2024-09-13 02:15:00
11602317380,1726280100000,2024-09-14 02:15:00
11602142783,1726366500000,2024-09-15 02:15:00
11601303843,1726452892000,2024-09-16 02:14:52
11101154827,1726539300000,2024-09-17 02:15:00
11099314890,1726625700000,2024-09-18 02:15:00
11599734803,1726712100000,2024-09-19 02:15:00
11598886245,1726798500000,2024-09-20 02:15:00
11598895709,1726884900000,2024-09-21 02:15:00
11598523721,1726971300000,2024-09-22 02:15:00
11598526413,1727057700000,2024-09-23 02:15:00
11598145118,1727144100000,2024-09-24 02:15:00
11651164573,1727230500000,2024-09-25 02:15:00
11650377897,1727316892000,2024-09-26 02:14:52
11649869107,1727403300000,2024-09-27 02:15:00
11650516743,1727489692000,2024-09-28 02:14:52
11649998922,1727576100000,2024-09-29 02:15:00
11705028529,1727662500000,2024-09-30 02:15:00
11759280894,1727748900000,2024-10-01 02:15:00
11759655100,1727835300000,2024-10-02 02:15:00
11763382890,1727921700000,2024-10-03 02:15:00
11767488872,1728094500000,2024-10-05 02:15:00
11767203254,1728180892000,2024-10-06 02:14:52
11768117303,1728267300000,2024-10-07 02:15:00
11767632306,1728353692000,2024-10-08 02:14:52
11767843234,1728440092000,2024-10-09 02:14:52
11767523776,1728526500000,2024-10-10 02:15:00
11767568206,1728612900000,2024-10-11 02:15:00
11768201405,1728699300000,2024-10-12 02:15:00
11767438079,1728785700000,2024-10-13 02:15:00
11767536193,1728872100000,2024-10-14 02:15:00
11767573049,1728958500000,2024-10-15 02:15:00
11767411860,1729044900000,2024-10-16 02:15:00
11766548202,1729131300000,2024-10-17 02:15:00
11765258509,1729217692000,2024-10-18 02:14:52
11764616373,1729304100000,2024-10-19 02:15:00
11764596804,1729390500000,2024-10-20 02:15:00
11041635649,1729476900000,2024-10-21 02:15:00
11040555046,1729563300000,2024-10-22 02:15:00
10381488198,1732376281000,2024-11-23 15:38:01
10380389275,1732414500000,2024-11-24 02:15:00
10334804013,1732587300000,2024-11-26 02:15:00
10334481730,1732673700000,2024-11-27 02:15:00
10331533553,1732760100000,2024-11-28 02:15:00
10330106714,1732846500000,2024-11-29 02:15:00
10328414391,1732932900000,2024-11-30 02:15:00
9828576490,1733019300000,2024-12-01 02:15:00
10326738921,1733105700000,2024-12-02 02:15:00
10316665304,1733192100000,2024-12-03 02:15:00
10786679304,1733278500000,2024-12-04 02:15:00
10829020518,1733537692000,2024-12-07 02:14:52
10829029363,1733539472000,2024-12-07 02:44:32
10828713930,1733624100000,2024-12-08 02:15:00
10825029646,1733710492000,2024-12-09 02:14:52
10824249984,1733796900000,2024-12-10 02:15:00
10991114947,1733958522000,2024-12-11 23:08:42
10988393224,1733969692000,2024-12-12 02:14:52
10988813939,1734056100000,2024-12-13 02:15:00
10988106813,1734142500000,2024-12-14 02:15:00
10988558703,1734228900000,2024-12-15 02:15:00
10989102708,1734315300000,2024-12-16 02:15:00
11795344653,1734401700000,2024-12-17 02:15:00
11794455961,1734574492000,2024-12-19 02:14:52
11797916144,1734720982000,2024-12-20 18:56:22
11796009146,1734747300000,2024-12-21 02:15:00
11795734718,1734833692000,2024-12-22 02:14:52
11794791926,1735006500000,2024-12-24 02:15:00
11792196069,1735092900000,2024-12-25 02:15:00
11793399264,1735179300000,2024-12-26 02:15:00
11795209708,1735265700000,2024-12-27 02:15:00
11795821916,1735352100000,2024-12-28 02:15:00
11796259058,1735452951000,2024-12-29 06:15:51
11796789446,1735524900000,2024-12-30 02:15:00
11796849420,1735526720000,2024-12-30 02:45:20
11798918033,1735664570000,2024-12-31 17:02:50
11794457775,1735800020000,2025-01-02 06:40:20
11793865807,1735870500000,2025-01-03 02:15:00
11792181801,1735956900000,2025-01-04 02:15:00
11791431406,1736129700000,2025-01-06 02:15:00
11791249736,1736216100000,2025-01-07 02:15:00
12768460636,1736388900000,2025-01-09 02:15:00
12775936963,1736475300000,2025-01-10 02:15:00
12730901089,1736715510000,2025-01-12 20:58:30
12730400934,1736734500000,2025-01-13 02:15:00
12697715703,1736872551000,2025-01-14 16:35:51
12697082024,1737005580000,2025-01-16 05:33:00
12673125795,1737084581000,2025-01-17 03:29:41
12688447766,1737171460000,2025-01-18 03:37:40
12699170570,1737252892000,2025-01-19 02:14:52
12615934868,1737425700000,2025-01-21 02:15:00
13109762964,1737557241000,2025-01-22 14:47:21
13126616609,1737657562000,2025-01-23 18:39:22
13128532802,1737684900000,2025-01-24 02:15:00
13137381670,1737843530000,2025-01-25 22:18:50
13136645967,1737857700000,2025-01-26 02:15:00
13141245474,1737944100000,2025-01-27 02:15:00
13137713615,1738121402000,2025-01-29 03:30:02
13144021718,1738205360000,2025-01-30 02:49:20
13143444189,1738289700000,2025-01-31 02:15:00
13151063171,1738376092000,2025-02-01 02:14:52
11603745235,1738462492000,2025-02-02 02:14:52
12129794398,1738548900000,2025-02-03 02:15:00
12031005972,1738635300000,2025-02-04 02:15:00
12526944027,1738721700000,2025-02-05 02:15:00
12540507745,1738808100000,2025-02-06 02:15:00
12542964113,1738894500000,2025-02-07 02:15:00
12527195130,1739067300000,2025-02-09 02:15:00
12527364305,1739153700000,2025-02-10 02:15:00
12527964835,1739314980000,2025-02-11 23:03:00
12530305856,1739365940000,2025-02-12 13:12:20
12532703396,1739412892000,2025-02-13 02:14:52
12532319122,1739499300000,2025-02-14 02:15:00
12491624926,1739585700000,2025-02-15 02:15:00
12491452893,1739672100000,2025-02-16 02:15:00
12491302453,1739758500000,2025-02-17 02:15:00
12506285364,1739931300000,2025-02-19 02:15:00
12507527356,1740017700000,2025-02-20 02:15:00
12513984195,1740104100000,2025-02-21 02:15:00
12532165338,1740190492000,2025-02-22 02:14:52
12534672887,1740276900000,2025-02-23 02:15:00
12534430936,1740363300000,2025-02-24 02:15:00
12548533030,1740449692000,2025-02-25 02:14:52
12551575313,1740536092000,2025-02-26 02:14:52
12550429164,1740628332000,2025-02-27 03:52:12
12549309750,1740708900000,2025-02-28 02:15:00
11555090896,1740795300000,2025-03-01 02:15:00
11536256030,1740881700000,2025-03-02 02:15:00
11490589450,1740968100000,2025-03-03 02:15:00
12494649256,1741054500000,2025-03-04 02:15:00
13019764554,1741150192000,2025-03-05 04:49:52
13028232989,1741232780000,2025-03-06 03:46:20
13030656230,1741313700000,2025-03-07 02:15:00
13053029495,1741400100000,2025-03-08 02:15:00
13052167258,1741486500000,2025-03-09 02:15:00
13070120078,1741659300000,2025-03-11 02:15:00
13070628482,1741749901000,2025-03-12 03:25:01
13083247622,1741835140000,2025-03-13 03:05:40
13083598239,1741918500000,2025-03-14 02:15:00
13083638910,1742004900000,2025-03-15 02:15:00
13083495141,1742091300000,2025-03-16 02:15:00
13102254934,1742264100000,2025-03-18 02:15:00
13115220280,1742422420000,2025-03-19 22:13:40
13113257369,1742436900000,2025-03-20 02:15:00
13113707874,1742625160000,2025-03-22 06:32:40
13114333343,1742714402000,2025-03-23 07:20:02
13114023032,1742782500000,2025-03-24 02:15:00
13112907919,1742878661000,2025-03-25 04:57:41
13108227694,1742961960000,2025-03-26 04:06:00
13146251869,1743041700000,2025-03-27 02:15:00
12146848124,1743387300000,2025-03-31 02:15:00
12146031605,1743473700000,2025-04-01 02:15:00
12156678015,1743893581000,2025-04-05 22:53:01
12157220643,1743966450000,2025-04-06 19:07:30
11490483686,1744033162000,2025-04-07 13:39:22
11489246265,1744079980000,2025-04-08 02:39:40
11528939847,1744164901000,2025-04-09 02:15:01
11527534368,1744259221000,2025-04-10 04:27:01
11132776079,1744337700000,2025-04-11 02:15:00
11133178581,1744476610000,2025-04-12 16:50:10
11134667268,1744606531000,2025-04-14 04:55:31
11134215901,1744768991000,2025-04-16 02:03:11
11134641792,1744856100000,2025-04-17 02:15:00
11135344740,1744942500000,2025-04-18 02:15:00
11135039224,1745128750000,2025-04-20 05:59:10
11128983755,1745460900000,2025-04-24 02:15:00
11128854004,1745472730000,2025-04-24 05:32:10
11625368820,1745551731000,2025-04-25 03:28:51
11624132272,1745655352000,2025-04-26 08:15:52
11624541028,1745720100000,2025-04-27 02:15:00
11623179578,1745806500000,2025-04-28 02:15:00
12619971461,1745892892000,2025-04-29 02:14:52
12620871640,1745992272000,2025-04-30 05:51:12
12621385801,1746072250000,2025-05-01 04:04:10
12119997176,1746152100000,2025-05-02 02:15:00
13120422250,1746238500000,2025-05-03 02:15:00
13120628109,1746324900000,2025-05-04 02:15:00
13121025383,1746411300000,2025-05-05 02:15:00
12124113791,1746497700000,2025-05-06 02:15:00
12125960181,1746584100000,2025-05-07 02:15:00
11626467326,1746670500000,2025-05-08 02:15:00
11619108879,1746843300000,2025-05-10 02:15:00
12602316158,1746929700000,2025-05-11 02:15:00
12607489051,1747016292000,2025-05-12 02:18:12
12575044643,1747102500000,2025-05-13 02:15:00
12574467795,1747191292000,2025-05-14 02:54:52
12569786725,1747275300000,2025-05-15 02:15:00
12570718554,1747361692000,2025-05-16 02:14:52
12571149533,1747448100000,2025-05-17 02:15:00
12572609036,1747534500000,2025-05-18 02:15:00
12573670130,1747631880000,2025-05-19 05:18:00
12577305775,1747707300000,2025-05-20 02:15:00
12560602248,1747793700000,2025-05-21 02:15:00
12543026834,1747880100000,2025-05-22 02:15:00
12543433270,1747975310000,2025-05-23 04:41:50
12551798740,1748052900000,2025-05-24 02:15:00
12550095340,1748398500000,2025-05-28 02:15:00
11554716924,1748584900000,2025-05-30 06:01:40
11555898659,1748760801000,2025-06-01 06:53:21
11086001000,1748830500000,2025-06-02 02:15:00
11085780279,1748932461000,2025-06-03 06:34:21
11085090011,1749008811000,2025-06-04 03:46:51
12085886155,1749089700000,2025-06-05 02:15:00
12087068852,1749176100000,2025-06-06 02:15:00
11556127345,1749305042000,2025-06-07 14:04:02
11555392721,1749428322000,2025-06-09 00:18:42
11555338017,1749435300000,2025-06-09 02:15:00
11613669173,1749521692000,2025-06-10 02:14:52
11613000567,1749608100000,2025-06-11 02:15:00
11612565885,1749696742000,2025-06-12 02:52:22
11615231661,1749797980000,2025-06-13 06:59:40
11638586650,1749875110000,2025-06-14 04:25:10
11638781958,1749953700000,2025-06-15 02:15:00
11638560761,1750040100000,2025-06-16 02:15:00
11637119434,1750139492000,2025-06-17 05:51:32
11637247792,1750212900000,2025-06-18 02:15:00
11637413028,1750299300000,2025-06-19 02:15:00
11637069171,1750385700000,2025-06-20 02:15:00
11637515161,1750482962000,2025-06-21 05:16:02
11638417186,1750558500000,2025-06-22 02:15:00
11662162987,1750731300000,2025-06-24 02:15:00
11661996752,1750796131000,2025-06-24 20:15:31
11661394426,1750817700000,2025-06-25 02:15:00
11662247666,1751076900000,2025-06-28 02:15:00
11661782907,1751163292000,2025-06-29 02:14:52
11661005897,1751249700000,2025-06-30 02:15:00
11659826824,1751336092000,2025-07-01 02:14:52
11160521526,1751435641000,2025-07-02 05:54:01
11160684404,1751508900000,2025-07-03 02:15:00
11164976984,1751595300000,2025-07-04 02:15:00
11665101795,1751681700000,2025-07-05 02:15:00
11668445844,1751781430000,2025-07-06 05:57:10
11671069874,1751961442000,2025-07-08 07:57:22
11671349845,1752027300000,2025-07-09 02:15:00
13337656982,1752304081000,2025-07-12 07:08:01
13338543792,1752459300000,2025-07-14 02:15:00
13845527579,1752649242000,2025-07-16 07:00:42
12784126098,1752733562000,2025-07-17 06:26:02
12772838019,1752977700000,2025-07-20 02:15:00
12626512282,1753124541000,2025-07-21 19:02:21
12645427181,1753253280000,2025-07-23 06:48:00
12110665365,1753339831000,2025-07-24 06:50:31
12093968357,1753671991000,2025-07-28 03:06:31
12103674516,1753755292000,2025-07-29 02:14:52
12107890598,1753841700000,2025-07-30 02:15:00
12110660024,1753928100000,2025-07-31 02:15:00
12115010204,1754020852000,2025-08-01 04:00:52
11637719447,1754158280000,2025-08-02 18:11:20
11641527370,1754248840000,2025-08-03 19:20:40
11641052883,1754317292000,2025-08-04 14:21:32
11657823221,1754360100000,2025-08-05 02:15:00
11643097221,1754446500000,2025-08-06 02:15:00
11651897959,1754548541000,2025-08-07 06:35:41
11650630003,1754619300000,2025-08-08 02:15:00
11630241400,1754705700000,2025-08-09 02:15:00
12637317451,1754792100000,2025-08-10 02:15:00
12641910898,1754878500000,2025-08-11 02:15:00
12656490458,1754964900000,2025-08-12 02:15:00
12636822940,1755051300000,2025-08-13 02:15:00
12684859393,1755297491000,2025-08-15 22:38:11
12684961960,1755310500000,2025-08-16 02:15:00
12684763033,1755396900000,2025-08-17 02:15:00
12207556589,1755656100000,2025-08-20 02:15:00
12217573182,1755745041000,2025-08-21 02:57:21
12205831032,1755915292000,2025-08-23 02:14:52
12196650024,1756015391000,2025-08-24 06:03:11
12190534882,1756175931000,2025-08-26 02:38:51
12189257580,1756260900000,2025-08-27 02:15:00
12167727505,1756357301000,2025-08-28 05:01:41
12159539051,1756488412000,2025-08-29 17:26:52
12159915065,1756510380000,2025-08-29 23:33:00
12151175782,1756520100000,2025-08-30 02:15:00
12118751724,1756709001000,2025-09-01 06:43:21
12717779016,1756831510000,2025-09-02 16:45:10
12735976304,1756952092000,2025-09-04 02:14:52
12170768903,1757280600000,2025-09-07 21:30:00
12170223536,1757297700000,2025-09-08 02:15:00
12170012329,1757470500000,2025-09-10 02:15:00
12170086878,1757556900000,2025-09-11 02:15:00
12169628423,1757689632000,2025-09-12 15:07:12
12169964281,1757741630000,2025-09-13 05:33:50
12160816367,1757838010000,2025-09-14 08:20:10
12161616915,1757902500000,2025-09-15 02:15:00
12161886016,1757988900000,2025-09-16 02:15:00
12161786735,1758161692000,2025-09-18 02:14:52
12154384369,1758291030000,2025-09-19 14:10:30
12162676997,1758437841000,2025-09-21 06:57:21
12162566559,1758507300000,2025-09-22 02:15:00
12200310567,1758608970000,2025-09-23 06:29:30
12180855124,1758784422000,2025-09-25 07:13:42
12247180499,1758994242000,2025-09-27 17:30:42
12246706094,1759025700000,2025-09-28 02:15:00
12245254994,1759112101000,2025-09-29 02:15:01
12234398535,1759203601000,2025-09-30 03:40:01
12229597927,1759286850000,2025-10-01 02:47:30
11871479103,1759384420000,2025-10-02 05:53:40
12871601374,1759465820000,2025-10-03 04:30:20
12871837623,1759601812000,2025-10-04 18:16:52
12872630474,1759630500000,2025-10-05 02:15:00
12247712005,1759901222000,2025-10-08 05:27:02
12264751930,1760028820000,2025-10-09 16:53:40
11363789930,1760160971000,2025-10-11 05:36:11
10389120114,1760595461000,2025-10-16 06:17:41
10390556877,1760668402000,2025-10-17 02:33:22
11229004468,1760755190000,2025-10-18 02:39:50
11229962717,1760937590000,2025-10-20 05:19:50
10729113713,1761020321000,2025-10-21 04:18:41
10729494359,1761234042000,2025-10-23 15:40:42
10728187989,1761358492000,2025-10-25 02:14:52
10727162835,1761524491000,2025-10-27 00:21:31
10305292724,1762114702000,2025-11-02 20:18:22
10305396486,1762136100000,2025-11-03 02:15:00
