date,value
2025-09-01,3663437813
2025-09-02,3655088651
2025-09-04,3626856046
2025-09-07,3606576125
2025-09-08,3606771419
2025-09-10,3630870928
2025-09-11,3643884186
2025-09-12,3670507452
2025-09-13,3696790936
2025-09-14,3732353565
2025-09-15,3724106430
2025-09-16,3745805878
2025-09-18,3768354008
2025-09-19,3778939403
2025-09-21,3749482662
2025-09-22,3748305756
2025-09-23,3744334281
2025-09-25,3726648550
2025-09-27,3836232058
2025-09-28,3826158497
2025-09-29,3817760621
2025-09-30,3858885439
2025-10-01,3951992888
2025-10-02,3991174710
2025-10-03,4014653264
2025-10-04,4041897671
2025-10-05,4061785011
2025-10-08,4089797593
2025-10-09,4078174661
2025-10-11,4073727329
2025-10-16,4040647308
2025-10-17,3979746221
2025-10-18,4074471724
2025-10-20,4027732369
2025-10-21,4012468507
2025-10-23,4036928354
2025-10-25,4092510080
2025-10-27,4084705481
2025-11-02,3490988373
2025-11-03,3490057579
2025-11-04,3342533278
2025-11-05,3218833795
2025-11-06,3130982375
2025-11-07,2955705214
2025-11-08,2870755476
2025-11-09,2910161501
2025-11-10,2919336924
2025-11-11,2800822452
2025-11-12,2780813441
2025-11-13,2759226257
2025-11-14,2782838725
2025-11-15,2758884804
2025-11-16,2759795156
2025-11-17,2776173768
2025-11-18,2682648141
2025-11-19,2653894116
2025-11-20,2647083041
2025-11-21,2653713679
2025-11-22,2635946428
2025-11-23,2641515599
2025-11-24,2655467168
2025-11-25,2671208008
2025-11-26,2766820778
2025-11-27,2718648799
2025-11-28,2655790990
2025-11-29,2675236469
2025-12-02,2639532621
2025-12-03,2713921756
2025-12-04,2716269041
2025-12-05,2640399490
2025-12-06,2575203668
2025-12-07,2558609235
2025-12-08,2526629389
2025-12-09,2585904798
2025-12-10,2554452048
2025-12-11,2535418649
2025-12-12,2602108197
2025-12-13,2613949845
2025-12-14,2629469921
