value,x,date
5208133456,1726539300000,2024-09-17 02:15:00
5206358417,1726625700000,2024-09-18 02:15:00
5205833627,1726712100000,2024-09-19 02:15:00
5205743196,1726798500000,2024-09-20 02:15:00
5208486257,1726884900000,2024-09-21 02:15:00
5208789490,1726971300000,2024-09-22 02:15:00
5209494530,1727057700000,2024-09-23 02:15:00
5210893470,1727144100000,2024-09-24 02:15:00
5213844078,1727230500000,2024-09-25 02:15:00
5214871402,1727316892000,2024-09-26 02:14:52
5216800968,1727403300000,2024-09-27 02:15:00
5213916283,1727489692000,2024-09-28 02:14:52
5226888361,1727576100000,2024-09-29 02:15:00
5216173280,1727662500000,2024-09-30 02:15:00
5211523642,1727748900000,2024-10-01 02:15:00
5214680491,1727835300000,2024-10-02 02:15:00
5205553174,1727921700000,2024-10-03 02:15:00
5203073164,1728094500000,2024-10-05 02:15:00
5204135229,1728180892000,2024-10-06 02:14:52
5204100684,1728267300000,2024-10-07 02:15:00
5202444328,1728353692000,2024-10-08 02:14:52
5202041291,1728440092000,2024-10-09 02:14:52
5201980175,1728526500000,2024-10-10 02:15:00
5206615431,1728612900000,2024-10-11 02:15:00
5206542517,1728699300000,2024-10-12 02:15:00
5208357779,1728785700000,2024-10-13 02:15:00
5209637397,1728872100000,2024-10-14 02:15:00
5209642729,1728958500000,2024-10-15 02:15:00
5209136964,1729044900000,2024-10-16 02:15:00
5211653241,1729131300000,2024-10-17 02:15:00
5213250739,1729217692000,2024-10-18 02:14:52
5214302230,1729304100000,2024-10-19 02:15:00
5218195607,1729390500000,2024-10-20 02:15:00
5215899705,1729476900000,2024-10-21 02:15:00
5219187145,1729563300000,2024-10-22 02:15:00
5202904209,1732376281000,2024-11-23 15:38:01
5202478621,1732414500000,2024-11-24 02:15:00
5192533442,1732587300000,2024-11-26 02:15:00
5193710588,1732673700000,2024-11-27 02:15:00
5195639672,1732760100000,2024-11-28 02:15:00
5194773986,1732846500000,2024-11-29 02:15:00
5189583038,1732932900000,2024-11-30 02:15:00
5187953231,1733019300000,2024-12-01 02:15:00
5169155046,1733105700000,2024-12-02 02:15:00
5133803128,1733192100000,2024-12-03 02:15:00
5122377448,1733278500000,2024-12-04 02:15:00
5121424491,1733537692000,2024-12-07 02:14:52
5121603347,1733539472000,2024-12-07 02:44:32
5120498241,1733624100000,2024-12-08 02:15:00
5105907691,1733710492000,2024-12-09 02:14:52
5099717671,1733796900000,2024-12-10 02:15:00
5117241659,1733958522000,2024-12-11 23:08:42
5103852767,1733969692000,2024-12-12 02:14:52
5106035667,1734056100000,2024-12-13 02:15:00
5113110389,1734142500000,2024-12-14 02:15:00
5112927511,1734228900000,2024-12-15 02:15:00
5130096914,1734315300000,2024-12-16 02:15:00
5128075444,1734401700000,2024-12-17 02:15:00
5112806440,1734574492000,2024-12-19 02:14:52
5111241524,1734720982000,2024-12-20 18:56:22
5112607994,1734747300000,2024-12-21 02:15:00
5109425430,1734833692000,2024-12-22 02:14:52
5129280933,1735006500000,2024-12-24 02:15:00
5115872182,1735092900000,2024-12-25 02:15:00
5116582209,1735179300000,2024-12-26 02:15:00
5117688490,1735265700000,2024-12-27 02:15:00
5126390633,1735352100000,2024-12-28 02:15:00
5128136167,1735452951000,2024-12-29 06:15:51
5126766036,1735524900000,2024-12-30 02:15:00
5127200480,1735526720000,2024-12-30 02:45:20
5136036698,1735664570000,2024-12-31 17:02:50
5143619039,1735800020000,2025-01-02 06:40:20
5142350428,1735870500000,2025-01-03 02:15:00
5128858259,1735956900000,2025-01-04 02:15:00
5126743602,1736129700000,2025-01-06 02:15:00
5128563675,1736216100000,2025-01-07 02:15:00
5129102819,1736388900000,2025-01-09 02:15:00
5135701836,1736475300000,2025-01-10 02:15:00
5152401559,1736715510000,2025-01-12 20:58:30
5156376469,1736734500000,2025-01-13 02:15:00
5134309256,1736872551000,2025-01-14 16:35:51
5138913568,1737005580000,2025-01-16 05:33:00
5110825909,1737084581000,2025-01-17 03:29:41
5102540652,1737171460000,2025-01-18 03:37:40
5119230892,1737252892000,2025-01-19 02:14:52
5107395555,1737425700000,2025-01-21 02:15:00
5107698892,1737557241000,2025-01-22 14:47:21
5105323071,1737657562000,2025-01-23 18:39:22
5104538688,1737684900000,2025-01-24 02:15:00
5108338219,1737843530000,2025-01-25 22:18:50
5105073267,1737857700000,2025-01-26 02:15:00
5107211572,1737944100000,2025-01-27 02:15:00
5112342307,1738121402000,2025-01-29 03:30:02
5105908361,1738205360000,2025-01-30 02:49:20
5101912520,1738289700000,2025-01-31 02:15:00
5104781376,1738376092000,2025-02-01 02:14:52
5102360243,1738462492000,2025-02-02 02:14:52
5092793370,1738548900000,2025-02-03 02:15:00
5102126911,1738635300000,2025-02-04 02:15:00
5101329852,1738721700000,2025-02-05 02:15:00
5098154379,1738808100000,2025-02-06 02:15:00
5093389758,1738894500000,2025-02-07 02:15:00
5103718024,1739067300000,2025-02-09 02:15:00
5098421447,1739153700000,2025-02-10 02:15:00
5101740897,1739314980000,2025-02-11 23:03:00
5098024326,1739365940000,2025-02-12 13:12:20
5099819180,1739412892000,2025-02-13 02:14:52
5102086423,1739499300000,2025-02-14 02:15:00
5109134891,1739585700000,2025-02-15 02:15:00
5104749653,1739672100000,2025-02-16 02:15:00
5122643380,1739758500000,2025-02-17 02:15:00
5104904871,1739931300000,2025-02-19 02:15:00
5103405593,1740017700000,2025-02-20 02:15:00
5098221471,1740104100000,2025-02-21 02:15:00
5101933406,1740190492000,2025-02-22 02:14:52
5107862610,1740276900000,2025-02-23 02:15:00
5108367790,1740363300000,2025-02-24 02:15:00
5113886849,1740449692000,2025-02-25 02:14:52
5112099657,1740536092000,2025-02-26 02:14:52
5112388514,1740628332000,2025-02-27 03:52:12
5111295812,1740708900000,2025-02-28 02:15:00
5130556839,1740795300000,2025-03-01 02:15:00
5111343956,1740881700000,2025-03-02 02:15:00
5128169544,1740968100000,2025-03-03 02:15:00
5117640127,1741054500000,2025-03-04 02:15:00
5113309110,1741150192000,2025-03-05 04:49:52
5113965775,1741232780000,2025-03-06 03:46:20
5116047265,1741313700000,2025-03-07 02:15:00
5111527471,1741400100000,2025-03-08 02:15:00
5109806972,1741486500000,2025-03-09 02:15:00
5102771168,1741659300000,2025-03-11 02:15:00
5101177212,1741749901000,2025-03-12 03:25:01
5101356768,1741835140000,2025-03-13 03:05:40
5100488429,1741918500000,2025-03-14 02:15:00
5105327305,1742004900000,2025-03-15 02:15:00
5108332379,1742091300000,2025-03-16 02:15:00
5106965982,1742264100000,2025-03-18 02:15:00
5104284787,1742422420000,2025-03-19 22:13:40
5107754023,1742436900000,2025-03-20 02:15:00
5104451265,1742625160000,2025-03-22 06:32:40
5103481052,1742714402000,2025-03-23 07:20:02
5102484831,1742782500000,2025-03-24 02:15:00
5111598513,1742878661000,2025-03-25 04:57:41
5104305508,1742961960000,2025-03-26 04:06:00
5105701780,1743041700000,2025-03-27 02:15:00
5097631145,1743387300000,2025-03-31 02:15:00
5096999546,1743473700000,2025-04-01 02:15:00
5089847138,1743893581000,2025-04-05 22:53:01
5089461296,1743966450000,2025-04-06 19:07:30
5070462358,1744033162000,2025-04-07 13:39:22
5057499475,1744079980000,2025-04-08 02:39:40
5056261212,1744164901000,2025-04-09 02:15:01
5054319624,1744259221000,2025-04-10 04:27:01
5052686897,1744337700000,2025-04-11 02:15:00
5072439227,1744476610000,2025-04-12 16:50:10
5054163047,1744606531000,2025-04-14 04:55:31
5054864286,1744768991000,2025-04-16 02:03:11
5057726683,1744856100000,2025-04-17 02:15:00
5058111793,1744942500000,2025-04-18 02:15:00
5061388599,1745128750000,2025-04-20 05:59:10
5061308964,1745460900000,2025-04-24 02:15:00
5061320381,1745472730000,2025-04-24 05:32:10
5059854796,1745551731000,2025-04-25 03:28:51
5059506550,1745655352000,2025-04-26 08:15:52
5063654545,1745720100000,2025-04-27 02:15:00
5067212011,1745806500000,2025-04-28 02:15:00
5070534571,1745892892000,2025-04-29 02:14:52
5071230880,1745992272000,2025-04-30 05:51:12
5073311060,1746072250000,2025-05-01 04:04:10
5076498528,1746152100000,2025-05-02 02:15:00
5076244565,1746238500000,2025-05-03 02:15:00
5077898546,1746324900000,2025-05-04 02:15:00
5080661018,1746411300000,2025-05-05 02:15:00
5080793987,1746497700000,2025-05-06 02:15:00
5076083773,1746584100000,2025-05-07 02:15:00
5076663449,1746670500000,2025-05-08 02:15:00
5081332577,1746843300000,2025-05-10 02:15:00
5095212998,1746929700000,2025-05-11 02:15:00
5092318611,1747016292000,2025-05-12 02:18:12
5076893904,1747102500000,2025-05-13 02:15:00
5085938390,1747191292000,2025-05-14 02:54:52
5085108616,1747275300000,2025-05-15 02:15:00
5083717249,1747361692000,2025-05-16 02:14:52
5079560928,1747448100000,2025-05-17 02:15:00
5078691180,1747534500000,2025-05-18 02:15:00
5077784758,1747631880000,2025-05-19 05:18:00
5071829662,1747707300000,2025-05-20 02:15:00
5071048965,1747793700000,2025-05-21 02:15:00
5067750285,1747880100000,2025-05-22 02:15:00
5069909300,1747975310000,2025-05-23 04:41:50
5070666358,1748052900000,2025-05-24 02:15:00
5071723426,1748398500000,2025-05-28 02:15:00
5072305177,1748584900000,2025-05-30 06:01:40
5077336576,1748760801000,2025-06-01 06:53:21
5074009895,1748830500000,2025-06-02 02:15:00
5074781044,1748932461000,2025-06-03 06:34:21
5075606687,1749008811000,2025-06-04 03:46:51
5076118599,1749089700000,2025-06-05 02:15:00
5078756589,1749176100000,2025-06-06 02:15:00
5080280711,1749305042000,2025-06-07 14:04:02
5087156081,1749428322000,2025-06-09 00:18:42
5089750603,1749435300000,2025-06-09 02:15:00
5104725922,1749521692000,2025-06-10 02:14:52
5081507930,1749608100000,2025-06-11 02:15:00
5085760383,1749696742000,2025-06-12 02:52:22
5087747063,1749797980000,2025-06-13 06:59:40
5089571557,1749875110000,2025-06-14 04:25:10
5095019934,1749953700000,2025-06-15 02:15:00
5096025336,1750040100000,2025-06-16 02:15:00
5098108471,1750139492000,2025-06-17 05:51:32
5090884644,1750212900000,2025-06-18 02:15:00
5090004057,1750299300000,2025-06-19 02:15:00
5090166291,1750385700000,2025-06-20 02:15:00
5091987471,1750482962000,2025-06-21 05:16:02
5088074939,1750558500000,2025-06-22 02:15:00
5084866031,1750731300000,2025-06-24 02:15:00
5099851967,1750796131000,2025-06-24 20:15:31
5111528297,1750817700000,2025-06-25 02:15:00
5092777843,1751076900000,2025-06-28 02:15:00
5095762350,1751163292000,2025-06-29 02:14:52
5096177289,1751249700000,2025-06-30 02:15:00
5093835556,1751336092000,2025-07-01 02:14:52
5089019754,1751435641000,2025-07-02 05:54:01
5091174681,1751508900000,2025-07-03 02:15:00
5094083443,1751595300000,2025-07-04 02:15:00
5099106006,1751681700000,2025-07-05 02:15:00
5103091709,1751781430000,2025-07-06 05:57:10
5117041957,1751961442000,2025-07-08 07:57:22
5127191372,1752027300000,2025-07-09 02:15:00
5103143903,1752304081000,2025-07-12 07:08:01
5125760881,1752459300000,2025-07-14 02:15:00
5088560907,1752649242000,2025-07-16 07:00:42
5096454805,1752733562000,2025-07-17 06:26:02
5085024444,1752977700000,2025-07-20 02:15:00
5076635884,1753124541000,2025-07-21 19:02:21
5071517517,1753253280000,2025-07-23 06:48:00
5091583180,1753339831000,2025-07-24 06:50:31
5065647520,1753671991000,2025-07-28 03:06:31
5069238593,1753755292000,2025-07-29 02:14:52
5067917976,1753841700000,2025-07-30 02:15:00
5068465063,1753928100000,2025-07-31 02:15:00
5070506157,1754020852000,2025-08-01 04:00:52
5072832059,1754158280000,2025-08-02 18:11:20
5068345572,1754248840000,2025-08-03 19:20:40
5087206002,1754317292000,2025-08-04 14:21:32
5066942032,1754360100000,2025-08-05 02:15:00
5051783601,1754446500000,2025-08-06 02:15:00
5056577251,1754548541000,2025-08-07 06:35:41
5061999664,1754619300000,2025-08-08 02:15:00
5049143739,1754705700000,2025-08-09 02:15:00
5049565285,1754792100000,2025-08-10 02:15:00
5048202723,1754878500000,2025-08-11 02:15:00
5048255218,1754964900000,2025-08-12 02:15:00
5051430675,1755051300000,2025-08-13 02:15:00
5052437592,1755297491000,2025-08-15 22:38:11
5051711412,1755310500000,2025-08-16 02:15:00
5064783507,1755396900000,2025-08-17 02:15:00
5073307145,1755656100000,2025-08-20 02:15:00
5069935603,1755745041000,2025-08-21 02:57:21
5064023993,1755915292000,2025-08-23 02:14:52
5058876691,1756015391000,2025-08-24 06:03:11
5058539913,1756175931000,2025-08-26 02:38:51
5078961912,1756260900000,2025-08-27 02:15:00
5058971724,1756357301000,2025-08-28 05:01:41
5066324323,1756488412000,2025-08-29 17:26:52
5066143760,1756510380000,2025-08-29 23:33:00
5061192410,1756520100000,2025-08-30 02:15:00
