date,value
2025-04-27,1584369485
2025-04-28,1584223847
2025-04-29,1585196496
2025-04-30,1586211248
2025-05-01,1585666386
2025-05-02,1585880061
2025-05-03,1585497927
2025-05-04,1586228939
2025-05-05,1585891774
2025-05-06,1586036768
2025-05-07,1587021783
2025-05-08,1588066552
2025-05-10,1587232068
2025-05-11,1587319380
2025-05-12,1587225217
2025-05-13,1587241834
2025-05-14,1587101303
2025-05-15,1587611884
2025-05-16,1587121049
2025-05-17,1587092750
2025-05-18,1586689846
2025-05-19,1586448088
2025-05-20,1586970508
2025-05-21,1587883690
2025-05-22,1588705312
2025-05-23,1589009258
2025-05-24,1589391780
2025-05-28,1589930715
2025-05-30,1590466190
2025-06-01,1589664105
2025-06-02,1589896088
2025-06-03,1591319592
2025-06-04,1590858584
2025-06-05,1590325817
2025-06-06,1592291821
2025-06-07,1593770965
2025-06-09,1594039239
2025-06-10,1593985799
2025-06-11,1595279062
2025-06-12,1595217984
2025-06-13,1595464275
2025-06-14,1597079290
2025-06-15,1597999383
2025-06-16,1598650031
2025-06-17,1599729633
2025-06-18,1600202262
2025-06-19,1601671217
2025-06-20,1602140994
2025-06-21,1601995802
2025-06-22,1602332184
2025-06-24,1602644318
2025-06-25,1603131966
2025-06-28,1605741740
2025-06-29,1606187474
2025-06-30,1606615633
2025-07-01,1606860605
2025-07-02,1608381779
2025-07-03,1610038574
2025-07-04,1610941569
2025-07-05,1612067641
2025-07-06,1612744453
2025-07-08,1614006371
2025-07-09,1614076662
2025-07-12,1616786658
2025-07-14,1616365864
2025-07-16,1617856049
2025-07-17,1618315611
2025-07-20,1616159553
2025-07-21,1615233435
2025-07-23,1613878212
2025-07-24,1615924338
2025-07-28,1619427218
2025-07-29,1619037088
2025-07-30,1620046078
2025-07-31,1620674259
2025-08-01,1622145989
2025-08-02,1622977653
2025-08-03,1622354917
2025-08-04,1621923403
2025-08-05,1622147428
2025-08-06,1622098591
2025-08-07,1622981221
2025-08-08,1623968527
2025-08-09,1624180429
2025-08-10,1624854381
2025-08-11,1624723093
2025-08-12,1623444439
2025-08-13,1623113686
2025-08-15,1623820514
2025-08-16,1623840425
2025-08-17,1623728809
2025-08-20,1626049016
2025-08-21,1625522602
2025-08-23,1625890781
2025-08-24,1626979169
2025-08-26,1627441041
2025-08-27,1628590223
2025-08-28,1628359895
2025-08-29,1628079259
2025-08-30,1628250335
2025-09-01,1628077115
2025-09-02,1629828201
2025-09-04,1629770382
2025-09-07,1631570911
2025-09-08,1631681193
2025-09-10,1631547089
2025-09-11,1633029722
2025-09-12,1631577818
2025-09-13,1632312094
2025-09-14,1631759223
2025-09-15,1632182485
2025-09-16,1633814629
2025-09-18,1634312395
2025-09-19,1633745113
2025-09-21,1634058690
2025-09-22,1633941720
2025-09-23,1633365678
2025-09-25,1634629082
2025-09-27,1634896170
2025-09-28,1634625915
2025-09-29,1636324193
2025-09-30,1635743215
2025-10-01,1635670802
2025-10-02,1634631125
2025-10-03,1635482510
2025-10-04,1634214099
2025-10-05,1633881759
2025-10-08,1633143047
2025-10-09,1630171544
2025-10-11,1628708800
2025-10-16,1632328608
2025-10-17,1631892045
2025-10-18,1631163239
2025-10-20,1632206459
2025-10-21,1633469187
2025-10-23,1634639830
2025-10-25,1636936490
2025-10-27,1637950121
2025-11-02,1642019717
2025-11-03,1642343454
2025-11-04,1642672807
2025-11-05,1640869459
2025-11-06,1641313858
2025-11-07,1642043193
2025-11-08,1642573333
2025-11-09,1642649163
2025-11-10,1643710811
2025-11-11,1644466572
2025-11-12,1645915115
2025-11-13,1647326399
2025-11-14,1648910681
2025-11-15,1647971831
2025-11-16,1649498109
2025-11-17,1648546874
2025-11-18,1649200979
2025-11-19,1651652905
2025-11-20,1652052495
2025-11-21,1653755045
2025-11-22,1653105489
2025-11-23,1654475030
2025-11-24,1655716588
2025-11-25,1658714103
