value,x,date
1552879811,1724638500000,2024-08-26 02:15:00
1554276153,1724724900000,2024-08-27 02:15:00
1554423335,1724811300000,2024-08-28 02:15:00
1554457940,1724897692000,2024-08-29 02:14:52
1556971337,1724984100000,2024-08-30 02:15:00
1556598979,1725070500000,2024-08-31 02:15:00
1557440127,1725156900000,2024-09-01 02:15:00
1557772798,1725236842000,2024-09-02 00:27:22
1557818664,1725237771000,2024-09-02 00:42:51
1557655379,1725243300000,2024-09-02 02:15:00
1557876383,1725298852000,2024-09-02 17:40:52
1557802361,1725300091000,2024-09-02 18:01:31
1557649731,1725300830000,2024-09-02 18:13:50
1557583093,1725301771000,2024-09-02 18:29:31
1557839389,1725329692000,2024-09-03 02:14:52
1559363747,1725416092000,2024-09-04 02:14:52
1560081437,1725502492000,2024-09-05 02:14:52
1561194606,1725588900000,2024-09-06 02:15:00
1561144054,1725675300000,2024-09-07 02:15:00
1560700064,1725761700000,2024-09-08 02:15:00
1561801363,1725848092000,2024-09-09 02:14:52
1562799945,1725934500000,2024-09-10 02:15:00
1563151539,1726020892000,2024-09-11 02:14:52
1564492075,1726107300000,2024-09-12 02:15:00
1564145639,1726193700000,2024-09-13 02:15:00
1565614363,1726280100000,2024-09-14 02:15:00
1564382955,1726366500000,2024-09-15 02:15:00
1564731330,1726452892000,2024-09-16 02:14:52
1565696404,1726539300000,2024-09-17 02:15:00
1566942462,1726625700000,2024-09-18 02:15:00
1566968307,1726712100000,2024-09-19 02:15:00
1567501977,1726798500000,2024-09-20 02:15:00
1567549071,1726884900000,2024-09-21 02:15:00
1568597941,1726971300000,2024-09-22 02:15:00
1568137573,1727057700000,2024-09-23 02:15:00
1568777748,1727144100000,2024-09-24 02:15:00
1569546961,1727230500000,2024-09-25 02:15:00
1569996668,1727316892000,2024-09-26 02:14:52
1570976717,1727403300000,2024-09-27 02:15:00
1571416600,1727489692000,2024-09-28 02:14:52
1571873718,1727576100000,2024-09-29 02:15:00
1572149941,1727662500000,2024-09-30 02:15:00
1572093054,1727748900000,2024-10-01 02:15:00
1571527257,1727835300000,2024-10-02 02:15:00
1569676813,1727921700000,2024-10-03 02:15:00
1567968478,1728094500000,2024-10-05 02:15:00
1568943366,1728180892000,2024-10-06 02:14:52
1568734902,1728267300000,2024-10-07 02:15:00
1568852698,1728353692000,2024-10-08 02:14:52
1568723987,1728440092000,2024-10-09 02:14:52
1569564222,1728526500000,2024-10-10 02:15:00
1570051842,1728612900000,2024-10-11 02:15:00
1569270630,1728699300000,2024-10-12 02:15:00
1569405219,1728785700000,2024-10-13 02:15:00
1569072650,1728872100000,2024-10-14 02:15:00
1568267358,1728958500000,2024-10-15 02:15:00
1566984954,1729044900000,2024-10-16 02:15:00
1568216952,1729131300000,2024-10-17 02:15:00
1569449033,1729217692000,2024-10-18 02:14:52
1568944019,1729304100000,2024-10-19 02:15:00
1568078234,1729390500000,2024-10-20 02:15:00
1568004892,1729476900000,2024-10-21 02:15:00
1569367547,1729563300000,2024-10-22 02:15:00
1560604726,1732376281000,2024-11-23 15:38:01
1560495535,1732414500000,2024-11-24 02:15:00
1561800725,1732587300000,2024-11-26 02:15:00
1563170264,1732673700000,2024-11-27 02:15:00
1563304232,1732760100000,2024-11-28 02:15:00
1564219170,1732846500000,2024-11-29 02:15:00
1565031054,1732932900000,2024-11-30 02:15:00
1566646407,1733019300000,2024-12-01 02:15:00
1563898231,1733105700000,2024-12-02 02:15:00
1553323908,1733192100000,2024-12-03 02:15:00
1549656894,1733278500000,2024-12-04 02:15:00
1550265243,1733537692000,2024-12-07 02:14:52
1550603127,1733539472000,2024-12-07 02:44:32
1550686342,1733624100000,2024-12-08 02:15:00
1548917923,1733710492000,2024-12-09 02:14:52
1549102881,1733796900000,2024-12-10 02:15:00
1551600491,1733958522000,2024-12-11 23:08:42
1551300851,1733969692000,2024-12-12 02:14:52
1553070570,1734056100000,2024-12-13 02:15:00
1553372248,1734142500000,2024-12-14 02:15:00
1555640459,1734228900000,2024-12-15 02:15:00
1554633698,1734315300000,2024-12-16 02:15:00
1554473377,1734401700000,2024-12-17 02:15:00
1555427885,1734574492000,2024-12-19 02:14:52
1554435839,1734720982000,2024-12-20 18:56:22
1554241350,1734747300000,2024-12-21 02:15:00
1554174026,1734833692000,2024-12-22 02:14:52
1555880347,1735006500000,2024-12-24 02:15:00
1555352098,1735092900000,2024-12-25 02:15:00
1557510549,1735179300000,2024-12-26 02:15:00
1558385862,1735265700000,2024-12-27 02:15:00
1559510414,1735352100000,2024-12-28 02:15:00
1559911518,1735452951000,2024-12-29 06:15:51
1560114154,1735524900000,2024-12-30 02:15:00
1560243610,1735526720000,2024-12-30 02:45:20
1561737914,1735664570000,2024-12-31 17:02:50
1562295624,1735800020000,2025-01-02 06:40:20
1562705222,1735870500000,2025-01-03 02:15:00
1564483522,1735956900000,2025-01-04 02:15:00
1563720804,1736129700000,2025-01-06 02:15:00
1563992332,1736216100000,2025-01-07 02:15:00
1565074339,1736388900000,2025-01-09 02:15:00
1566660248,1736475300000,2025-01-10 02:15:00
1566229423,1736715510000,2025-01-12 20:58:30
1566948365,1736734500000,2025-01-13 02:15:00
1566225476,1736872551000,2025-01-14 16:35:51
1564853365,1737005580000,2025-01-16 05:33:00
1560958846,1737084581000,2025-01-17 03:29:41
1561234079,1737171460000,2025-01-18 03:37:40
1564279742,1737252892000,2025-01-19 02:14:52
1563547334,1737425700000,2025-01-21 02:15:00
1566490023,1737557241000,2025-01-22 14:47:21
1566055441,1737657562000,2025-01-23 18:39:22
1565509599,1737684900000,2025-01-24 02:15:00
1565560671,1737843530000,2025-01-25 22:18:50
1566017996,1737857700000,2025-01-26 02:15:00
1565911340,1737944100000,2025-01-27 02:15:00
1566463984,1738121402000,2025-01-29 03:30:02
1566837245,1738205360000,2025-01-30 02:49:20
1566910119,1738289700000,2025-01-31 02:15:00
1566313775,1738376092000,2025-02-01 02:14:52
1568053079,1738462492000,2025-02-02 02:14:52
1564893911,1738548900000,2025-02-03 02:15:00
1566553245,1738635300000,2025-02-04 02:15:00
1566309284,1738721700000,2025-02-05 02:15:00
1564933368,1738808100000,2025-02-06 02:15:00
1563983709,1738894500000,2025-02-07 02:15:00
1563983910,1739067300000,2025-02-09 02:15:00
1563877483,1739153700000,2025-02-10 02:15:00
1565732421,1739314980000,2025-02-11 23:03:00
1565746092,1739365940000,2025-02-12 13:12:20
1566429463,1739412892000,2025-02-13 02:14:52
1567199228,1739499300000,2025-02-14 02:15:00
1567092937,1739585700000,2025-02-15 02:15:00
1567744015,1739672100000,2025-02-16 02:15:00
1567367932,1739758500000,2025-02-17 02:15:00
1567558015,1739931300000,2025-02-19 02:15:00
1566784461,1740017700000,2025-02-20 02:15:00
1567054764,1740104100000,2025-02-21 02:15:00
1568685853,1740190492000,2025-02-22 02:14:52
1570017037,1740276900000,2025-02-23 02:15:00
1571207257,1740363300000,2025-02-24 02:15:00
1572267676,1740449692000,2025-02-25 02:14:52
1570241719,1740536092000,2025-02-26 02:14:52
1572254108,1740628332000,2025-02-27 03:52:12
1572438402,1740708900000,2025-02-28 02:15:00
1573128123,1740795300000,2025-03-01 02:15:00
1573131046,1740881700000,2025-03-02 02:15:00
1571244047,1740968100000,2025-03-03 02:15:00
1570496871,1741054500000,2025-03-04 02:15:00
1570434285,1741150192000,2025-03-05 04:49:52
1571873726,1741232780000,2025-03-06 03:46:20
1572761772,1741313700000,2025-03-07 02:15:00
1572834854,1741400100000,2025-03-08 02:15:00
1573472413,1741486500000,2025-03-09 02:15:00
1573679493,1741659300000,2025-03-11 02:15:00
1573774751,1741749901000,2025-03-12 03:25:01
1574745997,1741835140000,2025-03-13 03:05:40
1573821029,1741918500000,2025-03-14 02:15:00
1574373283,1742004900000,2025-03-15 02:15:00
1574019537,1742091300000,2025-03-16 02:15:00
1574633089,1742264100000,2025-03-18 02:15:00
1575882882,1742422420000,2025-03-19 22:13:40
1575554752,1742436900000,2025-03-20 02:15:00
1575000535,1742625160000,2025-03-22 06:32:40
1575442810,1742714402000,2025-03-23 07:20:02
1575334008,1742782500000,2025-03-24 02:15:00
1576565970,1742878661000,2025-03-25 04:57:41
1576682234,1742961960000,2025-03-26 04:06:00
1577026975,1743041700000,2025-03-27 02:15:00
1578398656,1743387300000,2025-03-31 02:15:00
1578160925,1743473700000,2025-04-01 02:15:00
1578658596,1743893581000,2025-04-05 22:53:01
1579163085,1743966450000,2025-04-06 19:07:30
1578378202,1744033162000,2025-04-07 13:39:22
1578540602,1744079980000,2025-04-08 02:39:40
1579167739,1744164901000,2025-04-09 02:15:01
1579345043,1744259221000,2025-04-10 04:27:01
1579105606,1744337700000,2025-04-11 02:15:00
1580657933,1744476610000,2025-04-12 16:50:10
1582190010,1744606531000,2025-04-14 04:55:31
1582059350,1744768991000,2025-04-16 02:03:11
1582172789,1744856100000,2025-04-17 02:15:00
1583094671,1744942500000,2025-04-18 02:15:00
1583404142,1745128750000,2025-04-20 05:59:10
1584914994,1745460900000,2025-04-24 02:15:00
1584657666,1745472730000,2025-04-24 05:32:10
1585065538,1745551731000,2025-04-25 03:28:51
1584729908,1745655352000,2025-04-26 08:15:52
1584369485,1745720100000,2025-04-27 02:15:00
1584223847,1745806500000,2025-04-28 02:15:00
1585196496,1745892892000,2025-04-29 02:14:52
1586211248,1745992272000,2025-04-30 05:51:12
1585666386,1746072250000,2025-05-01 04:04:10
1585880061,1746152100000,2025-05-02 02:15:00
1585497927,1746238500000,2025-05-03 02:15:00
1586228939,1746324900000,2025-05-04 02:15:00
1585891774,1746411300000,2025-05-05 02:15:00
1586036768,1746497700000,2025-05-06 02:15:00
1587021783,1746584100000,2025-05-07 02:15:00
1588066552,1746670500000,2025-05-08 02:15:00
1587232068,1746843300000,2025-05-10 02:15:00
1587319380,1746929700000,2025-05-11 02:15:00
1587225217,1747016292000,2025-05-12 02:18:12
1587241834,1747102500000,2025-05-13 02:15:00
1587101303,1747191292000,2025-05-14 02:54:52
1587611884,1747275300000,2025-05-15 02:15:00
1587121049,1747361692000,2025-05-16 02:14:52
1587092750,1747448100000,2025-05-17 02:15:00
1586689846,1747534500000,2025-05-18 02:15:00
1586448088,1747631880000,2025-05-19 05:18:00
1586970508,1747707300000,2025-05-20 02:15:00
1587883690,1747793700000,2025-05-21 02:15:00
1588705312,1747880100000,2025-05-22 02:15:00
1589009258,1747975310000,2025-05-23 04:41:50
1589391780,1748052900000,2025-05-24 02:15:00
1589930715,1748398500000,2025-05-28 02:15:00
1590466190,1748584900000,2025-05-30 06:01:40
1589664105,1748760801000,2025-06-01 06:53:21
1589896088,1748830500000,2025-06-02 02:15:00
1591319592,1748932461000,2025-06-03 06:34:21
1590858584,1749008811000,2025-06-04 03:46:51
1590325817,1749089700000,2025-06-05 02:15:00
1592291821,1749176100000,2025-06-06 02:15:00
1593770965,1749305042000,2025-06-07 14:04:02
1593588375,1749428322000,2025-06-09 00:18:42
1594039239,1749435300000,2025-06-09 02:15:00
1593985799,1749521692000,2025-06-10 02:14:52
1595279062,1749608100000,2025-06-11 02:15:00
1595217984,1749696742000,2025-06-12 02:52:22
1595464275,1749797980000,2025-06-13 06:59:40
1597079290,1749875110000,2025-06-14 04:25:10
1597999383,1749953700000,2025-06-15 02:15:00
1598650031,1750040100000,2025-06-16 02:15:00
1599729633,1750139492000,2025-06-17 05:51:32
1600202262,1750212900000,2025-06-18 02:15:00
1601671217,1750299300000,2025-06-19 02:15:00
1602140994,1750385700000,2025-06-20 02:15:00
1601995802,1750482962000,2025-06-21 05:16:02
1602332184,1750558500000,2025-06-22 02:15:00
1602182459,1750731300000,2025-06-24 02:15:00
1602644318,1750796131000,2025-06-24 20:15:31
1603131966,1750817700000,2025-06-25 02:15:00
1605741740,1751076900000,2025-06-28 02:15:00
1606187474,1751163292000,2025-06-29 02:14:52
1606615633,1751249700000,2025-06-30 02:15:00
1606860605,1751336092000,2025-07-01 02:14:52
1608381779,1751435641000,2025-07-02 05:54:01
1610038574,1751508900000,2025-07-03 02:15:00
1610941569,1751595300000,2025-07-04 02:15:00
1612067641,1751681700000,2025-07-05 02:15:00
1612744453,1751781430000,2025-07-06 05:57:10
1614006371,1751961442000,2025-07-08 07:57:22
1614076662,1752027300000,2025-07-09 02:15:00
1616786658,1752304081000,2025-07-12 07:08:01
1616365864,1752459300000,2025-07-14 02:15:00
1617856049,1752649242000,2025-07-16 07:00:42
1618315611,1752733562000,2025-07-17 06:26:02
1616159553,1752977700000,2025-07-20 02:15:00
1615233435,1753124541000,2025-07-21 19:02:21
1613878212,1753253280000,2025-07-23 06:48:00
