value,x,date
21828526,1722996900000,2024-08-07 02:15:00
21839042,1723083300000,2024-08-08 02:15:00
21833568,1723169700000,2024-08-09 02:15:00
21844201,1723256100000,2024-08-10 02:15:00
21852188,1723342500000,2024-08-11 02:15:00
21861947,1723428892000,2024-08-12 02:14:52
21869990,1723515300000,2024-08-13 02:15:00
21877684,1723601700000,2024-08-14 02:15:00
21885602,1723688100000,2024-08-15 02:15:00
21892734,1723774500000,2024-08-16 02:15:00
21901632,1723860900000,2024-08-17 02:15:00
21908189,1723947300000,2024-08-18 02:15:00
21915635,1724033700000,2024-08-19 02:15:00
21924943,1724117581000,2024-08-20 01:33:01
21925108,1724120100000,2024-08-20 02:15:00
21935202,1724206500000,2024-08-21 02:15:00
21942489,1724292900000,2024-08-22 02:15:00
21952726,1724379292000,2024-08-23 02:14:52
21962552,1724465700000,2024-08-24 02:15:00
21970968,1724552100000,2024-08-25 02:15:00
21978358,1724638500000,2024-08-26 02:15:00
21988847,1724724900000,2024-08-27 02:15:00
22000315,1724811300000,2024-08-28 02:15:00
22009069,1724897692000,2024-08-29 02:14:52
22016608,1724984100000,2024-08-30 02:15:00
22021379,1725070500000,2024-08-31 02:15:00
22028022,1725156900000,2024-09-01 02:15:00
22033953,1725236842000,2024-09-02 00:27:22
22033866,1725237771000,2024-09-02 00:42:51
22034149,1725243300000,2024-09-02 02:15:00
22040483,1725298852000,2024-09-02 17:40:52
22040740,1725300091000,2024-09-02 18:01:31
22040832,1725300830000,2024-09-02 18:13:50
22040887,1725301771000,2024-09-02 18:29:31
22044062,1725329692000,2024-09-03 02:14:52
22054280,1725416092000,2024-09-04 02:14:52
22063519,1725502492000,2024-09-05 02:14:52
22071463,1725588900000,2024-09-06 02:15:00
22081497,1725675300000,2024-09-07 02:15:00
22088711,1725761700000,2024-09-08 02:15:00
22095512,1725848092000,2024-09-09 02:14:52
22103396,1725934500000,2024-09-10 02:15:00
22110948,1726020892000,2024-09-11 02:14:52
22118775,1726107300000,2024-09-12 02:15:00
22127407,1726193700000,2024-09-13 02:15:00
22134376,1726280100000,2024-09-14 02:15:00
22142199,1726366500000,2024-09-15 02:15:00
22150525,1726452892000,2024-09-16 02:14:52
22158091,1726539300000,2024-09-17 02:15:00
22163193,1726625700000,2024-09-18 02:15:00
22171917,1726712100000,2024-09-19 02:15:00
22182157,1726798500000,2024-09-20 02:15:00
22190482,1726884900000,2024-09-21 02:15:00
22198352,1726971300000,2024-09-22 02:15:00
22207015,1727057700000,2024-09-23 02:15:00
22215795,1727144100000,2024-09-24 02:15:00
22225037,1727230500000,2024-09-25 02:15:00
22235079,1727316892000,2024-09-26 02:14:52
22246295,1727403300000,2024-09-27 02:15:00
22258752,1727489692000,2024-09-28 02:14:52
22268399,1727576100000,2024-09-29 02:15:00
22271125,1727662500000,2024-09-30 02:15:00
22280887,1727748900000,2024-10-01 02:15:00
22294437,1727835300000,2024-10-02 02:15:00
22310454,1727921700000,2024-10-03 02:15:00
22333966,1728094500000,2024-10-05 02:15:00
22341136,1728180892000,2024-10-06 02:14:52
22348701,1728267300000,2024-10-07 02:15:00
22358820,1728353692000,2024-10-08 02:14:52
22368240,1728440092000,2024-10-09 02:14:52
22385352,1728526500000,2024-10-10 02:15:00
22380185,1728612900000,2024-10-11 02:15:00
22390599,1728699300000,2024-10-12 02:15:00
22396582,1728785700000,2024-10-13 02:15:00
22406952,1728872100000,2024-10-14 02:15:00
22419713,1728958500000,2024-10-15 02:15:00
22432351,1729044900000,2024-10-16 02:15:00
22445346,1729131300000,2024-10-17 02:15:00
22456332,1729217692000,2024-10-18 02:14:52
22468007,1729304100000,2024-10-19 02:15:00
22489654,1729390500000,2024-10-20 02:15:00
22519377,1729476900000,2024-10-21 02:15:00
22544770,1729563300000,2024-10-22 02:15:00
23588678,1732376281000,2024-11-23 15:38:01
23616564,1732414500000,2024-11-24 02:15:00
23695995,1732587300000,2024-11-26 02:15:00
23731338,1732673700000,2024-11-27 02:15:00
23766344,1732760100000,2024-11-28 02:15:00
23792616,1732846500000,2024-11-29 02:15:00
23842453,1732932900000,2024-11-30 02:15:00
23922686,1733019300000,2024-12-01 02:15:00
24090127,1733105700000,2024-12-02 02:15:00
24292354,1733192100000,2024-12-03 02:15:00
24225165,1733278500000,2024-12-04 02:15:00
24216061,1733537692000,2024-12-07 02:14:52
24216404,1733539472000,2024-12-07 02:44:32
24202676,1733624100000,2024-12-08 02:15:00
24184249,1733710492000,2024-12-09 02:14:52
24195310,1733796900000,2024-12-10 02:15:00
24200180,1733958522000,2024-12-11 23:08:42
24199207,1733969692000,2024-12-12 02:14:52
24189466,1734056100000,2024-12-13 02:15:00
24165517,1734142500000,2024-12-14 02:15:00
24147478,1734228900000,2024-12-15 02:15:00
24121227,1734315300000,2024-12-16 02:15:00
24089301,1734401700000,2024-12-17 02:15:00
24022480,1734574492000,2024-12-19 02:14:52
23987701,1734720982000,2024-12-20 18:56:22
23982078,1734747300000,2024-12-21 02:15:00
23965213,1734833692000,2024-12-22 02:14:52
23934194,1735006500000,2024-12-24 02:15:00
23915926,1735092900000,2024-12-25 02:15:00
23903462,1735179300000,2024-12-26 02:15:00
23885311,1735265700000,2024-12-27 02:15:00
23871770,1735352100000,2024-12-28 02:15:00
23863962,1735452951000,2024-12-29 06:15:51
23857622,1735524900000,2024-12-30 02:15:00
23857641,1735526720000,2024-12-30 02:45:20
23858119,1735664570000,2024-12-31 17:02:50
23851788,1735800020000,2025-01-02 06:40:20
23843233,1735870500000,2025-01-03 02:15:00
23830927,1735956900000,2025-01-04 02:15:00
23813143,1736129700000,2025-01-06 02:15:00
23802834,1736216100000,2025-01-07 02:15:00
23788846,1736388900000,2025-01-09 02:15:00
23786574,1736475300000,2025-01-10 02:15:00
23778726,1736715510000,2025-01-12 20:58:30
23776953,1736734500000,2025-01-13 02:15:00
23768383,1736872551000,2025-01-14 16:35:51
23757501,1737005580000,2025-01-16 05:33:00
23741403,1737084581000,2025-01-17 03:29:41
23727262,1737171460000,2025-01-18 03:37:40
23717097,1737252892000,2025-01-19 02:14:52
23521908,1737425700000,2025-01-21 02:15:00
23393062,1737557241000,2025-01-22 14:47:21
23390008,1737657562000,2025-01-23 18:39:22
23389031,1737684900000,2025-01-24 02:15:00
23382793,1737843530000,2025-01-25 22:18:50
23383000,1737857700000,2025-01-26 02:15:00
23378760,1737944100000,2025-01-27 02:15:00
23357229,1738121402000,2025-01-29 03:30:02
23353217,1738205360000,2025-01-30 02:49:20
23350765,1738289700000,2025-01-31 02:15:00
23334258,1738376092000,2025-02-01 02:14:52
23324182,1738462492000,2025-02-02 02:14:52
23320898,1738548900000,2025-02-03 02:15:00
23308732,1738635300000,2025-02-04 02:15:00
23303941,1738721700000,2025-02-05 02:15:00
23302122,1738808100000,2025-02-06 02:15:00
23296563,1738894500000,2025-02-07 02:15:00
23289444,1739067300000,2025-02-09 02:15:00
23286253,1739153700000,2025-02-10 02:15:00
23282591,1739314980000,2025-02-11 23:03:00
23280704,1739365940000,2025-02-12 13:12:20
23279059,1739412892000,2025-02-13 02:14:52
23276484,1739499300000,2025-02-14 02:15:00
23275555,1739585700000,2025-02-15 02:15:00
23271629,1739672100000,2025-02-16 02:15:00
23269927,1739758500000,2025-02-17 02:15:00
23265544,1739931300000,2025-02-19 02:15:00
23262278,1740017700000,2025-02-20 02:15:00
23258489,1740104100000,2025-02-21 02:15:00
23252498,1740190492000,2025-02-22 02:14:52
23247302,1740276900000,2025-02-23 02:15:00
23244888,1740363300000,2025-02-24 02:15:00
23238325,1740449692000,2025-02-25 02:14:52
23237754,1740536092000,2025-02-26 02:14:52
23239998,1740628332000,2025-02-27 03:52:12
23238385,1740708900000,2025-02-28 02:15:00
23235489,1740795300000,2025-03-01 02:15:00
23235462,1740881700000,2025-03-02 02:15:00
23232283,1740968100000,2025-03-03 02:15:00
23217858,1741054500000,2025-03-04 02:15:00
23216101,1741150192000,2025-03-05 04:49:52
23214020,1741232780000,2025-03-06 03:46:20
23216903,1741313700000,2025-03-07 02:15:00
23214586,1741400100000,2025-03-08 02:15:00
23213682,1741486500000,2025-03-09 02:15:00
23208441,1741659300000,2025-03-11 02:15:00
23204909,1741749901000,2025-03-12 03:25:01
23203304,1741835140000,2025-03-13 03:05:40
23199835,1741918500000,2025-03-14 02:15:00
23196216,1742004900000,2025-03-15 02:15:00
23194861,1742091300000,2025-03-16 02:15:00
23186910,1742264100000,2025-03-18 02:15:00
23186394,1742422420000,2025-03-19 22:13:40
23185139,1742436900000,2025-03-20 02:15:00
23182435,1742625160000,2025-03-22 06:32:40
23179883,1742714402000,2025-03-23 07:20:02
23178937,1742782500000,2025-03-24 02:15:00
23179572,1742878661000,2025-03-25 04:57:41
23178680,1742961960000,2025-03-26 04:06:00
23176683,1743041700000,2025-03-27 02:15:00
23174383,1743387300000,2025-03-31 02:15:00
23174385,1743473700000,2025-04-01 02:15:00
23169271,1743893581000,2025-04-05 22:53:01
23169208,1743966450000,2025-04-06 19:07:30
23171120,1744033162000,2025-04-07 13:39:22
23170123,1744079980000,2025-04-08 02:39:40
23170722,1744164901000,2025-04-09 02:15:01
23172201,1744259221000,2025-04-10 04:27:01
23171210,1744337700000,2025-04-11 02:15:00
23167837,1744476610000,2025-04-12 16:50:10
23168020,1744606531000,2025-04-14 04:55:31
23169837,1744768991000,2025-04-16 02:03:11
23168146,1744856100000,2025-04-17 02:15:00
23166377,1744942500000,2025-04-18 02:15:00
23161799,1745128750000,2025-04-20 05:59:10
23158993,1745460900000,2025-04-24 02:15:00
23158662,1745472730000,2025-04-24 05:32:10
23159418,1745551731000,2025-04-25 03:28:51
23158487,1745655352000,2025-04-26 08:15:52
23158044,1745720100000,2025-04-27 02:15:00
23155609,1745806500000,2025-04-28 02:15:00
23156707,1745892892000,2025-04-29 02:14:52
23156740,1745992272000,2025-04-30 05:51:12
23157536,1746072250000,2025-05-01 04:04:10
23156623,1746152100000,2025-05-02 02:15:00
23155977,1746238500000,2025-05-03 02:15:00
23156767,1746324900000,2025-05-04 02:15:00
23155899,1746411300000,2025-05-05 02:15:00
23161637,1746497700000,2025-05-06 02:15:00
23163813,1746584100000,2025-05-07 02:15:00
23165082,1746670500000,2025-05-08 02:15:00
23162160,1746843300000,2025-05-10 02:15:00
23161510,1746929700000,2025-05-11 02:15:00
23160909,1747016292000,2025-05-12 02:18:12
23160154,1747102500000,2025-05-13 02:15:00
23159829,1747191292000,2025-05-14 02:54:52
23163118,1747275300000,2025-05-15 02:15:00
23154861,1747361692000,2025-05-16 02:14:52
23155567,1747448100000,2025-05-17 02:15:00
23155886,1747534500000,2025-05-18 02:15:00
23155998,1747631880000,2025-05-19 05:18:00
23157996,1747707300000,2025-05-20 02:15:00
23159454,1747793700000,2025-05-21 02:15:00
23159466,1747880100000,2025-05-22 02:15:00
23158265,1747975310000,2025-05-23 04:41:50
23160093,1748052900000,2025-05-24 02:15:00
23161076,1748398500000,2025-05-28 02:15:00
23167353,1748584900000,2025-05-30 06:01:40
23169540,1748760801000,2025-06-01 06:53:21
23171097,1748830500000,2025-06-02 02:15:00
23173469,1748932461000,2025-06-03 06:34:21
23173975,1749008811000,2025-06-04 03:46:51
23176350,1749089700000,2025-06-05 02:15:00
23176787,1749176100000,2025-06-06 02:15:00
23176957,1749305042000,2025-06-07 14:04:02
23177206,1749428322000,2025-06-09 00:18:42
23176647,1749435300000,2025-06-09 02:15:00
23176900,1749521692000,2025-06-10 02:14:52
23176251,1749608100000,2025-06-11 02:15:00
23173424,1749696742000,2025-06-12 02:52:22
23174841,1749797980000,2025-06-13 06:59:40
23176634,1749875110000,2025-06-14 04:25:10
23177875,1749953700000,2025-06-15 02:15:00
23180116,1750040100000,2025-06-16 02:15:00
23180307,1750139492000,2025-06-17 05:51:32
23181996,1750212900000,2025-06-18 02:15:00
23181700,1750299300000,2025-06-19 02:15:00
23181450,1750385700000,2025-06-20 02:15:00
23180579,1750482962000,2025-06-21 05:16:02
23182541,1750558500000,2025-06-22 02:15:00
23183080,1750731300000,2025-06-24 02:15:00
23182813,1750796131000,2025-06-24 20:15:31
23183357,1750817700000,2025-06-25 02:15:00
23186510,1751076900000,2025-06-28 02:15:00
23187036,1751163292000,2025-06-29 02:14:52
23185142,1751249700000,2025-06-30 02:15:00
23185290,1751336092000,2025-07-01 02:14:52
23188924,1751435641000,2025-07-02 05:54:01
23186759,1751508900000,2025-07-03 02:15:00
23188265,1751595300000,2025-07-04 02:15:00
23184794,1751681700000,2025-07-05 02:15:00
23185457,1751781430000,2025-07-06 05:57:10
23191906,1751961442000,2025-07-08 07:57:22
23193298,1752027300000,2025-07-09 02:15:00
23204593,1752304081000,2025-07-12 07:08:01
23209754,1752459300000,2025-07-14 02:15:00
23218693,1752649242000,2025-07-16 07:00:42
23221707,1752733562000,2025-07-17 06:26:02
23231973,1752977700000,2025-07-20 02:15:00
23234989,1753124541000,2025-07-21 19:02:21
23239989,1753253280000,2025-07-23 06:48:00
23242985,1753339831000,2025-07-24 06:50:31
23249053,1753671991000,2025-07-28 03:06:31
23251557,1753755292000,2025-07-29 02:14:52
23246248,1753841700000,2025-07-30 02:15:00
23250019,1753928100000,2025-07-31 02:15:00
23253125,1754020852000,2025-08-01 04:00:52
23248372,1754158280000,2025-08-02 18:11:20
23250443,1754248840000,2025-08-03 19:20:40
23250580,1754317292000,2025-08-04 14:21:32
23253396,1754360100000,2025-08-05 02:15:00
23255099,1754446500000,2025-08-06 02:15:00
23252880,1754548541000,2025-08-07 06:35:41
23256198,1754619300000,2025-08-08 02:15:00
23259482,1754705700000,2025-08-09 02:15:00
23261485,1754792100000,2025-08-10 02:15:00
23264530,1754878500000,2025-08-11 02:15:00
23267874,1754964900000,2025-08-12 02:15:00
23271447,1755051300000,2025-08-13 02:15:00
23273294,1755297491000,2025-08-15 22:38:11
23274135,1755310500000,2025-08-16 02:15:00
23275272,1755396900000,2025-08-17 02:15:00
23284625,1755656100000,2025-08-20 02:15:00
23292632,1755745041000,2025-08-21 02:57:21
23301236,1755915292000,2025-08-23 02:14:52
23304271,1756015391000,2025-08-24 06:03:11
23309664,1756175931000,2025-08-26 02:38:51
23314215,1756260900000,2025-08-27 02:15:00
23317869,1756357301000,2025-08-28 05:01:41
23321526,1756488412000,2025-08-29 17:26:52
23322417,1756510380000,2025-08-29 23:33:00
23323436,1756520100000,2025-08-30 02:15:00
23326809,1756709001000,2025-09-01 06:43:21
23331318,1756831510000,2025-09-02 16:45:10
23334749,1756952092000,2025-09-04 02:14:52
23349913,1757280600000,2025-09-07 21:30:00
23349971,1757297700000,2025-09-08 02:15:00
23347697,1757470500000,2025-09-10 02:15:00
23353039,1757556900000,2025-09-11 02:15:00
23355873,1757689632000,2025-09-12 15:07:12
23357016,1757741630000,2025-09-13 05:33:50
23359300,1757838010000,2025-09-14 08:20:10
23363334,1757902500000,2025-09-15 02:15:00
23366754,1757988900000,2025-09-16 02:15:00
23370970,1758161692000,2025-09-18 02:14:52
