value,x,date
5745440920,1733796900000,2024-12-10 02:15:00
5804576066,1733958522000,2024-12-11 23:08:42
5820149100,1733969692000,2024-12-12 02:14:52
5707589258,1734056100000,2024-12-13 02:15:00
5665461884,1734142500000,2024-12-14 02:15:00
5670755763,1734228900000,2024-12-15 02:15:00
5802777916,1734315300000,2024-12-16 02:15:00
5816563366,1734401700000,2024-12-17 02:15:00
5547097128,1734574492000,2024-12-19 02:14:52
5455358680,1734720982000,2024-12-20 18:56:22
5562451489,1734747300000,2024-12-21 02:15:00
5658384774,1734833692000,2024-12-22 02:14:52
5639441420,1735006500000,2024-12-24 02:15:00
5734676446,1735092900000,2024-12-25 02:15:00
5797455625,1735179300000,2024-12-26 02:15:00
5829331649,1735265700000,2024-12-27 02:15:00
5684807668,1735352100000,2024-12-28 02:15:00
5746007228,1735452951000,2024-12-29 06:15:51
5625763549,1735524900000,2024-12-30 02:15:00
5623278527,1735526720000,2024-12-30 02:45:20
5464596697,1735664570000,2024-12-31 17:02:50
5646965404,1735800020000,2025-01-02 06:40:20
5644693262,1735870500000,2025-01-03 02:15:00
5663349813,1735956900000,2025-01-04 02:15:00
5690258431,1736129700000,2025-01-06 02:15:00
5651366872,1736216100000,2025-01-07 02:15:00
5766406015,1736388900000,2025-01-09 02:15:00
5784872337,1736475300000,2025-01-10 02:15:00
5642328258,1736715510000,2025-01-12 20:58:30
5643014257,1736734500000,2025-01-13 02:15:00
5685184426,1736872551000,2025-01-14 16:35:51
5598478385,1737005580000,2025-01-16 05:33:00
5535421370,1737084581000,2025-01-17 03:29:41
5511890824,1737171460000,2025-01-18 03:37:40
5489126440,1737252892000,2025-01-19 02:14:52
5528565016,1737425700000,2025-01-21 02:15:00
5547439195,1737557241000,2025-01-22 14:47:21
5483530450,1737657562000,2025-01-23 18:39:22
5501194289,1737684900000,2025-01-24 02:15:00
5450998432,1737843530000,2025-01-25 22:18:50
5451927633,1737857700000,2025-01-26 02:15:00
5467478675,1737944100000,2025-01-27 02:15:00
5452722261,1738121402000,2025-01-29 03:30:02
5445887440,1738205360000,2025-01-30 02:49:20
5468192993,1738289700000,2025-01-31 02:15:00
5402895643,1738376092000,2025-02-01 02:14:52
5443775452,1738462492000,2025-02-02 02:14:52
5360107835,1738548900000,2025-02-03 02:15:00
5368010239,1738635300000,2025-02-04 02:15:00
5389698110,1738721700000,2025-02-05 02:15:00
5416555929,1738808100000,2025-02-06 02:15:00
5427232366,1738894500000,2025-02-07 02:15:00
5399127765,1739067300000,2025-02-09 02:15:00
5413175524,1739153700000,2025-02-10 02:15:00
5399427367,1739314980000,2025-02-11 23:03:00
5417814475,1739365940000,2025-02-12 13:12:20
5498165212,1739412892000,2025-02-13 02:14:52
5360646881,1739499300000,2025-02-14 02:15:00
5547560751,1739585700000,2025-02-15 02:15:00
5554829350,1739672100000,2025-02-16 02:15:00
5557561906,1739758500000,2025-02-17 02:15:00
5648328708,1739931300000,2025-02-19 02:15:00
5733065792,1740017700000,2025-02-20 02:15:00
5727600702,1740104100000,2025-02-21 02:15:00
5734194647,1740190492000,2025-02-22 02:14:52
5663248163,1740276900000,2025-02-23 02:15:00
5592947565,1740363300000,2025-02-24 02:15:00
5362622305,1740449692000,2025-02-25 02:14:52
5497717735,1740536092000,2025-02-26 02:14:52
5694180194,1740628332000,2025-02-27 03:52:12
5746059159,1740708900000,2025-02-28 02:15:00
5703613174,1740795300000,2025-03-01 02:15:00
5712364734,1740881700000,2025-03-02 02:15:00
5589496127,1740968100000,2025-03-03 02:15:00
5733429041,1741054500000,2025-03-04 02:15:00
5636496990,1741150192000,2025-03-05 04:49:52
5700559533,1741232780000,2025-03-06 03:46:20
5497029040,1741313700000,2025-03-07 02:15:00
5597610274,1741400100000,2025-03-08 02:15:00
5579995645,1741486500000,2025-03-09 02:15:00
5624822493,1741659300000,2025-03-11 02:15:00
5745836998,1741749901000,2025-03-12 03:25:01
5740639983,1741835140000,2025-03-13 03:05:40
5578772342,1741918500000,2025-03-14 02:15:00
5605705462,1742004900000,2025-03-15 02:15:00
5577748018,1742091300000,2025-03-16 02:15:00
5497405196,1742264100000,2025-03-18 02:15:00
5581545352,1742422420000,2025-03-19 22:13:40
5586630877,1742436900000,2025-03-20 02:15:00
5584743408,1742625160000,2025-03-22 06:32:40
5578523840,1742714402000,2025-03-23 07:20:02
5593729595,1742782500000,2025-03-24 02:15:00
5612928919,1742878661000,2025-03-25 04:57:41
5621486931,1742961960000,2025-03-26 04:06:00
5618598555,1743041700000,2025-03-27 02:15:00
5688690602,1743387300000,2025-03-31 02:15:00
5567969296,1743473700000,2025-04-01 02:15:00
5961562831,1743893581000,2025-04-05 22:53:01
5964745164,1743966450000,2025-04-06 19:07:30
5957757507,1744033162000,2025-04-07 13:39:22
6002764635,1744079980000,2025-04-08 02:39:40
6010983120,1744164901000,2025-04-09 02:15:01
6133777447,1744259221000,2025-04-10 04:27:01
6115725992,1744337700000,2025-04-11 02:15:00
6017362064,1744476610000,2025-04-12 16:50:10
6066861606,1744606531000,2025-04-14 04:55:31
6179688053,1744768991000,2025-04-16 02:03:11
6152859225,1744856100000,2025-04-17 02:15:00
6114306938,1744942500000,2025-04-18 02:15:00
6168704256,1745128750000,2025-04-20 05:59:10
6384189740,1745460900000,2025-04-24 02:15:00
6391164604,1745472730000,2025-04-24 05:32:10
6395928525,1745551731000,2025-04-25 03:28:51
6411499974,1745655352000,2025-04-26 08:15:52
6387659178,1745720100000,2025-04-27 02:15:00
6292769668,1745806500000,2025-04-28 02:15:00
6264589564,1745892892000,2025-04-29 02:14:52
6357321769,1745992272000,2025-04-30 05:51:12
6441861311,1746072250000,2025-05-01 04:04:10
6424428639,1746152100000,2025-05-02 02:15:00
6434087314,1746238500000,2025-05-03 02:15:00
6444352884,1746324900000,2025-05-04 02:15:00
6433109297,1746411300000,2025-05-05 02:15:00
6455381092,1746497700000,2025-05-06 02:15:00
6438511908,1746584100000,2025-05-07 02:15:00
6448004824,1746670500000,2025-05-08 02:15:00
6323583867,1746843300000,2025-05-10 02:15:00
6220770859,1746929700000,2025-05-11 02:15:00
6356639546,1747016292000,2025-05-12 02:18:12
6241831026,1747102500000,2025-05-13 02:15:00
6306034757,1747191292000,2025-05-14 02:54:52
6321669675,1747275300000,2025-05-15 02:15:00
6173943490,1747361692000,2025-05-16 02:14:52
6353325668,1747448100000,2025-05-17 02:15:00
6306572775,1747534500000,2025-05-18 02:15:00
6295603660,1747631880000,2025-05-19 05:18:00
6310794025,1747707300000,2025-05-20 02:15:00
6215190325,1747793700000,2025-05-21 02:15:00
6409576629,1747880100000,2025-05-22 02:15:00
6318077411,1747975310000,2025-05-23 04:41:50
6429176453,1748052900000,2025-05-24 02:15:00
6311996694,1748398500000,2025-05-28 02:15:00
6144079131,1748584900000,2025-05-30 06:01:40
6283032645,1748760801000,2025-06-01 06:53:21
6418195503,1748830500000,2025-06-02 02:15:00
6415992522,1748932461000,2025-06-03 06:34:21
6291900889,1749008811000,2025-06-04 03:46:51
6278633689,1749089700000,2025-06-05 02:15:00
6151980748,1749176100000,2025-06-06 02:15:00
6232890542,1749305042000,2025-06-07 14:04:02
6251803644,1749428322000,2025-06-09 00:18:42
6253457098,1749435300000,2025-06-09 02:15:00
6114857481,1749521692000,2025-06-10 02:14:52
6104705331,1749608100000,2025-06-11 02:15:00
6129069255,1749696742000,2025-06-12 02:52:22
6206792636,1749797980000,2025-06-13 06:59:40
6209002247,1749875110000,2025-06-14 04:25:10
6201635490,1749953700000,2025-06-15 02:15:00
6145805909,1750040100000,2025-06-16 02:15:00
6252537978,1750139492000,2025-06-17 05:51:32
6223035521,1750212900000,2025-06-18 02:15:00
6247681707,1750299300000,2025-06-19 02:15:00
6194656049,1750385700000,2025-06-20 02:15:00
6246656572,1750482962000,2025-06-21 05:16:02
6336741725,1750558500000,2025-06-22 02:15:00
6410107408,1750731300000,2025-06-24 02:15:00
6548220960,1750796131000,2025-06-24 20:15:31
6530874782,1750817700000,2025-06-25 02:15:00
6655400787,1751076900000,2025-06-28 02:15:00
6644127499,1751163292000,2025-06-29 02:14:52
6655724534,1751249700000,2025-06-30 02:15:00
6727728873,1751336092000,2025-07-01 02:14:52
6671970651,1751435641000,2025-07-02 05:54:01
6681470963,1751508900000,2025-07-03 02:15:00
6487974501,1751595300000,2025-07-04 02:15:00
6433417571,1751681700000,2025-07-05 02:15:00
6431090337,1751781430000,2025-07-06 05:57:10
6549475242,1751961442000,2025-07-08 07:57:22
6474240432,1752027300000,2025-07-09 02:15:00
6536881560,1752304081000,2025-07-12 07:08:01
6494870129,1752459300000,2025-07-14 02:15:00
6546190415,1752649242000,2025-07-16 07:00:42
6550227001,1752733562000,2025-07-17 06:26:02
6623388452,1752977700000,2025-07-20 02:15:00
6758243592,1753124541000,2025-07-21 19:02:21
6784199050,1753253280000,2025-07-23 06:48:00
6679644985,1753339831000,2025-07-24 06:50:31
6922450906,1753671991000,2025-07-28 03:06:31
6902284787,1753755292000,2025-07-29 02:14:52
6920722574,1753841700000,2025-07-30 02:15:00
6840995612,1753928100000,2025-07-31 02:15:00
6672472674,1754020852000,2025-08-01 04:00:52
6602314421,1754158280000,2025-08-02 18:11:20
6594996770,1754248840000,2025-08-03 19:20:40
6625153603,1754317292000,2025-08-04 14:21:32
6640768335,1754360100000,2025-08-05 02:15:00
6589577997,1754446500000,2025-08-06 02:15:00
6544593484,1754548541000,2025-08-07 06:35:41
6630727383,1754619300000,2025-08-08 02:15:00
6773564430,1754705700000,2025-08-09 02:15:00
6743875426,1754792100000,2025-08-10 02:15:00
6726996373,1754878500000,2025-08-11 02:15:00
6510683418,1754964900000,2025-08-12 02:15:00
6511500874,1755051300000,2025-08-13 02:15:00
6365334882,1755297491000,2025-08-15 22:38:11
6368724500,1755310500000,2025-08-16 02:15:00
6381197745,1755396900000,2025-08-17 02:15:00
6294832573,1755656100000,2025-08-20 02:15:00
6315556824,1755745041000,2025-08-21 02:57:21
6521269311,1755915292000,2025-08-23 02:14:52
6533091547,1756015391000,2025-08-24 06:03:11
6517652967,1756175931000,2025-08-26 02:38:51
6435770133,1756260900000,2025-08-27 02:15:00
6558412818,1756357301000,2025-08-28 05:01:41
6684661276,1756488412000,2025-08-29 17:26:52
6689552832,1756510380000,2025-08-29 23:33:00
6689193597,1756520100000,2025-08-30 02:15:00
6700824059,1756709001000,2025-09-01 06:43:21
6627353708,1756831510000,2025-09-02 16:45:10
6615383601,1756952092000,2025-09-04 02:14:52
6606986109,1757280600000,2025-09-07 21:30:00
6673091949,1757297700000,2025-09-08 02:15:00
6661139906,1757470500000,2025-09-10 02:15:00
6561758625,1757556900000,2025-09-11 02:15:00
6570846374,1757689632000,2025-09-12 15:07:12
6598029284,1757741630000,2025-09-13 05:33:50
6548004743,1757838010000,2025-09-14 08:20:10
6566582910,1757902500000,2025-09-15 02:15:00
6554986233,1757988900000,2025-09-16 02:15:00
6611253315,1758161692000,2025-09-18 02:14:52
6599546630,1758291030000,2025-09-19 14:10:30
6636183543,1758437841000,2025-09-21 06:57:21
6631449919,1758507300000,2025-09-22 02:15:00
6589154170,1758608970000,2025-09-23 06:29:30
6575225659,1758784422000,2025-09-25 07:13:42
6595302822,1758994242000,2025-09-27 17:30:42
6610138627,1759025700000,2025-09-28 02:15:00
6624280052,1759112101000,2025-09-29 02:15:01
6635992899,1759203601000,2025-09-30 03:40:01
6457800100,1759286850000,2025-10-01 02:47:30
6438530545,1759384420000,2025-10-02 05:53:40
6461781234,1759465820000,2025-10-03 04:30:20
6486270484,1759601812000,2025-10-04 18:16:52
6461755791,1759630500000,2025-10-05 02:15:00
6329120272,1759901222000,2025-10-08 05:27:02
6371312312,1760028820000,2025-10-09 16:53:40
6386831777,1760160971000,2025-10-11 05:36:11
6699285850,1760595461000,2025-10-16 06:17:41
6818337497,1760668402000,2025-10-17 02:33:22
6710810806,1760755190000,2025-10-18 02:39:50
6742580738,1760937590000,2025-10-20 05:19:50
6636795595,1761020321000,2025-10-21 04:18:41
6602474924,1761234042000,2025-10-23 15:40:42
6662051944,1761358492000,2025-10-25 02:14:52
6659876086,1761524491000,2025-10-27 00:21:31
7515787933,1762114702000,2025-11-02 20:18:22
7505185644,1762136100000,2025-11-03 02:15:00
7616000249,1762223192000,2025-11-04 02:26:32
7707031577,1762313160000,2025-11-05 03:26:00
