date,value
2025-06-05,5076118599
2025-06-06,5078756589
2025-06-07,5080280711
2025-06-09,5089750603
2025-06-10,5104725922
2025-06-11,5081507930
2025-06-12,5085760383
2025-06-13,5087747063
2025-06-14,5089571557
2025-06-15,5095019934
2025-06-16,5096025336
2025-06-17,5098108471
2025-06-18,5090884644
2025-06-19,5090004057
2025-06-20,5090166291
2025-06-21,5091987471
2025-06-22,5088074939
2025-06-24,5099851967
2025-06-25,5111528297
2025-06-28,5092777843
2025-06-29,5095762350
2025-06-30,5096177289
2025-07-01,5093835556
2025-07-02,5089019754
2025-07-03,5091174681
2025-07-04,5094083443
2025-07-05,5099106006
2025-07-06,5103091709
2025-07-08,5117041957
2025-07-09,5127191372
2025-07-12,5103143903
2025-07-14,5125760881
2025-07-16,5088560907
2025-07-17,5096454805
2025-07-20,5085024444
2025-07-21,5076635884
2025-07-23,5071517517
2025-07-24,5091583180
2025-07-28,5065647520
2025-07-29,5069238593
2025-07-30,5067917976
2025-07-31,5068465063
2025-08-01,5070506157
2025-08-02,5072832059
2025-08-03,5068345572
2025-08-04,5087206002
2025-08-05,5066942032
2025-08-06,5051783601
2025-08-07,5056577251
2025-08-08,5061999664
2025-08-09,5049143739
2025-08-10,5049565285
2025-08-11,5048202723
2025-08-12,5048255218
2025-08-13,5051430675
2025-08-15,5052437592
2025-08-16,5051711412
2025-08-17,5064783507
2025-08-20,5073307145
2025-08-21,5069935603
2025-08-23,5064023993
2025-08-24,5058876691
2025-08-26,5058539913
2025-08-27,5078961912
2025-08-28,5058971724
2025-08-29,5066143760
2025-08-30,5061192410
2025-09-01,5053460762
2025-09-02,5056982887
2025-09-04,5046437961
2025-09-07,5047244409
2025-09-08,5048032748
2025-09-10,5043971904
2025-09-11,5046910534
2025-09-12,5047412360
2025-09-13,5071775380
2025-09-14,5049964445
2025-09-15,5048299131
2025-09-16,5048436169
2025-09-18,5055245222
2025-09-19,5048709507
2025-09-21,5049290157
2025-09-22,5059162296
2025-09-23,5071324705
2025-09-25,5054873677
2025-09-27,5047237235
2025-09-28,5048921875
2025-09-29,5071400674
2025-09-30,5060312263
2025-10-01,5049224386
2025-10-02,5048656297
2025-10-03,5051023151
2025-10-04,5064120745
2025-10-05,5064642479
