value,x,date
930355643,1723947300000,2024-08-18 02:15:00
930169644,1724033700000,2024-08-19 02:15:00
931330452,1724117581000,2024-08-20 01:33:01
931513072,1724120100000,2024-08-20 02:15:00
930521809,1724206500000,2024-08-21 02:15:00
932530224,1724292900000,2024-08-22 02:15:00
932510947,1724379292000,2024-08-23 02:14:52
932444709,1724465700000,2024-08-24 02:15:00
932906983,1724552100000,2024-08-25 02:15:00
932831945,1724638500000,2024-08-26 02:15:00
932510545,1724724900000,2024-08-27 02:15:00
934415737,1724811300000,2024-08-28 02:15:00
935642321,1724897692000,2024-08-29 02:14:52
935174638,1724984100000,2024-08-30 02:15:00
935604752,1725070500000,2024-08-31 02:15:00
936098736,1725156900000,2024-09-01 02:15:00
935928035,1725236842000,2024-09-02 00:27:22
936010226,1725237771000,2024-09-02 00:42:51
936054723,1725243300000,2024-09-02 02:15:00
935203801,1725298852000,2024-09-02 17:40:52
935208427,1725300091000,2024-09-02 18:01:31
935299412,1725300830000,2024-09-02 18:13:50
935391442,1725301771000,2024-09-02 18:29:31
935079832,1725329692000,2024-09-03 02:14:52
935470590,1725416092000,2024-09-04 02:14:52
933838020,1725502492000,2024-09-05 02:14:52
934817180,1725588900000,2024-09-06 02:15:00
934078722,1725675300000,2024-09-07 02:15:00
934502060,1725761700000,2024-09-08 02:15:00
934117110,1725848092000,2024-09-09 02:14:52
934349588,1725934500000,2024-09-10 02:15:00
935115841,1726020892000,2024-09-11 02:14:52
934289775,1726107300000,2024-09-12 02:15:00
933106301,1726193700000,2024-09-13 02:15:00
933468155,1726280100000,2024-09-14 02:15:00
935459527,1726366500000,2024-09-15 02:15:00
934721577,1726452892000,2024-09-16 02:14:52
935382904,1726539300000,2024-09-17 02:15:00
935291299,1726625700000,2024-09-18 02:15:00
936423853,1726712100000,2024-09-19 02:15:00
937235005,1726798500000,2024-09-20 02:15:00
937441777,1726884900000,2024-09-21 02:15:00
937871505,1726971300000,2024-09-22 02:15:00
938867775,1727057700000,2024-09-23 02:15:00
939620931,1727144100000,2024-09-24 02:15:00
939013142,1727230500000,2024-09-25 02:15:00
939357555,1727316892000,2024-09-26 02:14:52
940010657,1727403300000,2024-09-27 02:15:00
939435627,1727489692000,2024-09-28 02:14:52
939672687,1727576100000,2024-09-29 02:15:00
938604339,1727662500000,2024-09-30 02:15:00
939908749,1727748900000,2024-10-01 02:15:00
940418936,1727835300000,2024-10-02 02:15:00
940531935,1727921700000,2024-10-03 02:15:00
938365968,1728094500000,2024-10-05 02:15:00
938524162,1728180892000,2024-10-06 02:14:52
938641092,1728267300000,2024-10-07 02:15:00
939319793,1728353692000,2024-10-08 02:14:52
939749930,1728440092000,2024-10-09 02:14:52
939109600,1728526500000,2024-10-10 02:15:00
939154207,1728612900000,2024-10-11 02:15:00
940027439,1728699300000,2024-10-12 02:15:00
940088340,1728785700000,2024-10-13 02:15:00
939643803,1728872100000,2024-10-14 02:15:00
941266176,1728958500000,2024-10-15 02:15:00
942281349,1729044900000,2024-10-16 02:15:00
941011652,1729131300000,2024-10-17 02:15:00
940881498,1729217692000,2024-10-18 02:14:52
942208311,1729304100000,2024-10-19 02:15:00
941260457,1729390500000,2024-10-20 02:15:00
941280263,1729476900000,2024-10-21 02:15:00
940015173,1729563300000,2024-10-22 02:15:00
935617959,1732376281000,2024-11-23 15:38:01
935665152,1732414500000,2024-11-24 02:15:00
934164593,1732587300000,2024-11-26 02:15:00
936749945,1732673700000,2024-11-27 02:15:00
936688117,1732760100000,2024-11-28 02:15:00
937297890,1732846500000,2024-11-29 02:15:00
937672481,1732932900000,2024-11-30 02:15:00
937033943,1733019300000,2024-12-01 02:15:00
937347207,1733105700000,2024-12-02 02:15:00
935342088,1733192100000,2024-12-03 02:15:00
932437865,1733278500000,2024-12-04 02:15:00
931723110,1733537692000,2024-12-07 02:14:52
931395380,1733539472000,2024-12-07 02:44:32
931686563,1733624100000,2024-12-08 02:15:00
934381628,1733710492000,2024-12-09 02:14:52
932813461,1733796900000,2024-12-10 02:15:00
933941296,1733958522000,2024-12-11 23:08:42
934340252,1733969692000,2024-12-12 02:14:52
935801765,1734056100000,2024-12-13 02:15:00
938207447,1734142500000,2024-12-14 02:15:00
938211687,1734228900000,2024-12-15 02:15:00
938900304,1734315300000,2024-12-16 02:15:00
939314014,1734401700000,2024-12-17 02:15:00
939511176,1734574492000,2024-12-19 02:14:52
940354105,1734720982000,2024-12-20 18:56:22
940288617,1734747300000,2024-12-21 02:15:00
940939103,1734833692000,2024-12-22 02:14:52
942345170,1735006500000,2024-12-24 02:15:00
942922867,1735092900000,2024-12-25 02:15:00
943068173,1735179300000,2024-12-26 02:15:00
942561759,1735265700000,2024-12-27 02:15:00
943869675,1735352100000,2024-12-28 02:15:00
943017753,1735452951000,2024-12-29 06:15:51
945098877,1735524900000,2024-12-30 02:15:00
945108114,1735526720000,2024-12-30 02:45:20
946421454,1735664570000,2024-12-31 17:02:50
945940672,1735800020000,2025-01-02 06:40:20
947736197,1735870500000,2025-01-03 02:15:00
946277939,1735956900000,2025-01-04 02:15:00
946646564,1736129700000,2025-01-06 02:15:00
945953661,1736216100000,2025-01-07 02:15:00
945755787,1736388900000,2025-01-09 02:15:00
944179210,1736475300000,2025-01-10 02:15:00
945325658,1736715510000,2025-01-12 20:58:30
945562535,1736734500000,2025-01-13 02:15:00
946476130,1736872551000,2025-01-14 16:35:51
946546855,1737005580000,2025-01-16 05:33:00
945034192,1737084581000,2025-01-17 03:29:41
944722623,1737171460000,2025-01-18 03:37:40
942315056,1737252892000,2025-01-19 02:14:52
941339076,1737425700000,2025-01-21 02:15:00
941560577,1737557241000,2025-01-22 14:47:21
940282201,1737657562000,2025-01-23 18:39:22
941521034,1737684900000,2025-01-24 02:15:00
940489137,1737843530000,2025-01-25 22:18:50
940452149,1737857700000,2025-01-26 02:15:00
941665330,1737944100000,2025-01-27 02:15:00
940656248,1738121402000,2025-01-29 03:30:02
940695214,1738205360000,2025-01-30 02:49:20
941807523,1738289700000,2025-01-31 02:15:00
941430488,1738376092000,2025-02-01 02:14:52
940063337,1738462492000,2025-02-02 02:14:52
938250980,1738548900000,2025-02-03 02:15:00
937294992,1738635300000,2025-02-04 02:15:00
938561067,1738721700000,2025-02-05 02:15:00
938345801,1738808100000,2025-02-06 02:15:00
938070028,1738894500000,2025-02-07 02:15:00
938719586,1739067300000,2025-02-09 02:15:00
938568664,1739153700000,2025-02-10 02:15:00
939007921,1739314980000,2025-02-11 23:03:00
939527985,1739365940000,2025-02-12 13:12:20
939774122,1739412892000,2025-02-13 02:14:52
939167673,1739499300000,2025-02-14 02:15:00
939051707,1739585700000,2025-02-15 02:15:00
937927125,1739672100000,2025-02-16 02:15:00
938731181,1739758500000,2025-02-17 02:15:00
939445885,1739931300000,2025-02-19 02:15:00
938715394,1740017700000,2025-02-20 02:15:00
939056111,1740104100000,2025-02-21 02:15:00
941086586,1740190492000,2025-02-22 02:14:52
942158891,1740276900000,2025-02-23 02:15:00
942798990,1740363300000,2025-02-24 02:15:00
940608397,1740449692000,2025-02-25 02:14:52
941263856,1740536092000,2025-02-26 02:14:52
941518747,1740628332000,2025-02-27 03:52:12
942565090,1740708900000,2025-02-28 02:15:00
943018236,1740795300000,2025-03-01 02:15:00
943646356,1740881700000,2025-03-02 02:15:00
944550315,1740968100000,2025-03-03 02:15:00
945081039,1741054500000,2025-03-04 02:15:00
945221981,1741150192000,2025-03-05 04:49:52
945024499,1741232780000,2025-03-06 03:46:20
944206173,1741313700000,2025-03-07 02:15:00
943353169,1741400100000,2025-03-08 02:15:00
943892596,1741486500000,2025-03-09 02:15:00
942211894,1741659300000,2025-03-11 02:15:00
941894946,1741749901000,2025-03-12 03:25:01
941611567,1741835140000,2025-03-13 03:05:40
941872280,1741918500000,2025-03-14 02:15:00
943421874,1742004900000,2025-03-15 02:15:00
943421558,1742091300000,2025-03-16 02:15:00
943515627,1742264100000,2025-03-18 02:15:00
942354399,1742422420000,2025-03-19 22:13:40
942571161,1742436900000,2025-03-20 02:15:00
942504546,1742625160000,2025-03-22 06:32:40
944820734,1742714402000,2025-03-23 07:20:02
944115630,1742782500000,2025-03-24 02:15:00
944775037,1742878661000,2025-03-25 04:57:41
945040044,1742961960000,2025-03-26 04:06:00
945226825,1743041700000,2025-03-27 02:15:00
946311019,1743387300000,2025-03-31 02:15:00
945964654,1743473700000,2025-04-01 02:15:00
947101095,1743893581000,2025-04-05 22:53:01
946244250,1743966450000,2025-04-06 19:07:30
945911817,1744033162000,2025-04-07 13:39:22
945446807,1744079980000,2025-04-08 02:39:40
945512828,1744164901000,2025-04-09 02:15:01
944944192,1744259221000,2025-04-10 04:27:01
945191579,1744337700000,2025-04-11 02:15:00
946290177,1744476610000,2025-04-12 16:50:10
946023961,1744606531000,2025-04-14 04:55:31
946430652,1744768991000,2025-04-16 02:03:11
946793423,1744856100000,2025-04-17 02:15:00
946646601,1744942500000,2025-04-18 02:15:00
947245269,1745128750000,2025-04-20 05:59:10
947768207,1745460900000,2025-04-24 02:15:00
947662783,1745472730000,2025-04-24 05:32:10
949124885,1745551731000,2025-04-25 03:28:51
948999209,1745655352000,2025-04-26 08:15:52
948469784,1745720100000,2025-04-27 02:15:00
949638945,1745806500000,2025-04-28 02:15:00
948886719,1745892892000,2025-04-29 02:14:52
948429085,1745992272000,2025-04-30 05:51:12
949205953,1746072250000,2025-05-01 04:04:10
948941688,1746152100000,2025-05-02 02:15:00
949680013,1746238500000,2025-05-03 02:15:00
950264157,1746324900000,2025-05-04 02:15:00
949103627,1746411300000,2025-05-05 02:15:00
948744598,1746497700000,2025-05-06 02:15:00
948245318,1746584100000,2025-05-07 02:15:00
948130213,1746670500000,2025-05-08 02:15:00
947654793,1746843300000,2025-05-10 02:15:00
947999982,1746929700000,2025-05-11 02:15:00
947098822,1747016292000,2025-05-12 02:18:12
947175132,1747102500000,2025-05-13 02:15:00
948030087,1747191292000,2025-05-14 02:54:52
947160493,1747275300000,2025-05-15 02:15:00
947786809,1747361692000,2025-05-16 02:14:52
947698688,1747448100000,2025-05-17 02:15:00
948869678,1747534500000,2025-05-18 02:15:00
948268979,1747631880000,2025-05-19 05:18:00
946545350,1747707300000,2025-05-20 02:15:00
946597290,1747793700000,2025-05-21 02:15:00
947481229,1747880100000,2025-05-22 02:15:00
947574221,1747975310000,2025-05-23 04:41:50
948133670,1748052900000,2025-05-24 02:15:00
947088681,1748398500000,2025-05-28 02:15:00
946980976,1748584900000,2025-05-30 06:01:40
946400145,1748760801000,2025-06-01 06:53:21
946881436,1748830500000,2025-06-02 02:15:00
945349239,1748932461000,2025-06-03 06:34:21
945438730,1749008811000,2025-06-04 03:46:51
946480524,1749089700000,2025-06-05 02:15:00
946731637,1749176100000,2025-06-06 02:15:00
947087944,1749305042000,2025-06-07 14:04:02
946821479,1749428322000,2025-06-09 00:18:42
946754815,1749435300000,2025-06-09 02:15:00
946565333,1749521692000,2025-06-10 02:14:52
946750636,1749608100000,2025-06-11 02:15:00
946653228,1749696742000,2025-06-12 02:52:22
948294930,1749797980000,2025-06-13 06:59:40
947919544,1749875110000,2025-06-14 04:25:10
948961870,1749953700000,2025-06-15 02:15:00
950337535,1750040100000,2025-06-16 02:15:00
951011109,1750139492000,2025-06-17 05:51:32
951187364,1750212900000,2025-06-18 02:15:00
952652006,1750299300000,2025-06-19 02:15:00
953845712,1750385700000,2025-06-20 02:15:00
954329632,1750482962000,2025-06-21 05:16:02
953909084,1750558500000,2025-06-22 02:15:00
952889720,1750731300000,2025-06-24 02:15:00
951931282,1750796131000,2025-06-24 20:15:31
952799452,1750817700000,2025-06-25 02:15:00
953182807,1751076900000,2025-06-28 02:15:00
953235123,1751163292000,2025-06-29 02:14:52
953934176,1751249700000,2025-06-30 02:15:00
954995554,1751336092000,2025-07-01 02:14:52
955961414,1751435641000,2025-07-02 05:54:01
954659967,1751508900000,2025-07-03 02:15:00
955977410,1751595300000,2025-07-04 02:15:00
955866642,1751681700000,2025-07-05 02:15:00
