date,value,x
2024-09-07,1022486957,1725675300000
2024-09-08,1022696453,1725761700000
2024-09-09,1022791816,1725848092000
2024-09-10,1022956573,1725934500000
2024-09-11,1023026310,1726020892000
2024-09-12,1023086129,1726107300000
2024-09-13,1023305228,1726193700000
2024-09-14,1023559709,1726280100000
2024-09-15,1023682908,1726366500000
2024-09-16,1023840392,1726452892000
2024-09-17,1024099221,1726539300000
2024-09-18,1024271568,1726625700000
2024-09-19,1024429197,1726712100000
2024-09-20,1024565375,1726798500000
2024-09-21,1024580179,1726884900000
2024-09-22,1024646360,1726971300000
2024-09-23,1024709340,1727057700000
2024-09-24,1024856764,1727144100000
2024-09-25,1024879187,1727230500000
2024-09-26,1025035640,1727316892000
2024-09-27,1025196969,1727403300000
2024-09-28,1025163513,1727489692000
2024-09-29,1025355790,1727576100000
2024-09-30,1025466157,1727662500000
2024-10-01,1025823082,1727748900000
2024-10-02,1025946345,1727835300000
2024-10-03,1026041935,1727921700000
2024-10-05,1026163840,1728094500000
2024-10-06,1026105504,1728180892000
2024-10-07,1026212134,1728267300000
2024-10-08,1026168404,1728353692000
2024-10-09,1026257040,1728440092000
2024-10-10,1026390996,1728526500000
2024-10-11,1026561939,1728612900000
2024-10-12,1026576984,1728699300000
2024-10-13,1026725453,1728785700000
2024-10-14,1026674214,1728872100000
2024-10-15,1026627382,1728958500000
2024-10-16,1026675983,1729044900000
2024-10-17,1026762806,1729131300000
2024-10-18,1026956226,1729217692000
2024-10-19,1027109369,1729304100000
2024-10-20,1027367421,1729390500000
2024-10-21,1027567931,1729476900000
2024-10-22,1027667626,1729563300000
2024-11-23,1017786136,1732376281000
2024-11-24,1017620322,1732414500000
2024-11-26,1017609909,1732587300000
2024-11-27,1018309492,1732673700000
2024-11-28,1019127186,1732760100000
2024-11-29,1019920044,1732846500000
2024-11-30,1020933693,1732932900000
2024-12-01,1022221846,1733019300000
2024-12-02,1023763573,1733105700000
2024-12-03,1020804942,1733192100000
2024-12-04,1019020373,1733278500000
2024-12-07,1021102362,1733539472000
2024-12-08,1023393182,1733624100000
2024-12-09,1025567182,1733710492000
2024-12-10,1026340846,1733796900000
2024-12-11,1030122522,1733958522000
2024-12-12,1030361691,1733969692000
2024-12-13,1032392068,1734056100000
2024-12-14,1034311030,1734142500000
2024-12-15,1036346533,1734228900000
2024-12-16,1038025003,1734315300000
2024-12-17,1039945988,1734401700000
2024-12-19,1043736493,1734574492000
2024-12-20,1045701319,1734720982000
2024-12-21,1046213647,1734747300000
2024-12-22,1047792127,1734833692000
2024-12-24,1050331076,1735006500000
2024-12-25,1052107688,1735092900000
2024-12-26,1053403946,1735179300000
2024-12-27,1055033623,1735265700000
2024-12-28,1056761878,1735352100000
2024-12-29,1058702937,1735452951000
2024-12-30,1060304682,1735526720000
2024-12-31,1062299133,1735664570000
2025-01-02,1064819733,1735800020000
2025-01-03,1065906825,1735870500000
2025-01-04,1067366906,1735956900000
2025-01-06,1069785541,1736129700000
2025-01-07,1071005722,1736216100000
2025-01-09,1073909402,1736388900000
2025-01-10,1075411260,1736475300000
2025-01-12,1079221813,1736715510000
2025-01-13,1079612670,1736734500000
2025-01-14,1081616492,1736872551000
2025-01-16,1084790314,1737005580000
2025-01-17,1086581789,1737084581000
2025-01-18,1089150485,1737171460000
2025-01-19,1091247218,1737252892000
2025-01-21,1096348710,1737425700000
2025-01-22,1099530068,1737557241000
2025-01-23,1101950846,1737657562000
2025-01-24,1102805085,1737684900000
2025-01-25,1105814657,1737843530000
2025-01-26,1106266842,1737857700000
2025-01-27,1107639411,1737944100000
2025-01-29,1111008975,1738121402000
2025-01-30,1111957350,1738205360000
2025-01-31,1113095888,1738289700000
2025-02-01,1114623969,1738376092000
2025-02-02,1115730187,1738462492000
2025-02-03,1115473587,1738548900000
2025-02-04,1118106983,1738635300000
2025-02-05,1119053267,1738721700000
2025-02-06,1119967998,1738808100000
2025-02-07,1121076510,1738894500000
2025-02-09,1123500531,1739067300000
2025-02-10,1124705809,1739153700000
2025-02-11,1126452533,1739314980000
2025-02-12,1126792374,1739365940000
2025-02-13,1127584980,1739412892000
2025-02-14,1128732297,1739499300000
2025-02-15,1130095149,1739585700000
2025-02-16,1131273376,1739672100000
2025-02-17,1132285131,1739758500000
2025-02-19,1134005376,1739931300000
2025-02-20,1135354414,1740017700000
2025-02-21,1136445483,1740104100000
2025-02-22,1138712454,1740190492000
2025-02-23,1140497682,1740276900000
2025-02-24,1142090155,1740363300000
2025-02-25,1143441850,1740449692000
2025-02-26,1144762116,1740536092000
2025-02-27,1145699094,1740628332000
2025-02-28,1146670255,1740708900000
2025-03-01,1147486192,1740795300000
2025-03-02,1148760672,1740881700000
2025-03-03,1150591453,1740968100000
2025-03-04,1152089428,1741054500000
2025-03-05,1153754703,1741150192000
2025-03-06,1155058124,1741232780000
2025-03-07,1156475362,1741313700000
2025-03-08,1157455895,1741400100000
2025-03-09,1158467198,1741486500000
2025-03-11,1159569472,1741659300000
2025-03-12,1160987646,1741749901000
2025-03-13,1161995489,1741835140000
2025-03-14,1162854826,1741918500000
2025-03-15,1164050158,1742004900000
2025-03-16,1164810813,1742091300000
2025-03-18,1166355141,1742264100000
2025-03-19,1167889941,1742422420000
2025-03-20,1168245053,1742436900000
2025-03-22,1170391514,1742625160000
2025-03-23,1171163460,1742714402000
2025-03-24,1171813078,1742782500000
2025-03-25,1172846263,1742878661000
2025-03-26,1173639514,1742961960000
2025-03-27,1174565300,1743041700000
2025-03-31,1177890194,1743387300000
2025-04-01,1178645460,1743473700000
2025-04-05,1182144526,1743893581000
2025-04-06,1182551621,1743966450000
2025-04-07,1182533168,1744033162000
2025-04-08,1183358108,1744079980000
2025-04-09,1184103282,1744164901000
2025-04-10,1185003594,1744259221000
2025-04-11,1185827049,1744337700000
2025-04-12,1187089623,1744476610000
2025-04-14,1188193587,1744606531000
2025-04-16,1189603959,1744768991000
2025-04-17,1190181154,1744856100000
2025-04-18,1190742156,1744942500000
2025-04-20,1191893627,1745128750000
2025-04-24,1193691285,1745472730000
2025-04-25,1194412050,1745551731000
2025-04-26,1195137542,1745655352000
2025-04-27,1195587889,1745720100000
2025-04-28,1196252705,1745806500000
2025-04-29,1197183732,1745892892000
2025-04-30,1198237526,1745992272000
2025-05-01,1198889300,1746072250000
2025-05-02,1199503499,1746152100000
2025-05-03,1199957900,1746238500000
2025-05-04,1200291790,1746324900000
2025-05-05,1200906610,1746411300000
2025-05-06,1201094037,1746497700000
2025-05-07,1201272625,1746584100000
2025-05-08,1201668684,1746670500000
2025-05-10,1202483781,1746843300000
2025-05-11,1202623691,1746929700000
2025-05-12,1202825107,1747016292000
2025-05-13,1202887636,1747102500000
2025-05-14,1203488665,1747191292000
2025-05-15,1204185279,1747275300000
2025-05-16,1204756872,1747361692000
2025-05-17,1205586751,1747448100000
2025-05-18,1206325587,1747534500000
2025-05-19,1207080677,1747631880000
2025-05-20,1207305202,1747707300000
2025-05-21,1207880510,1747793700000
2025-05-22,1208434462,1747880100000
2025-05-23,1208924702,1747975310000
2025-05-24,1209267168,1748052900000
2025-05-28,1211092184,1748398500000
2025-05-30,1212155176,1748584900000
2025-06-01,1212827931,1748760801000
2025-06-02,1213309803,1748830500000
2025-06-03,1213804449,1748932461000
2025-06-04,1214172477,1749008811000
2025-06-05,1214727487,1749089700000
2025-06-06,1214890312,1749176100000
2025-06-07,1215727167,1749305042000
2025-06-09,1216507870,1749435300000
2025-06-10,1216896507,1749521692000
2025-06-11,1217372288,1749608100000
2025-06-12,1218105386,1749696742000
2025-06-13,1218916656,1749797980000
2025-06-14,1219400801,1749875110000
2025-06-15,1219944453,1749953700000
2025-06-16,1220634181,1750040100000
2025-06-17,1221367724,1750139492000
2025-06-18,1221626768,1750212900000
2025-06-19,1222284834,1750299300000
2025-06-20,1222978170,1750385700000
2025-06-21,1223482632,1750482962000
2025-06-22,1223638369,1750558500000
2025-06-24,1224508873,1750796131000
2025-06-25,1224807706,1750817700000
2025-06-28,1226676460,1751076900000
2025-06-29,1227628077,1751163292000
2025-06-30,1228385572,1751249700000
2025-07-01,1229441304,1751336092000
2025-07-02,1230560913,1751435641000
2025-07-03,1231220364,1751508900000
