date,value,x
2024-10-15,2794292708,1728958500000
2024-10-16,2795454092,1729044900000
2024-10-17,2794247858,1729131300000
2024-10-18,2774321356,1729217692000
2024-10-19,2784964076,1729304100000
2024-10-20,2776948452,1729390500000
2024-10-21,2796295537,1729476900000
2024-10-22,2789139141,1729563300000
2024-11-23,2932968312,1732376281000
2024-11-24,2897614368,1732414500000
2024-11-26,2911230670,1732587300000
2024-11-27,2887827222,1732673700000
2024-11-28,2914673792,1732760100000
2024-11-29,2919320671,1732846500000
2024-11-30,2955423247,1732932900000
2024-12-01,3013762230,1733019300000
2024-12-02,3153956898,1733105700000
2024-12-03,3253633555,1733192100000
2024-12-04,3329061920,1733278500000
2024-12-07,3369865581,1733539472000
2024-12-08,3388074131,1733624100000
2024-12-09,3412797901,1733710492000
2024-12-10,3412543480,1733796900000
2024-12-11,3508110140,1733958522000
2024-12-12,3516285536,1733969692000
2024-12-13,3517953365,1734056100000
2024-12-14,3521053494,1734142500000
2024-12-15,3526965403,1734228900000
2024-12-16,3536239692,1734315300000
2024-12-17,3580912551,1734401700000
2024-12-19,3613381190,1734574492000
2024-12-20,3631219684,1734720982000
2024-12-21,3621890229,1734747300000
2024-12-22,3638087472,1734833692000
2024-12-24,3657345947,1735006500000
2024-12-25,3663065340,1735092900000
2024-12-26,3682172038,1735179300000
2024-12-27,3712269449,1735265700000
2024-12-28,3704253708,1735352100000
2024-12-29,3699884217,1735452951000
2024-12-30,3703314950,1735526720000
2024-12-31,3717693843,1735664570000
2025-01-02,3741392637,1735800020000
2025-01-03,3727421442,1735870500000
2025-01-04,3713568160,1735956900000
2025-01-06,3711774293,1736129700000
2025-01-07,3736764730,1736216100000
2025-01-09,3756085086,1736388900000
2025-01-10,3777459134,1736475300000
2025-01-12,3803197589,1736715510000
2025-01-13,3808941895,1736734500000
2025-01-14,3844119714,1736872551000
2025-01-16,3882386711,1737005580000
2025-01-17,3903587218,1737084581000
2025-01-18,3916251334,1737171460000
2025-01-19,3912023909,1737252892000
2025-01-21,3949619290,1737425700000
2025-01-22,3970104841,1737557241000
2025-01-23,3995485493,1737657562000
2025-01-24,4006129686,1737684900000
2025-01-25,4011620125,1737843530000
2025-01-26,4011043219,1737857700000
2025-01-27,4005417765,1737944100000
2025-01-29,4002137590,1738121402000
2025-01-30,4002884994,1738205360000
2025-01-31,4005084144,1738289700000
2025-02-01,4026865427,1738376092000
2025-02-02,4042844138,1738462492000
2025-02-03,4042345022,1738548900000
2025-02-04,4203787991,1738635300000
2025-02-05,4202061710,1738721700000
2025-02-06,4209211965,1738808100000
2025-02-07,4212131495,1738894500000
2025-02-09,4194616080,1739067300000
2025-02-10,4197147288,1739153700000
2025-02-11,4200540679,1739314980000
2025-02-12,4202108006,1739365940000
2025-02-13,4208779500,1739412892000
2025-02-14,4230836227,1739499300000
2025-02-15,4227452798,1739585700000
2025-02-16,4221382754,1739672100000
2025-02-17,4213709878,1739758500000
2025-02-19,4225821810,1739931300000
2025-02-20,4221016779,1740017700000
2025-02-21,4224694753,1740104100000
2025-02-22,4232774623,1740190492000
2025-02-23,4239343227,1740276900000
2025-02-24,4261814573,1740363300000
2025-02-25,4278572929,1740449692000
2025-02-26,4270039619,1740536092000
2025-02-27,4301284817,1740628332000
2025-02-28,4302580724,1740708900000
2025-03-01,4329551807,1740795300000
2025-03-02,4329555077,1740881700000
2025-03-03,4344074968,1740968100000
2025-03-04,4384935344,1741054500000
2025-03-05,4384850683,1741150192000
2025-03-06,4431319163,1741232780000
2025-03-07,4425569461,1741313700000
2025-03-08,4413906543,1741400100000
2025-03-09,4419549585,1741486500000
2025-03-11,4429155912,1741659300000
2025-03-12,4412171328,1741749901000
2025-03-13,4427558140,1741835140000
2025-03-14,4445295385,1741918500000
2025-03-15,4431747660,1742004900000
2025-03-16,4408189935,1742091300000
2025-03-18,4406009945,1742264100000
2025-03-19,4389031925,1742422420000
2025-03-20,4390360070,1742436900000
2025-03-22,4415490248,1742625160000
2025-03-23,4400041142,1742714402000
2025-03-24,4404455031,1742782500000
2025-03-25,4412836698,1742878661000
2025-03-26,4403651532,1742961960000
2025-03-27,4406318523,1743041700000
2025-03-31,4424079018,1743387300000
2025-04-01,4397173347,1743473700000
2025-04-05,4445672639,1743893581000
2025-04-06,4444226233,1743966450000
2025-04-07,4451041602,1744033162000
2025-04-08,4479784064,1744079980000
2025-04-09,4472997829,1744164901000
2025-04-10,4482745357,1744259221000
2025-04-11,4483460995,1744337700000
2025-04-12,4475140089,1744476610000
2025-04-14,4483868076,1744606531000
2025-04-16,4493406020,1744768991000
2025-04-17,4509786457,1744856100000
2025-04-18,4530056231,1744942500000
2025-04-20,4516688234,1745128750000
2025-04-24,4579683022,1745472730000
2025-04-25,4590685232,1745551731000
2025-04-26,4597206072,1745655352000
2025-04-27,4605755027,1745720100000
2025-04-28,4585746376,1745806500000
2025-04-29,4600637123,1745892892000
2025-04-30,4589310974,1745992272000
2025-05-01,4589004831,1746072250000
2025-05-02,4584014711,1746152100000
2025-05-03,4592523280,1746238500000
2025-05-04,4617249756,1746324900000
2025-05-05,4637054401,1746411300000
2025-05-06,4629434445,1746497700000
2025-05-07,4649091121,1746584100000
2025-05-08,4627078179,1746670500000
2025-05-10,4636909071,1746843300000
2025-05-11,4640793371,1746929700000
2025-05-12,4655436168,1747016292000
2025-05-13,4666171991,1747102500000
2025-05-14,4654546965,1747191292000
2025-05-15,4659695298,1747275300000
2025-05-16,4692304483,1747361692000
2025-05-17,4718652124,1747448100000
2025-05-18,4701145933,1747534500000
2025-05-19,4704507859,1747631880000
2025-05-20,4703310331,1747707300000
2025-05-21,4704064271,1747793700000
2025-05-22,4704565048,1747880100000
2025-05-23,4711219500,1747975310000
2025-05-24,4694427135,1748052900000
2025-05-28,4690203297,1748398500000
2025-05-30,4710585966,1748584900000
2025-06-01,4735706289,1748760801000
2025-06-02,4763266038,1748830500000
2025-06-03,4737579224,1748932461000
2025-06-04,4744609800,1749008811000
2025-06-05,4801590173,1749089700000
2025-06-06,4873403061,1749176100000
2025-06-07,4879642624,1749305042000
2025-06-09,4877444224,1749435300000
2025-06-10,4898075092,1749521692000
2025-06-11,4900505689,1749608100000
2025-06-12,4910573066,1749696742000
2025-06-13,4914321850,1749797980000
2025-06-14,4927140058,1749875110000
2025-06-15,4908386911,1749953700000
2025-06-16,4898863087,1750040100000
2025-06-17,4889631582,1750139492000
2025-06-18,4908981313,1750212900000
2025-06-19,4922212001,1750299300000
2025-06-20,4925661136,1750385700000
2025-06-21,4926838002,1750482962000
2025-06-22,4930329460,1750558500000
2025-06-24,4937350063,1750796131000
2025-06-25,4952106651,1750817700000
2025-06-28,4917407269,1751076900000
2025-06-29,4911375457,1751163292000
2025-06-30,4919786866,1751249700000
2025-07-01,4937925790,1751336092000
2025-07-02,4934971068,1751435641000
2025-07-03,4944071470,1751508900000
