date,value,x
2024-10-13,5344517,1728785700000
2024-10-14,5345431,1728872100000
2024-10-15,5346609,1728958500000
2024-10-16,5347862,1729044900000
2024-10-17,5349309,1729131300000
2024-10-18,5350810,1729217692000
2024-10-19,5352163,1729304100000
2024-10-20,5355445,1729390500000
2024-10-21,5359361,1729476900000
2024-10-22,5362850,1729563300000
2024-11-23,5459811,1732376281000
2024-11-24,5462518,1732414500000
2024-11-26,5471378,1732587300000
2024-11-27,5475583,1732673700000
2024-11-28,5480716,1732760100000
2024-11-29,5484714,1732846500000
2024-11-30,5491420,1732932900000
2024-12-01,5502214,1733019300000
2024-12-02,5524568,1733105700000
2024-12-03,5550992,1733192100000
2024-12-04,5569337,1733278500000
2024-12-07,5607935,1733539472000
2024-12-08,5619011,1733624100000
2024-12-09,5630291,1733710492000
2024-12-10,5640267,1733796900000
2024-12-11,5657737,1733958522000
2024-12-12,5659155,1733969692000
2024-12-13,5668186,1734056100000
2024-12-14,5676226,1734142500000
2024-12-15,5685994,1734228900000
2024-12-16,5694542,1734315300000
2024-12-17,5704339,1734401700000
2024-12-19,5727731,1734574492000
2024-12-20,5739865,1734720982000
2024-12-21,5742302,1734747300000
2024-12-22,5748854,1734833692000
2024-12-24,5760678,1735006500000
2024-12-25,5767344,1735092900000
2024-12-26,5774049,1735179300000
2024-12-27,5779675,1735265700000
2024-12-28,5786236,1735352100000
2024-12-29,5794581,1735452951000
2024-12-30,5801445,1735526720000
2024-12-31,5815583,1735664570000
2025-01-02,5826977,1735800020000
2025-01-03,5832930,1735870500000
2025-01-04,5839888,1735956900000
2025-01-06,5852478,1736129700000
2025-01-07,5859140,1736216100000
2025-01-09,5872232,1736388900000
2025-01-10,5880242,1736475300000
2025-01-12,5904398,1736715510000
2025-01-13,5906216,1736734500000
2025-01-14,5917105,1736872551000
2025-01-16,5936627,1737005580000
2025-01-17,5950653,1737084581000
2025-01-18,5965013,1737171460000
2025-01-19,5976773,1737252892000
2025-01-21,6002007,1737425700000
2025-01-22,6015790,1737557241000
2025-01-23,6026255,1737657562000
2025-01-24,6029468,1737684900000
2025-01-25,6043971,1737843530000
2025-01-26,6045458,1737857700000
2025-01-27,6052857,1737944100000
2025-01-29,6068069,1738121402000
2025-01-30,6074368,1738205360000
2025-01-31,6081005,1738289700000
2025-02-01,6086431,1738376092000
2025-02-02,6091481,1738462492000
2025-02-03,6097596,1738548900000
2025-02-04,6105025,1738635300000
2025-02-05,6111073,1738721700000
2025-02-06,6116289,1738808100000
2025-02-07,6121052,1738894500000
2025-02-09,6130428,1739067300000
2025-02-10,6135054,1739153700000
2025-02-11,6142690,1739314980000
2025-02-12,6144591,1739365940000
2025-02-13,6147454,1739412892000
2025-02-14,6151949,1739499300000
2025-02-15,6157340,1739585700000
2025-02-16,6162063,1739672100000
2025-02-17,6166255,1739758500000
2025-02-19,6173797,1739931300000
2025-02-20,6177682,1740017700000
2025-02-21,6181847,1740104100000
2025-02-22,6187350,1740190492000
2025-02-23,6192236,1740276900000
2025-02-24,6196608,1740363300000
2025-02-25,6200737,1740449692000
2025-02-26,6205530,1740536092000
2025-02-27,6209838,1740628332000
2025-02-28,6213387,1740708900000
2025-03-01,6217388,1740795300000
2025-03-02,6221137,1740881700000
2025-03-03,6228153,1740968100000
2025-03-04,6233539,1741054500000
2025-03-05,6238960,1741150192000
2025-03-06,6242845,1741232780000
2025-03-07,6247588,1741313700000
2025-03-08,6252249,1741400100000
2025-03-09,6256126,1741486500000
2025-03-11,6263652,1741659300000
2025-03-12,6267827,1741749901000
2025-03-13,6271574,1741835140000
2025-03-14,6275029,1741918500000
2025-03-15,6278681,1742004900000
2025-03-16,6282148,1742091300000
2025-03-18,6288603,1742264100000
2025-03-19,6295530,1742422420000
2025-03-20,6296454,1742436900000
2025-03-22,6304542,1742625160000
2025-03-23,6306928,1742714402000
2025-03-24,6309643,1742782500000
2025-03-25,6313825,1742878661000
2025-03-26,6317478,1742961960000
2025-03-27,6321175,1743041700000
2025-03-31,6334166,1743387300000
2025-04-01,6337602,1743473700000
2025-04-05,6353265,1743893581000
2025-04-06,6355516,1743966450000
2025-04-07,6358298,1744033162000
2025-04-08,6360721,1744079980000
2025-04-09,6364133,1744164901000
2025-04-10,6367801,1744259221000
2025-04-11,6370845,1744337700000
2025-04-12,6375687,1744476610000
2025-04-14,6380743,1744606531000
2025-04-16,6387003,1744768991000
2025-04-17,6389968,1744856100000
2025-04-18,6392881,1744942500000
2025-04-20,6398404,1745128750000
2025-04-24,6409658,1745472730000
2025-04-25,6412585,1745551731000
2025-04-26,6416005,1745655352000
2025-04-27,6418311,1745720100000
2025-04-28,6420897,1745806500000
2025-04-29,6424507,1745892892000
2025-04-30,6428193,1745992272000
2025-05-01,6431214,1746072250000
2025-05-02,6434319,1746152100000
2025-05-03,6436571,1746238500000
2025-05-04,6439302,1746324900000
2025-05-05,6442084,1746411300000
2025-05-06,6445450,1746497700000
2025-05-07,6448314,1746584100000
2025-05-08,6450798,1746670500000
2025-05-10,6456917,1746843300000
2025-05-11,6459858,1746929700000
2025-05-12,6462450,1747016292000
2025-05-13,6465961,1747102500000
2025-05-14,6469625,1747191292000
2025-05-15,6472897,1747275300000
2025-05-16,6475858,1747361692000
2025-05-17,6478968,1747448100000
2025-05-18,6481636,1747534500000
2025-05-19,6484845,1747631880000
2025-05-20,6487673,1747707300000
2025-05-21,6490845,1747793700000
2025-05-22,6494073,1747880100000
2025-05-23,6498159,1747975310000
2025-05-24,6500961,1748052900000
2025-05-28,6512266,1748398500000
2025-05-30,6519675,1748584900000
2025-06-01,6525569,1748760801000
2025-06-02,6527859,1748830500000
2025-06-03,6530817,1748932461000
2025-06-04,6533821,1749008811000
2025-06-05,6536746,1749089700000
2025-06-06,6539378,1749176100000
2025-06-07,6543190,1749305042000
2025-06-09,6547320,1749435300000
2025-06-10,6550490,1749521692000
2025-06-11,6553703,1749608100000
2025-06-12,6556585,1749696742000
2025-06-13,6560430,1749797980000
2025-06-14,6563616,1749875110000
2025-06-15,6566499,1749953700000
2025-06-16,6569809,1750040100000
2025-06-17,6573521,1750139492000
2025-06-18,6576760,1750212900000
2025-06-19,6580157,1750299300000
2025-06-20,6583123,1750385700000
2025-06-21,6585945,1750482962000
2025-06-22,6588286,1750558500000
2025-06-24,6596228,1750796131000
2025-06-25,6597002,1750817700000
2025-06-28,6606535,1751076900000
2025-06-29,6609451,1751163292000
2025-06-30,6612410,1751249700000
2025-07-01,6616384,1751336092000
2025-07-02,6620629,1751435641000
2025-07-03,6622741,1751508900000
