date,value,x
2024-12-07,141838617,1733539472000
2024-12-08,142049048,1733624100000
2024-12-09,142335540,1733710492000
2024-12-10,142486956,1733796900000
2024-12-11,142997128,1733958522000
2024-12-12,143053953,1733969692000
2024-12-13,143289124,1734056100000
2024-12-14,143524538,1734142500000
2024-12-15,143740447,1734228900000
2024-12-16,143942195,1734315300000
2024-12-17,144232406,1734401700000
2024-12-19,144785872,1734574492000
2024-12-20,145187788,1734720982000
2024-12-21,145265172,1734747300000
2024-12-22,145428367,1734833692000
2024-12-24,145769943,1735006500000
2024-12-25,146000353,1735092900000
2024-12-26,146205911,1735179300000
2024-12-27,146441261,1735265700000
2024-12-28,146662281,1735352100000
2024-12-29,146864161,1735452951000
2024-12-30,147107852,1735526720000
2024-12-31,147413650,1735664570000
2025-01-02,147691808,1735800020000
2025-01-03,147762039,1735870500000
2025-01-04,147938676,1735956900000
2025-01-06,148138909,1736129700000
2025-01-07,148288894,1736216100000
2025-01-09,148676354,1736388900000
2025-01-10,148800521,1736475300000
2025-01-12,149314136,1736715510000
2025-01-13,149364369,1736734500000
2025-01-14,149619023,1736872551000
2025-01-16,150209856,1737005580000
2025-01-17,150586301,1737084581000
2025-01-18,151102146,1737171460000
2025-01-19,151475156,1737252892000
2025-01-21,152308911,1737425700000
2025-01-22,152751220,1737557241000
2025-01-23,153128709,1737657562000
2025-01-24,153290052,1737684900000
2025-01-25,153700265,1737843530000
2025-01-26,153792735,1737857700000
2025-01-27,153961322,1737944100000
2025-01-29,154441471,1738121402000
2025-01-30,154670709,1738205360000
2025-01-31,154861203,1738289700000
2025-02-01,155029587,1738376092000
2025-02-02,155230122,1738462492000
2025-02-03,155327025,1738548900000
2025-02-04,155610169,1738635300000
2025-02-05,155733133,1738721700000
2025-02-06,155846234,1738808100000
2025-02-07,155974754,1738894500000
2025-02-09,156221372,1739067300000
2025-02-10,156341747,1739153700000
2025-02-11,156540104,1739314980000
2025-02-12,156625475,1739365940000
2025-02-13,156717077,1739412892000
2025-02-14,156845411,1739499300000
2025-02-15,157003644,1739585700000
2025-02-16,157147165,1739672100000
2025-02-17,157302216,1739758500000
2025-02-19,157529399,1739931300000
2025-02-20,157665142,1740017700000
2025-02-21,157804458,1740104100000
2025-02-22,158013899,1740190492000
2025-02-23,158267253,1740276900000
2025-02-24,158477985,1740363300000
2025-02-25,158634852,1740449692000
2025-02-26,158793660,1740536092000
2025-02-27,158914094,1740628332000
2025-02-28,159042188,1740708900000
2025-03-01,159197159,1740795300000
2025-03-02,159314989,1740881700000
2025-03-03,159584298,1740968100000
2025-03-04,159710659,1741054500000
2025-03-05,159908063,1741150192000
2025-03-06,160091215,1741232780000
2025-03-07,160256171,1741313700000
2025-03-08,160333004,1741400100000
2025-03-09,160473280,1741486500000
2025-03-11,160664726,1741659300000
2025-03-12,160871857,1741749901000
2025-03-13,160960589,1741835140000
2025-03-14,161074284,1741918500000
2025-03-15,161173662,1742004900000
2025-03-16,161290676,1742091300000
2025-03-18,161524707,1742264100000
2025-03-19,161712151,1742422420000
2025-03-20,161752878,1742436900000
2025-03-22,161997508,1742625160000
2025-03-23,162073343,1742714402000
2025-03-24,162149545,1742782500000
2025-03-25,162248938,1742878661000
2025-03-26,162340982,1742961960000
2025-03-27,162442216,1743041700000
2025-03-31,162880850,1743387300000
2025-04-01,162994417,1743473700000
2025-04-05,163397326,1743893581000
2025-04-06,163373985,1743966450000
2025-04-07,163410456,1744033162000
2025-04-08,163484646,1744079980000
2025-04-09,163628924,1744164901000
2025-04-10,163667985,1744259221000
2025-04-11,163699331,1744337700000
2025-04-12,163826918,1744476610000
2025-04-14,163880338,1744606531000
2025-04-16,163992342,1744768991000
2025-04-17,164053843,1744856100000
2025-04-18,164126380,1744942500000
2025-04-20,164242108,1745128750000
2025-04-24,164387752,1745472730000
2025-04-25,164382817,1745551731000
2025-04-26,164462654,1745655352000
2025-04-27,164518717,1745720100000
2025-04-28,164613337,1745806500000
2025-04-29,164671860,1745892892000
2025-04-30,164702252,1745992272000
2025-05-01,164755087,1746072250000
2025-05-02,164823527,1746152100000
2025-05-03,164853176,1746238500000
2025-05-04,164915779,1746324900000
2025-05-05,164961752,1746411300000
2025-05-06,164973520,1746497700000
2025-05-07,164972499,1746584100000
2025-05-08,164965958,1746670500000
2025-05-10,164923419,1746843300000
2025-05-11,164917701,1746929700000
2025-05-12,164931171,1747016292000
2025-05-13,164983941,1747102500000
2025-05-14,165059253,1747191292000
2025-05-15,165116236,1747275300000
2025-05-16,165158944,1747361692000
2025-05-17,165282974,1747448100000
2025-05-18,165277300,1747534500000
2025-05-19,165348364,1747631880000
2025-05-20,165380834,1747707300000
2025-05-21,165438581,1747793700000
2025-05-22,165454231,1747880100000
2025-05-23,165533766,1747975310000
2025-05-24,165565396,1748052900000
2025-05-28,165750672,1748398500000
2025-05-30,165794297,1748584900000
2025-06-01,165899365,1748760801000
2025-06-02,165921755,1748830500000
2025-06-03,165962363,1748932461000
2025-06-04,166016104,1749008811000
2025-06-05,166054469,1749089700000
2025-06-06,166102094,1749176100000
2025-06-07,166122864,1749305042000
2025-06-09,166231391,1749435300000
2025-06-10,166247022,1749521692000
2025-06-11,166316110,1749608100000
2025-06-12,166324881,1749696742000
2025-06-13,166406917,1749797980000
2025-06-14,166516149,1749875110000
2025-06-15,166583003,1749953700000
2025-06-16,166666244,1750040100000
2025-06-17,166720906,1750139492000
2025-06-18,166822070,1750212900000
2025-06-19,166887838,1750299300000
2025-06-20,166936577,1750385700000
2025-06-21,166949428,1750482962000
2025-06-22,166960542,1750558500000
2025-06-24,167003399,1750796131000
2025-06-25,167009373,1750817700000
2025-06-28,167150142,1751076900000
2025-06-29,167230694,1751163292000
2025-06-30,167278614,1751249700000
2025-07-01,167373519,1751336092000
2025-07-02,167505871,1751435641000
2025-07-03,167589885,1751508900000
