date,value,x
2024-10-14,182824733,1728872100000
2024-10-15,182832946,1728958500000
2024-10-16,182827601,1729044900000
2024-10-17,182838152,1729131300000
2024-10-18,182862456,1729217692000
2024-10-19,182875725,1729304100000
2024-10-20,182996141,1729390500000
2024-10-21,183095626,1729476900000
2024-10-22,183139745,1729563300000
2024-11-23,183581137,1732376281000
2024-11-24,183614114,1732414500000
2024-11-26,183722625,1732587300000
2024-11-27,183773835,1732673700000
2024-11-28,183941262,1732760100000
2024-11-29,184075836,1732846500000
2024-11-30,184297445,1732932900000
2024-12-01,184618645,1733019300000
2024-12-02,185425909,1733105700000
2024-12-03,185901673,1733192100000
2024-12-04,185583477,1733278500000
2024-12-07,185642772,1733539472000
2024-12-08,185869198,1733624100000
2024-12-09,186111685,1733710492000
2024-12-10,186268962,1733796900000
2024-12-11,186672165,1733958522000
2024-12-12,186709798,1733969692000
2024-12-13,186912111,1734056100000
2024-12-14,187190037,1734142500000
2024-12-15,187436746,1734228900000
2024-12-16,187583946,1734315300000
2024-12-17,187793649,1734401700000
2024-12-19,188255762,1734574492000
2024-12-20,188528986,1734720982000
2024-12-21,188609032,1734747300000
2024-12-22,188769115,1734833692000
2024-12-24,189085005,1735006500000
2024-12-25,189295761,1735092900000
2024-12-26,189522117,1735179300000
2024-12-27,189726873,1735265700000
2024-12-28,189949513,1735352100000
2024-12-29,190217519,1735452951000
2024-12-30,190346144,1735526720000
2024-12-31,190599245,1735664570000
2025-01-02,190854826,1735800020000
2025-01-03,191045204,1735870500000
2025-01-04,191299100,1735956900000
2025-01-06,191593382,1736129700000
2025-01-07,191755797,1736216100000
2025-01-09,192150095,1736388900000
2025-01-10,192327074,1736475300000
2025-01-12,192874446,1736715510000
2025-01-13,192931762,1736734500000
2025-01-14,193162985,1736872551000
2025-01-16,193723671,1737005580000
2025-01-17,194200402,1737084581000
2025-01-18,194741498,1737171460000
2025-01-19,195084572,1737252892000
2025-01-21,195881081,1737425700000
2025-01-22,196278061,1737557241000
2025-01-23,196560877,1737657562000
2025-01-24,196677514,1737684900000
2025-01-25,197063239,1737843530000
2025-01-26,197101406,1737857700000
2025-01-27,197203564,1737944100000
2025-01-29,197655311,1738121402000
2025-01-30,197820572,1738205360000
2025-01-31,198005751,1738289700000
2025-02-01,198156295,1738376092000
2025-02-02,198273165,1738462492000
2025-02-03,198348735,1738548900000
2025-02-04,198647099,1738635300000
2025-02-05,198837498,1738721700000
2025-02-06,198985084,1738808100000
2025-02-07,199114610,1738894500000
2025-02-09,199421344,1739067300000
2025-02-10,199502647,1739153700000
2025-02-11,199633619,1739314980000
2025-02-12,199659582,1739365940000
2025-02-13,199724780,1739412892000
2025-02-14,199870445,1739499300000
2025-02-15,200056270,1739585700000
2025-02-16,200190412,1739672100000
2025-02-17,200278597,1739758500000
2025-02-19,200357184,1739931300000
2025-02-20,200448311,1740017700000
2025-02-21,200561624,1740104100000
2025-02-22,200766052,1740190492000
2025-02-23,200942963,1740276900000
2025-02-24,201066044,1740363300000
2025-02-25,201118689,1740449692000
2025-02-26,201155496,1740536092000
2025-02-27,201225918,1740628332000
2025-02-28,201261050,1740708900000
2025-03-01,201328080,1740795300000
2025-03-02,201388038,1740881700000
2025-03-03,201604420,1740968100000
2025-03-04,201772061,1741054500000
2025-03-05,201942858,1741150192000
2025-03-06,202066217,1741232780000
2025-03-07,202213190,1741313700000
2025-03-08,202325565,1741400100000
2025-03-09,202409495,1741486500000
2025-03-11,202492173,1741659300000
2025-03-12,202630271,1741749901000
2025-03-13,202704502,1741835140000
2025-03-14,202781802,1741918500000
2025-03-15,202877132,1742004900000
2025-03-16,202977409,1742091300000
2025-03-18,203084131,1742264100000
2025-03-19,203256468,1742422420000
2025-03-20,203293548,1742436900000
2025-03-22,203523728,1742625160000
2025-03-23,203595993,1742714402000
2025-03-24,203647664,1742782500000
2025-03-25,203722661,1742878661000
2025-03-26,203790264,1742961960000
2025-03-27,203845217,1743041700000
2025-03-31,204130332,1743387300000
2025-04-01,204174468,1743473700000
2025-04-05,204422090,1743893581000
2025-04-06,204426665,1743966450000
2025-04-07,204373818,1744033162000
2025-04-08,204395329,1744079980000
2025-04-09,204402459,1744164901000
2025-04-10,204462690,1744259221000
2025-04-11,204500417,1744337700000
2025-04-12,204537034,1744476610000
2025-04-14,204616265,1744606531000
2025-04-16,204666696,1744768991000
2025-04-17,204717840,1744856100000
2025-04-18,204764953,1744942500000
2025-04-20,204814014,1745128750000
2025-04-24,204848336,1745472730000
2025-04-25,204877656,1745551731000
2025-04-26,204897382,1745655352000
2025-04-27,204927646,1745720100000
2025-04-28,204974395,1745806500000
2025-04-29,204998980,1745892892000
2025-04-30,205086746,1745992272000
2025-05-01,205101360,1746072250000
2025-05-02,205130084,1746152100000
2025-05-03,205152295,1746238500000
2025-05-04,205177000,1746324900000
2025-05-05,205200852,1746411300000
2025-05-06,205228214,1746497700000
2025-05-07,205208458,1746584100000
2025-05-08,205220344,1746670500000
2025-05-10,205216261,1746843300000
2025-05-11,205221745,1746929700000
2025-05-12,205181028,1747016292000
2025-05-13,205176533,1747102500000
2025-05-14,205219957,1747191292000
2025-05-15,205252624,1747275300000
2025-05-16,205263923,1747361692000
2025-05-17,205297604,1747448100000
2025-05-18,205346594,1747534500000
2025-05-19,205410885,1747631880000
2025-05-20,205419004,1747707300000
2025-05-21,205446830,1747793700000
2025-05-22,205445045,1747880100000
2025-05-23,205468958,1747975310000
2025-05-24,205483201,1748052900000
2025-05-28,205500964,1748398500000
2025-05-30,205516956,1748584900000
2025-06-01,205544799,1748760801000
2025-06-02,205594201,1748830500000
2025-06-03,205582094,1748932461000
2025-06-04,205612279,1749008811000
2025-06-05,205612617,1749089700000
2025-06-06,205591442,1749176100000
2025-06-07,205602846,1749305042000
2025-06-09,205641280,1749435300000
2025-06-10,205678681,1749521692000
2025-06-11,205624846,1749608100000
2025-06-12,205656207,1749696742000
2025-06-13,205680826,1749797980000
2025-06-14,205768497,1749875110000
2025-06-15,205853093,1749953700000
2025-06-16,205947205,1750040100000
2025-06-17,205996020,1750139492000
2025-06-18,206086431,1750212900000
2025-06-19,206160014,1750299300000
2025-06-20,206180798,1750385700000
2025-06-21,206210526,1750482962000
2025-06-22,206217332,1750558500000
2025-06-24,206176346,1750796131000
2025-06-25,206182635,1750817700000
2025-06-28,206250366,1751076900000
2025-06-29,206253202,1751163292000
2025-06-30,206280193,1751249700000
2025-07-01,206328325,1751336092000
2025-07-02,206380674,1751435641000
2025-07-03,206409359,1751508900000
