date,value,x
2025-04-28,1343962655,1745806500000
2025-04-29,1349747421,1745892892000
2025-04-30,1353872532,1745992272000
2025-05-01,1351472282,1746072250000
2025-05-02,1362848093,1746152100000
2025-05-03,1357208440,1746238500000
2025-05-04,1339031362,1746324900000
2025-05-05,1327239359,1746411300000
2025-05-06,1328947844,1746497700000
2025-05-07,1338450946,1746584100000
2025-05-08,1348596785,1746670500000
2025-05-10,1337374150,1746843300000
2025-05-11,1336121143,1746929700000
2025-05-12,1331369712,1747016292000
2025-05-13,1358650684,1747102500000
2025-05-14,1344772038,1747191292000
2025-05-15,1346596850,1747275300000
2025-05-16,1354275758,1747361692000
2025-05-17,1290916249,1747448100000
2025-05-18,1334698289,1747534500000
2025-05-19,1341147860,1747631880000
2025-05-20,1354942382,1747707300000
2025-05-21,1342485087,1747793700000
2025-05-22,1339078521,1747880100000
2025-05-23,1322161342,1747975310000
2025-05-24,1364831299,1748052900000
2025-05-28,1353438072,1748398500000
2025-05-30,1361030379,1748584900000
2025-06-01,1354005501,1748760801000
2025-06-02,1330601613,1748830500000
2025-06-03,1345247262,1748932461000
2025-06-04,1361475437,1749008811000
2025-06-05,1396133906,1749089700000
2025-06-06,1407320109,1749176100000
2025-06-07,1404823555,1749305042000
2025-06-09,1397759899,1749435300000
2025-06-10,1395433407,1749521692000
2025-06-11,1417934556,1749608100000
2025-06-12,1410865286,1749696742000
2025-06-13,1427709007,1749797980000
2025-06-14,1392978600,1749875110000
2025-06-15,1409978578,1749953700000
2025-06-16,1422641453,1750040100000
2025-06-17,1443572601,1750139492000
2025-06-18,1421350672,1750212900000
2025-06-19,1381188399,1750299300000
2025-06-20,1409499722,1750385700000
2025-06-21,1396219259,1750482962000
2025-06-22,1401222174,1750558500000
2025-06-24,1389650419,1750796131000
2025-06-25,1370742792,1750817700000
2025-06-28,1386402837,1751076900000
2025-06-29,1398417066,1751163292000
2025-06-30,1387634625,1751249700000
2025-07-01,1406040283,1751336092000
2025-07-02,1412646106,1751435641000
2025-07-03,1369872770,1751508900000
