date,value,x
2025-02-13,3789739278,1739412892000
2025-02-14,3763729436,1739499300000
2025-02-15,3761170769,1739585700000
2025-02-16,3790032527,1739672100000
2025-02-17,3769609060,1739758500000
2025-02-19,3731861546,1739931300000
2025-02-20,3672930163,1740017700000
2025-02-21,3680607134,1740104100000
2025-02-22,3717738672,1740190492000
2025-02-23,3721046603,1740276900000
2025-02-24,3734369066,1740363300000
2025-02-25,3720892021,1740449692000
2025-02-26,3790947061,1740536092000
2025-02-27,3783325749,1740628332000
2025-02-28,3676411728,1740708900000
2025-03-01,3673542807,1740795300000
2025-03-02,3690968182,1740881700000
2025-03-03,3657892603,1740968100000
2025-03-04,3687582365,1741054500000
2025-03-05,3732504946,1741150192000
2025-03-06,3805491744,1741232780000
2025-03-07,3809970439,1741313700000
2025-03-08,3793890063,1741400100000
2025-03-09,3802178470,1741486500000
2025-03-11,3767994876,1741659300000
2025-03-12,3726721307,1741749901000
2025-03-13,3746977425,1741835140000
2025-03-14,3742631234,1741918500000
2025-03-15,3740992778,1742004900000
2025-03-16,3760209110,1742091300000
2025-03-18,3785226990,1742264100000
2025-03-19,3772899311,1742422420000
2025-03-20,3782742757,1742436900000
2025-03-22,3793223196,1742625160000
2025-03-23,3793389755,1742714402000
2025-03-24,3775458126,1742782500000
2025-03-25,3776072170,1742878661000
2025-03-26,3784940553,1742961960000
2025-03-27,3784193881,1743041700000
2025-03-31,3824983192,1743387300000
2025-04-01,3813707584,1743473700000
2025-04-05,3810310550,1743893581000
2025-04-06,3794646022,1743966450000
2025-04-07,3845180246,1744033162000
2025-04-08,3896783823,1744079980000
2025-04-09,3850531549,1744164901000
2025-04-10,3766045982,1744259221000
2025-04-11,3808698881,1744337700000
2025-04-12,3806424736,1744476610000
2025-04-14,3787068133,1744606531000
2025-04-16,3820904059,1744768991000
2025-04-17,3832708589,1744856100000
2025-04-18,3865688288,1744942500000
2025-04-20,3842759353,1745128750000
2025-04-24,3807361459,1745472730000
2025-04-25,3827166670,1745551731000
2025-04-26,3851455931,1745655352000
2025-04-27,3870757742,1745720100000
2025-04-28,3873986124,1745806500000
2025-04-29,3851874793,1745892892000
2025-04-30,3834562322,1745992272000
2025-05-01,3857871546,1746072250000
2025-05-02,3865660966,1746152100000
2025-05-03,3872152652,1746238500000
2025-05-04,3841237717,1746324900000
2025-05-05,3849189013,1746411300000
2025-05-06,3822117882,1746497700000
2025-05-07,3803667034,1746584100000
2025-05-08,3817931672,1746670500000
2025-05-10,3876148568,1746843300000
2025-05-11,3899245303,1746929700000
2025-05-12,3845575335,1747016292000
2025-05-13,3814153724,1747102500000
2025-05-14,3865689651,1747191292000
2025-05-15,3836043176,1747275300000
2025-05-16,3814133548,1747361692000
2025-05-17,3846036521,1747448100000
2025-05-18,3833813419,1747534500000
2025-05-19,3849869875,1747631880000
2025-05-20,3858586475,1747707300000
2025-05-21,3873648053,1747793700000
2025-05-22,3866292850,1747880100000
2025-05-23,3851970293,1747975310000
2025-05-24,3854211305,1748052900000
2025-05-28,3860673165,1748398500000
2025-05-30,3862523811,1748584900000
2025-06-01,3912215195,1748760801000
2025-06-02,3911966864,1748830500000
2025-06-03,3905796080,1748932461000
2025-06-04,3891485060,1749008811000
2025-06-05,3910813443,1749089700000
2025-06-06,3911529611,1749176100000
2025-06-07,3916903887,1749305042000
2025-06-09,3911051811,1749435300000
2025-06-10,3926688705,1749521692000
2025-06-11,3919425390,1749608100000
2025-06-12,3882136071,1749696742000
2025-06-13,3885243727,1749797980000
2025-06-14,3871999284,1749875110000
2025-06-15,3893450960,1749953700000
2025-06-16,3931885173,1750040100000
2025-06-17,3872385789,1750139492000
2025-06-18,3898171596,1750212900000
2025-06-19,3885472195,1750299300000
2025-06-20,3905085090,1750385700000
2025-06-21,3923623708,1750482962000
2025-06-22,3917020472,1750558500000
2025-06-24,3972836409,1750796131000
2025-06-25,3991710039,1750817700000
2025-06-28,3996854749,1751076900000
2025-06-29,3995239066,1751163292000
2025-06-30,3983353211,1751249700000
2025-07-01,3944289533,1751336092000
2025-07-02,3972433042,1751435641000
2025-07-03,4001803228,1751508900000
