date,value,x
2024-12-21,5562451489,1734747300000
2024-12-22,5658384774,1734833692000
2024-12-24,5639441420,1735006500000
2024-12-25,5734676446,1735092900000
2024-12-26,5797455625,1735179300000
2024-12-27,5829331649,1735265700000
2024-12-28,5684807668,1735352100000
2024-12-29,5746007228,1735452951000
2024-12-30,5623278527,1735526720000
2024-12-31,5464596697,1735664570000
2025-01-02,5646965404,1735800020000
2025-01-03,5644693262,1735870500000
2025-01-04,5663349813,1735956900000
2025-01-06,5690258431,1736129700000
2025-01-07,5651366872,1736216100000
2025-01-09,5766406015,1736388900000
2025-01-10,5784872337,1736475300000
2025-01-12,5642328258,1736715510000
2025-01-13,5643014257,1736734500000
2025-01-14,5685184426,1736872551000
2025-01-16,5598478385,1737005580000
2025-01-17,5535421370,1737084581000
2025-01-18,5511890824,1737171460000
2025-01-19,5489126440,1737252892000
2025-01-21,5528565016,1737425700000
2025-01-22,5547439195,1737557241000
2025-01-23,5483530450,1737657562000
2025-01-24,5501194289,1737684900000
2025-01-25,5450998432,1737843530000
2025-01-26,5451927633,1737857700000
2025-01-27,5467478675,1737944100000
2025-01-29,5452722261,1738121402000
2025-01-30,5445887440,1738205360000
2025-01-31,5468192993,1738289700000
2025-02-01,5402895643,1738376092000
2025-02-02,5443775452,1738462492000
2025-02-03,5360107835,1738548900000
2025-02-04,5368010239,1738635300000
2025-02-05,5389698110,1738721700000
2025-02-06,5416555929,1738808100000
2025-02-07,5427232366,1738894500000
2025-02-09,5399127765,1739067300000
2025-02-10,5413175524,1739153700000
2025-02-11,5399427367,1739314980000
2025-02-12,5417814475,1739365940000
2025-02-13,5498165212,1739412892000
2025-02-14,5360646881,1739499300000
2025-02-15,5547560751,1739585700000
2025-02-16,5554829350,1739672100000
2025-02-17,5557561906,1739758500000
2025-02-19,5648328708,1739931300000
2025-02-20,5733065792,1740017700000
2025-02-21,5727600702,1740104100000
2025-02-22,5734194647,1740190492000
2025-02-23,5663248163,1740276900000
2025-02-24,5592947565,1740363300000
2025-02-25,5362622305,1740449692000
2025-02-26,5497717735,1740536092000
2025-02-27,5694180194,1740628332000
2025-02-28,5746059159,1740708900000
2025-03-01,5703613174,1740795300000
2025-03-02,5712364734,1740881700000
2025-03-03,5589496127,1740968100000
2025-03-04,5733429041,1741054500000
2025-03-05,5636496990,1741150192000
2025-03-06,5700559533,1741232780000
2025-03-07,5497029040,1741313700000
2025-03-08,5597610274,1741400100000
2025-03-09,5579995645,1741486500000
2025-03-11,5624822493,1741659300000
2025-03-12,5745836998,1741749901000
2025-03-13,5740639983,1741835140000
2025-03-14,5578772342,1741918500000
2025-03-15,5605705462,1742004900000
2025-03-16,5577748018,1742091300000
2025-03-18,5497405196,1742264100000
2025-03-19,5581545352,1742422420000
2025-03-20,5586630877,1742436900000
2025-03-22,5584743408,1742625160000
2025-03-23,5578523840,1742714402000
2025-03-24,5593729595,1742782500000
2025-03-25,5612928919,1742878661000
2025-03-26,5621486931,1742961960000
2025-03-27,5618598555,1743041700000
2025-03-31,5688690602,1743387300000
2025-04-01,5567969296,1743473700000
2025-04-05,5961562831,1743893581000
2025-04-06,5964745164,1743966450000
2025-04-07,5957757507,1744033162000
2025-04-08,6002764635,1744079980000
2025-04-09,6010983120,1744164901000
2025-04-10,6133777447,1744259221000
2025-04-11,6115725992,1744337700000
2025-04-12,6017362064,1744476610000
2025-04-14,6066861606,1744606531000
2025-04-16,6179688053,1744768991000
2025-04-17,6152859225,1744856100000
2025-04-18,6114306938,1744942500000
2025-04-20,6168704256,1745128750000
2025-04-24,6391164604,1745472730000
2025-04-25,6395928525,1745551731000
2025-04-26,6411499974,1745655352000
2025-04-27,6387659178,1745720100000
2025-04-28,6292769668,1745806500000
2025-04-29,6264589564,1745892892000
2025-04-30,6357321769,1745992272000
2025-05-01,6441861311,1746072250000
2025-05-02,6424428639,1746152100000
2025-05-03,6434087314,1746238500000
2025-05-04,6444352884,1746324900000
2025-05-05,6433109297,1746411300000
2025-05-06,6455381092,1746497700000
2025-05-07,6438511908,1746584100000
2025-05-08,6448004824,1746670500000
2025-05-10,6323583867,1746843300000
2025-05-11,6220770859,1746929700000
2025-05-12,6356639546,1747016292000
2025-05-13,6241831026,1747102500000
2025-05-14,6306034757,1747191292000
2025-05-15,6321669675,1747275300000
2025-05-16,6173943490,1747361692000
2025-05-17,6353325668,1747448100000
2025-05-18,6306572775,1747534500000
2025-05-19,6295603660,1747631880000
2025-05-20,6310794025,1747707300000
2025-05-21,6215190325,1747793700000
2025-05-22,6409576629,1747880100000
2025-05-23,6318077411,1747975310000
2025-05-24,6429176453,1748052900000
2025-05-28,6311996694,1748398500000
2025-05-30,6144079131,1748584900000
2025-06-01,6283032645,1748760801000
2025-06-02,6418195503,1748830500000
2025-06-03,6415992522,1748932461000
2025-06-04,6291900889,1749008811000
2025-06-05,6278633689,1749089700000
2025-06-06,6151980748,1749176100000
2025-06-07,6232890542,1749305042000
2025-06-09,6253457098,1749435300000
2025-06-10,6114857481,1749521692000
2025-06-11,6104705331,1749608100000
2025-06-12,6129069255,1749696742000
2025-06-13,6206792636,1749797980000
2025-06-14,6209002247,1749875110000
2025-06-15,6201635490,1749953700000
2025-06-16,6145805909,1750040100000
2025-06-17,6252537978,1750139492000
2025-06-18,6223035521,1750212900000
2025-06-19,6247681707,1750299300000
2025-06-20,6194656049,1750385700000
2025-06-21,6246656572,1750482962000
2025-06-22,6336741725,1750558500000
2025-06-24,6548220960,1750796131000
2025-06-25,6530874782,1750817700000
2025-06-28,6655400787,1751076900000
2025-06-29,6644127499,1751163292000
2025-06-30,6655724534,1751249700000
2025-07-01,6727728873,1751336092000
2025-07-02,6671970651,1751435641000
2025-07-03,6681470963,1751508900000
